Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2014-01-12 19:30:00,13480,13482,12173,13466,13478,13481,13477,13477,13482,1944135
2014-01-12 20:00:00,13485,13487,12178,13471,13483,13486,13482,13482,13487,1944165
2014-01-12 20:30:00,13490,13492,12182,13476,13488,13491,13487,13487,13492,1944195
2014-01-12 21:00:00,13495,13497,12187,13481,13493,13496,13492,13492,13497,1944225
2014-01-13 14:30:00,17875,17877,16145,17856,17873,17876,17872,17872,17877,1945275
2014-01-13 15:00:00,17880,17882,16150,17861,17878,17881,17877,17877,17882,1945305
2014-01-13 15:30:00,17885,17887,16154,17866,17883,17886,17882,17882,17887,1945335
2014-01-13 16:00:00,17890,17892,16159,17871,17888,17891,17887,17887,17892,1945365
2014-01-13 16:30:00,17895,17897,16163,17876,17893,17896,17892,17892,17897,1945395
2014-01-13 17:00:00,17900,17902,16168,17881,17898,17901,17897,17897,17902,1945425
2014-01-14 14:30:00,16937,16939,15297,16918,16935,16938,16934,16934,16939,1946715
2014-01-14 15:00:00,16942,16944,15302,16923,16940,16943,16939,16939,16944,1946745
2014-01-14 15:30:00,16947,16949,15306,16928,16945,16948,16944,16944,16949,1946775
2014-01-14 16:00:00,16952,16954,15311,16933,16950,16953,16949,16949,16954,1946805
2014-01-14 16:30:00,16957,16959,15315,16938,16955,16958,16954,16954,16959,1946835
2014-01-14 17:00:00,16962,16964,15320,16943,16960,16963,16959,16959,16964,1946865
2014-01-15 14:30:00,13908,13910,12560,13893,13906,13909,13905,13905,13910,1948155
2014-01-15 15:00:00,13913,13915,12565,13898,13911,13914,13910,13910,13915,1948185
2014-01-15 15:30:00,13918,13920,12569,13903,13916,13919,13915,13915,13920,1948215
2014-01-15 16:00:00,13923,13925,12574,13908,13921,13924,13920,13920,13925,1948245
2014-01-15 16:30:00,13928,13930,12578,13913,13926,13929,13925,13925,13930,1948275
2014-01-15 17:00:00,13933,13935,12583,13918,13931,13934,13930,13930,13935,1948305
2014-01-16 14:30:00,12474,12476,11264,12461,12472,12475,12471,12471,12476,1949595
2014-01-16 15:00:00,12479,12481,11269,12466,12477,12480,12476,12476,12481,1949625
2014-01-16 15:30:00,12484,12486,11273,12471,12482,12485,12481,12481,12486,1949655
2014-01-16 16:00:00,12489,12491,11278,12476,12487,12490,12486,12486,12491,1949685
2014-01-16 16:30:00,12494,12496,11282,12481,12492,12495,12491,12491,12496,1949715
2014-01-16 17:00:00,12499,12501,11287,12486,12497,12500,12496,12496,12501,1949745
2014-01-17 14:30:00,18826,18829,17005,18807,18824,18828,18823,18823,18829,1951035
2014-01-17 15:00:00,18831,18834,17010,18812,18829,18833,18828,18828,18834,1951065
2014-01-17 15:30:00,18836,18839,17014,18817,18834,18838,18833,18833,18839,1951095
2014-01-17 16:00:00,18841,18844,17019,18822,18839,18843,18838,18838,18844,1951125
2014-01-17 16:30:00,18846,18849,17023,18827,18844,18848,18843,18843,18849,1951155
2014-01-17 17:00:00,18851,18854,17028,18832,18849,18853,18848,18848,18854,1951185
2014-01-18 14:30:00,17174,17176,15511,17155,17172,17175,17171,17171,17176,1952475
2014-01-18 15:00:00,17179,17181,15516,17160,17177,17180,17176,17176,17181,1952505
2014-01-18 15:30:00,17184,17186,15520,17165,17182,17185,17181,17181,17186,1952535
2014-01-18 16:00:00,17189,17191,15525,17170,17187,17190,17186,17186,17191,1952565
2014-01-18 16:30:00,17194,17196,15529,17175,17192,17195,17191,17191,17196,1952595
2014-01-18 17:00:00,17199,17201,15534,17180,17197,17200,17196,17196,17201,1952625
2014-01-19 14:30:00,15266,15268,13787,15249,15264,15267,15263,15263,15268,1953915
2014-01-19 15:00:00,15271,15273,13792,15254,15269,15272,15268,15268,15273,1953945
2014-01-19 15:30:00,15276,15278,13796,15259,15274,15277,15273,15273,15278,1953975
2014-01-19 16:00:00,15281,15283,13801,15264,15279,15282,15278,15278,15283,1954005
2014-01-19 16:30:00,15286,15288,13805,15269,15284,15287,15283,15283,15288,1954035
2014-01-19 17:00:00,15291,15293,13810,15274,15289,15292,15288,15288,15293,1954065
2014-01-20 14:30:00,12713,12715,11480,12700,12711,12714,12710,12710,12715,1955355
2014-01-20 15:00:00,12718,12720,11485,12705,12716,12719,12715,12715,12720,1955385
2014-01-20 15:30:00,12723,12725,11489,12710,12721,12724,12720,12720,12725,1955415
2014-01-20 16:00:00,12728,12730,11494,12715,12726,12729,12725,12725,12730,1955445
2014-01-20 16:30:00,12733,12735,11498,12720,12731,12734,12730,12730,12735,1955475
2014-01-20 17:00:00,12738,12740,11503,12725,12736,12739,12735,12735,12740,1955505
2014-01-21 14:30:00,18353,18355,16577,18334,18351,18354,18350,18350,18355,1956795
2014-01-21 15:00:00,18358,18360,16582,18339,18356,18359,18355,18355,18360,1956825
2014-01-21 15:30:00,18363,18365,16586,18344,18361,18364,18360,18360,18365,1956855
2014-01-21 16:00:00,18368,18370,16591,18349,18366,18369,18365,18365,18370,1956885
2014-01-21 16:30:00,18373,18375,16595,18354,18371,18374,18370,18370,18375,1956915
2014-01-21 17:00:00,18378,18380,16600,18359,18376,18379,18375,18375,18380,1956945
2014-01-22 14:30:00,16461,16463,14867,16444,16459,16462,16458,16458,16463,1958235
2014-01-22 15:00:00,16466,16468,14872,16449,16464,16467,16463,16463,16468,1958265
2014-01-22 15:30:00,16471,16473,14876,16454,16469,16472,16468,16468,16473,1958295
2014-01-22 16:00:00,16476,16478,14881,16459,16474,16477,16473,16473,16478,1958325
2014-01-22 16:30:00,16481,16483,14885,16464,16479,16482,16478,16478,16483,1958355
2014-01-22 17:00:00,16486,16488,14890,16469,16484,16487,16483,16483,16488,1958385
2014-01-22 20:30:00,16519,16521,14919,16502,16517,16520,16516,16516,16521,1958595
2014-01-22 21:00:00,16524,16526,14924,16507,16522,16525,16521,16521,16526,1958625
2014-01-22 21:30:00,16528,16530,14928,16511,16526,16529,16525,16525,16530,1958655
2014-01-22 22:00:00,16533,16535,14933,16516,16531,16534,16530,16530,16535,1958685
2014-01-22 22:30:00,16538,16540,14937,16521,16536,16539,16535,16535,16540,1958715
2014-01-22 23:00:00,16543,16545,14942,16526,16541,16544,16540,16540,16545,1958745
2014-01-22 23:30:00,16548,16550,14946,16531,16546,16549,16545,16545,16550,1958775
2014-01-23 00:00:00,14167,14169,12795,14151,14165,14168,14164,14164,14169,1958805
2014-01-23 00:30:00,14170,14172,12797,14154,14168,14171,14167,14167,14172,1958835
2014-01-23 01:00:00,14175,14177,12802,14159,14173,14176,14172,14172,14177,1958865
2014-01-23 14:30:00,14310,14312,12923,14294,14308,14311,14307,14307,14312,1959675
2014-01-23 15:00:00,14315,14317,12928,14299,14313,14316,14312,14312,14317,1959705
2014-01-23 15:30:00,14320,14322,12932,14304,14318,14321,14317,14317,14322,1959735
2014-01-23 16:00:00,14325,14327,12937,14309,14323,14326,14322,14322,14327,1959765
2014-01-23 16:30:00,14330,14332,12941,14314,14328,14331,14327,14327,14332,1959795
2014-01-23 17:00:00,14335,14337,12946,14319,14333,14336,14332,14332,14337,1959825
2014-01-24 14:30:00,12952,12954,11696,12939,12950,12953,12949,12949,12954,1961115
2014-01-24 15:00:00,12957,12959,11701,12944,12955,12958,12954,12954,12959,1961145
2014-01-24 15:30:00,12962,12964,11705,12949,12960,12963,12959,12959,12964,1961175
2014-01-24 16:00:00,12967,12969,11710,12954,12965,12968,12964,12964,12969,1961205
2014-01-24 16:30:00,12972,12974,11714,12959,12970,12973,12969,12969,12974,1961235
2014-01-24 17:00:00,12977,12979,11719,12964,12975,12978,12974,12974,12979,1961265
2014-01-25 14:30:00,18114,18116,16361,18095,18112,18115,18111,18111,18116,1962555
2014-01-25 15:00:00,18119,18121,16366,18100,18117,18120,18116,18116,18121,1962585
2014-01-25 15:30:00,18124,18126,16370,18105,18122,18125,18121,18121,18126,1962615
2014-01-25 16:00:00,18129,18131,16375,18110,18127,18130,18126,18126,18131,1962645
2014-01-25 16:30:00,18134,18136,16379,18115,18132,18135,18131,18131,18136,1962675
2014-01-25 17:00:00,18139,18141,16384,18120,18137,18140,18136,18136,18141,1962705
2014-01-26 14:30:00,15983,15985,14435,15966,15981,15984,15980,15980,15985,1963995
2014-01-26 15:00:00,15988,15990,14440,15971,15986,15989,15985,15985,15990,1964025
2014-01-26 15:30:00,15993,15995,14444,15976,15991,15994,15990,15990,15995,1964055
2014-01-26 16:00:00,15998,16000,14449,15981,15996,15999,15995,15995,16000,1964085
2014-01-26 16:30:00,16003,16005,14453,15986,16001,16004,16000,16000,16005,1964115
2014-01-26 17:00:00,16008,16010,14458,15991,16006,16009,16005,16005,16010,1964145
2014-01-27 14:30:00,14549,14551,13139,14532,14547,14550,14546,14546,14551,1965435
2014-01-27 15:00:00,14554,14556,13144,14537,14552,14555,14551,14551,14556,1965465
2014-01-27 15:30:00,14559,14561,13148,14542,14557,14560,14556,14556,14561,1965495
2014-01-27 16:00:00,14564,14566,13153,14547,14562,14565,14561,14561,14566,1965525
2014-01-27 16:30:00,14569,14571,13157,14552,14567,14570,14566,14566,14571,1965555
2014-01-27 17:00:00,14574,14576,13162,14557,14572,14575,14571,14571,14576,1965585
2014-01-28 14:30:00,11998,12000,10834,11985,11996,11999,11995,11995,12000,1966875
2014-01-28 15:00:00,12003,12005,10839,11990,12001,12004,12000,12000,12005,1966905
2014-01-28 15:30:00,12008,12010,10843,11995,12006,12009,12005,12005,12010,1966935
2014-01-28 16:00:00,12013,12015,10848,12000,12011,12014,12010,12010,12015,1966965
2014-01-28 16:30:00,12018,12020,10852,12005,12016,12019,12015,12015,12020,1966995
2014-01-28 17:00:00,12023,12025,10857,12010,12021,12024,12020,12020,12025,1967025
2014-01-29 17:30:00,17427,17429,15740,17408,17425,17428,17424,17424,17429,1968495
2014-01-29 18:00:00,17432,17434,15745,17413,17430,17433,17429,17429,17434,1968525
2014-01-29 18:30:00,17437,17439,15749,17418,17435,17438,17434,17434,17439,1968555
2014-01-29 19:00:00,17442,17444,15754,17423,17440,17443,17439,17439,17444,1968585
2014-01-29 19:30:00,17447,17449,15758,17428,17445,17448,17444,17444,17449,1968615
2014-01-29 20:00:00,17452,17454,15763,17433,17450,17453,17449,17449,17454,1968645
2014-01-30 19:30:00,14121,14123,12752,14105,14119,14122,14118,14118,14123,1970055
2014-01-30 20:00:00,14126,14128,12757,14110,14124,14127,14123,14123,14128,1970085
2014-01-30 20:30:00,14131,14133,12761,14115,14129,14132,14128,14128,14133,1970115
2014-01-30 21:00:00,14136,14138,12766,14120,14134,14137,14133,14133,14138,1970145
2014-01-30 21:30:00,14140,14142,12770,14124,14138,14141,14137,14137,14142,1970175
2014-01-30 22:00:00,14145,14147,12775,14129,14143,14146,14142,14142,14147,1970205
2014-01-31 14:30:00,16222,16224,14651,16205,16220,16223,16219,16219,16224,1971195
2014-01-31 15:00:00,16227,16229,14656,16210,16225,16228,16224,16224,16229,1971225
2014-01-31 15:30:00,16232,16234,14660,16215,16230,16233,16229,16229,16234,1971255
2014-01-31 16:00:00,16237,16239,14665,16220,16235,16238,16234,16234,16239,1971285
2014-01-31 16:30:00,16242,16244,14669,16225,16240,16243,16239,16239,16244,1971315
2014-01-31 17:00:00,16247,16249,14674,16230,16245,16248,16244,16244,16249,1971345
2014-02-01 14:30:00,32631,32635,29503,32585,32629,32634,32628,32628,32635,1972635
2014-02-01 15:00:00,32636,32640,29508,32590,32634,32639,32633,32633,32640,1972665
2014-02-01 15:30:00,32641,32645,29512,32595,32639,32644,32638,32638,32645,1972695
2014-02-01 16:00:00,32646,32650,29517,32600,32644,32649,32643,32643,32650,1972725
2014-02-01 16:30:00,32651,32655,29521,32605,32649,32654,32648,32648,32655,1972755
2014-02-01 17:00:00,32656,32660,29526,32610,32654,32659,32653,32653,32660,1972785
2014-02-02 14:30:00,33818,33822,30576,33767,33816,33821,33815,33815,33822,1974075
2014-02-02 15:00:00,33823,33827,30581,33772,33821,33826,33820,33820,33827,1974105
2014-02-02 15:30:00,33828,33832,30585,33777,33826,33831,33825,33825,33832,1974135
2014-02-02 16:00:00,33833,33837,30590,33782,33831,33836,33830,33830,33837,1974165
2014-02-02 16:30:00,33838,33842,30594,33787,33836,33841,33835,33835,33842,1974195
2014-02-02 17:00:00,33843,33847,30599,33792,33841,33846,33840,33840,33847,1974225
2014-02-03 14:30:00,34530,34535,31220,34477,34528,34534,34527,34527,34535,1975515
2014-02-03 15:00:00,34535,34540,31225,34482,34533,34539,34532,34532,34540,1975545
2014-02-03 15:30:00,34540,34545,31229,34487,34538,34544,34537,34537,34545,1975575
2014-02-03 16:00:00,34545,34550,31234,34492,34543,34549,34542,34542,34550,1975605
2014-02-03 16:30:00,34550,34555,31238,34497,34548,34554,34547,34547,34555,1975635
2014-02-03 17:00:00,34555,34560,31243,34502,34553,34559,34552,34552,34560,1975665
2014-02-04 14:30:00,36903,36909,33364,36840,36901,36907,36900,36900,36908,1976955
2014-02-04 15:00:00,36908,36914,33369,36845,36906,36912,36905,36905,36913,1976985
2014-02-04 15:30:00,36913,36919,33373,36850,36911,36917,36910,36910,36918,1977015
2014-02-04 16:00:00,36918,36924,33378,36854,36916,36922,36915,36915,36923,1977045
2014-02-04 16:30:00,36923,36929,33382,36859,36921,36927,36920,36920,36928,1977075
2014-02-04 17:00:00,36928,36934,33387,36864,36926,36932,36925,36925,36933,1977105
2014-02-05 10:00:00,31630,31634,28599,31588,31628,31633,31627,31627,31634,1978125
2014-02-05 10:30:00,31635,31639,28603,31593,31633,31638,31632,31632,31639,1978155
2014-02-05 11:00:00,31640,31644,28608,31598,31638,31643,31637,31637,31644,1978185
2014-02-05 11:30:00,31645,31649,28612,31603,31643,31648,31642,31642,31649,1978215
2014-02-05 12:00:00,31650,31654,28617,31608,31648,31653,31647,31647,31654,1978245
2014-02-05 12:30:00,31655,31659,28621,31613,31653,31658,31652,31652,31659,1978275
2014-02-06 14:30:00,32870,32874,29719,32824,32868,32873,32867,32867,32874,1979835
2014-02-06 15:00:00,32875,32879,29724,32829,32873,32878,32872,32872,32879,1979865
2014-02-06 15:30:00,32880,32884,29728,32834,32878,32883,32877,32877,32884,1979895
2014-02-06 16:00:00,32885,32889,29733,32839,32883,32888,32882,32882,32889,1979925
2014-02-06 16:30:00,32890,32894,29737,32844,32888,32893,32887,32887,32894,1979955
2014-02-06 17:00:00,32895,32899,29742,32849,32893,32898,32892,32892,32899,1979985
2014-02-07 14:30:00,35477,35482,32076,35422,35475,35481,35474,35474,35482,1981275
2014-02-07 15:00:00,35482,35487,32081,35427,35480,35486,35479,35479,35487,1981305
2014-02-07 15:30:00,35487,35492,32085,35432,35485,35491,35484,35484,35492,1981335
2014-02-07 16:00:00,35492,35497,32090,35437,35490,35496,35489,35489,35497,1981365
2014-02-07 16:30:00,35497,35502,32094,35442,35495,35501,35494,35494,35502,1981395
2014-02-07 17:00:00,35502,35507,32099,35447,35500,35506,35499,35499,35507,1981425
2014-02-08 14:30:00,35955,35960,32508,35899,35953,35959,35952,35952,35960,1982715
2014-02-08 15:00:00,35960,35965,32513,35904,35958,35964,35957,35957,35965,1982745
2014-02-08 15:30:00,35965,35970,32517,35909,35963,35969,35962,35962,35970,1982775
2014-02-08 16:00:00,35970,35975,32522,35914,35968,35974,35967,35967,35975,1982805
2014-02-08 16:30:00,35975,35980,32526,35919,35973,35979,35972,35972,35980,1982835
2014-02-08 17:00:00,35980,35985,32531,35924,35978,35984,35977,35977,35985,1982865
2014-02-09 14:30:00,31436,31440,28423,31394,31434,31439,31433,31433,31440,1984155
2014-02-09 15:00:00,31441,31445,28428,31399,31439,31444,31438,31438,31445,1984185
2014-02-09 15:30:00,31446,31450,28432,31404,31444,31449,31443,31443,31450,1984215
2014-02-09 16:00:00,31451,31455,28437,31409,31449,31454,31448,31448,31455,1984245
2014-02-09 16:30:00,31456,31460,28441,31414,31454,31459,31453,31453,31460,1984275
2014-02-09 17:00:00,31461,31465,28446,31419,31459,31464,31458,31458,31465,1984305
2014-02-10 14:30:00,34769,34774,31436,34716,34767,34773,34766,34766,34774,1985595
2014-02-10 15:00:00,34774,34779,31441,34721,34772,34778,34771,34771,34779,1985625
2014-02-10 15:30:00,34779,34784,31445,34726,34777,34783,34776,34776,34784,1985655
2014-02-10 16:00:00,34784,34789,31450,34731,34782,34788,34781,34781,34789,1985685
2014-02-10 16:30:00,34789,34794,31454,34736,34787,34793,34786,34786,34794,1985715
2014-02-10 17:00:00,34794,34799,31459,34741,34792,34798,34791,34791,34799,1985745
2014-02-11 14:30:00,34057,34061,30792,34004,34055,34060,34054,34054,34061,1987035
2014-02-11 15:00:00,34062,34066,30797,34009,34060,34065,34059,34059,34066,1987065
2014-02-11 15:30:00,34067,34071,30801,34014,34065,34070,34064,34064,34071,1987095
2014-02-11 16:00:00,34072,34076,30806,34019,34070,34075,34069,34069,34076,1987125
2014-02-11 16:30:00,34077,34081,30810,34024,34075,34080,34074,34074,34081,1987155
2014-02-11 17:00:00,34082,34086,30815,34029,34080,34085,34079,34079,34086,1987185
2014-02-13 14:30:00,36194,36199,32724,36137,36192,36198,36191,36191,36199,1989915
2014-02-13 15:00:00,36199,36204,32729,36142,36197,36203,36196,36196,36204,1989945
2014-02-13 15:30:00,36204,36209,32733,36147,36202,36208,36201,36201,36209,1989975
2014-02-13 16:00:00,36209,36214,32738,36152,36207,36213,36206,36206,36214,1990005
2014-02-13 16:30:00,36214,36219,32742,36156,36212,36218,36211,36211,36219,1990035
2014-02-13 17:00:00,36219,36224,32747,36161,36217,36223,36216,36216,36224,1990065
2014-02-14 14:30:00,35716,35721,32292,35660,35714,35720,35713,35713,35721,1991355
2014-02-14 15:00:00,35721,35726,32297,35665,35719,35725,35718,35718,35726,1991385
2014-02-14 15:30:00,35726,35731,32301,35670,35724,35730,35723,35723,35731,1991415
2014-02-14 16:00:00,35731,35736,32306,35675,35729,35735,35728,35728,35736,1991445
2014-02-14 16:30:00,35736,35741,32310,35680,35734,35740,35733,35733,35741,1991475
2014-02-14 17:00:00,35741,35746,32315,35685,35739,35745,35738,35738,35746,1991505
2014-02-15 14:30:00,33109,33113,29935,33063,33107,33112,33106,33106,33113,1992795
2014-02-15 15:00:00,33114,33118,29940,33068,33112,33117,33111,33111,33118,1992825
2014-02-15 15:30:00,33119,33123,29944,33073,33117,33122,33116,33116,33123,1992855
2014-02-15 16:00:00,33124,33128,29949,33078,33122,33127,33121,33121,33128,1992885
2014-02-15 16:30:00,33129,33133,29953,33083,33127,33132,33126,33126,33133,1992915
2014-02-15 17:00:00,33134,33138,29958,33088,33132,33137,33131,33131,33138,1992945
2014-02-16 14:30:00,31914,31918,28855,31869,31912,31917,31911,31911,31918,1994235
2014-02-16 15:00:00,31919,31923,28860,31874,31917,31922,31916,31916,31923,1994265
2014-02-16 15:30:00,31924,31928,28864,31879,31922,31927,31921,31921,31928,1994295
2014-02-16 16:00:00,31929,31933,28869,31884,31927,31932,31926,31926,31933,1994325
2014-02-16 16:30:00,31934,31938,28873,31889,31932,31937,31931,31931,31938,1994355
2014-02-16 17:00:00,31939,31943,28878,31894,31937,31942,31936,31936,31943,1994385
2014-02-19 14:30:00,34291,34296,31004,34238,34289,34295,34288,34288,34296,1998555
2014-02-19 15:00:00,34296,34301,31009,34243,34294,34300,34293,34293,34301,1998585
2014-02-19 15:30:00,34301,34306,31013,34248,34299,34305,34298,34298,34306,1998615
2014-02-19 16:00:00,34306,34311,31018,34253,34304,34310,34303,34303,34311,1998645
2014-02-19 16:30:00,34311,34316,31022,34258,34309,34315,34308,34308,34316,1998675
2014-02-19 17:00:00,34316,34321,31027,34263,34314,34320,34313,34313,34321,1998705
2014-02-20 14:30:00,32153,32157,29071,32107,32151,32156,32150,32150,32157,1999995
2014-02-20 15:00:00,32158,32162,29076,32112,32156,32161,32155,32155,32162,2000025
2014-02-20 15:30:00,32163,32167,29080,32117,32161,32166,32160,32160,32167,2000055
2014-02-20 16:00:00,32168,32172,29085,32122,32166,32171,32165,32165,32172,2000085
2014-02-20 16:30:00,32173,32177,29089,32127,32171,32176,32170,32170,32177,2000115
2014-02-20 17:00:00,32178,32182,29094,32132,32176,32181,32175,32175,32182,2000145
2014-02-21 14:30:00,36665,36670,33149,36603,36663,36669,36662,36662,36670,2001435
2014-02-21 15:00:00,36670,36675,33154,36608,36668,36674,36667,36667,36675,2001465
2014-02-21 15:30:00,36675,36680,33158,36613,36673,36679,36672,36672,36680,2001495
