Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2013-09-12 13:12:00,1707,1710,1543,1707,1707,1709,1707,1708,1709,1768074
2013-09-12 16:12:00,1737,1740,1570,1737,1737,1739,1737,1738,1739,1768254
2013-09-12 19:12:00,1767,1770,1597,1767,1767,1769,1767,1768,1769,1768434
2013-09-12 22:12:00,1796,1799,1624,1796,1796,1798,1796,1797,1798,1768614
2013-09-13 01:12:00,5680,5683,5131,5680,5679,5682,5679,5680,5682,1768794
2013-09-13 04:12:00,5710,5713,5158,5710,5709,5712,5709,5710,5712,1768974
2013-09-13 10:12:00,5753,5756,5196,5753,5752,5755,5752,5753,5755,1769334
2013-09-13 13:12:00,5783,5786,5223,5783,5782,5785,5782,5783,5785,1769514
2013-09-13 16:12:00,5813,5816,5250,5813,5812,5815,5812,5813,5815,1769694
2013-09-13 19:12:00,5843,5846,5277,5843,5842,5845,5842,5843,5845,1769874
2013-09-13 22:12:00,5872,5875,5304,5872,5871,5874,5871,5872,5874,1770054
2013-09-14 01:12:00,4773,4776,4312,4773,4772,4775,4772,4773,4775,1770234
2013-09-14 04:12:00,4803,4806,4339,4803,4802,4805,4802,4803,4805,1770414
2013-09-14 10:12:00,4846,4849,4377,4846,4845,4848,4845,4846,4848,1770774
2013-09-14 13:12:00,4876,4879,4404,4876,4875,4878,4875,4876,4878,1770954
2013-09-14 16:12:00,4906,4909,4431,4906,4905,4908,4905,4906,4908,1771134
2013-09-14 19:12:00,4936,4939,4458,4936,4935,4938,4935,4936,4938,1771314
2013-09-14 22:12:00,4965,4968,4485,4965,4964,4967,4964,4965,4967,1771494
2013-09-15 01:12:00,2052,2055,1855,2052,2052,2054,2052,2053,2054,1771674
2013-09-15 04:12:00,2082,2085,1882,2082,2082,2084,2082,2083,2084,1771854
2013-09-15 10:12:00,2125,2128,1920,2125,2125,2127,2125,2126,2127,1772214
2013-09-15 13:12:00,2155,2158,1947,2155,2155,2157,2155,2156,2157,1772394
2013-09-15 16:12:00,2185,2188,1974,2185,2185,2187,2185,2186,2187,1772574
2013-09-15 19:12:00,2215,2218,2001,2215,2215,2217,2215,2216,2217,1772754
2013-09-15 22:12:00,2244,2247,2028,2244,2244,2246,2244,2245,2246,1772934
2013-09-16 01:12:00,697,698,629,697,697,697,697,697,697,1773114
2013-09-16 04:12:00,727,728,656,727,727,727,727,727,727,1773294
2013-09-16 10:12:00,771,773,696,771,771,772,771,771,772,1773654
2013-09-16 13:12:00,801,803,723,801,801,802,801,801,802,1773834
2013-09-16 16:12:00,831,833,750,831,831,832,831,831,832,1774014
2013-09-16 19:12:00,861,863,777,861,861,862,861,861,862,1774194
2013-09-16 22:12:00,890,892,804,890,890,891,890,890,891,1774374
2013-09-17 01:12:00,6568,6571,5933,6568,6567,6570,6567,6568,6570,1774554
2013-09-17 04:12:00,6598,6601,5960,6598,6597,6600,6597,6598,6600,1774734
2013-09-17 10:12:00,6641,6644,5999,6641,6640,6643,6640,6641,6643,1775094
2013-09-17 13:12:00,6671,6674,6026,6671,6670,6673,6670,6671,6673,1775274
2013-09-17 16:12:00,6701,6704,6053,6701,6700,6703,6700,6701,6703,1775454
2013-09-17 19:12:00,6731,6734,6080,6731,6730,6733,6730,6731,6733,1775634
2013-09-17 22:12:00,6758,6761,6105,6758,6757,6760,6757,6758,6760,1775814
2013-09-18 01:12:00,4995,4998,4512,4995,4994,4997,4994,4995,4997,1775994
2013-09-18 04:12:00,5025,5028,4539,5025,5024,5027,5024,5025,5027,1776174
2013-09-18 10:12:00,5069,5072,4579,5069,5068,5071,5068,5069,5071,1776534
2013-09-18 13:12:00,5099,5102,4606,5099,5098,5101,5098,5099,5101,1776714
2013-09-18 16:12:00,5129,5132,4633,5129,5128,5131,5128,5129,5131,1776894
2013-09-18 22:12:00,5188,5191,4687,5188,5187,5190,5187,5188,5190,1777254
2013-09-19 01:12:00,3425,3428,3095,3425,3425,3427,3425,3426,3427,1777434
2013-09-19 04:12:00,3455,3458,3122,3455,3455,3457,3455,3456,3457,1777614
2013-09-19 10:12:00,3499,3502,3162,3499,3499,3501,3499,3500,3501,1777974
2013-09-19 13:12:00,3529,3532,3189,3529,3529,3531,3529,3530,3531,1778154
2013-09-19 16:12:00,3559,3562,3216,3559,3559,3561,3559,3560,3561,1778334
2013-09-19 22:12:00,3618,3621,3270,3618,3618,3620,3618,3619,3620,1778694
2013-09-20 01:12:00,920,922,831,920,920,921,920,920,921,1778874
2013-09-20 04:12:00,950,952,858,950,950,951,950,950,951,1779054
2013-09-20 10:12:00,996,997,900,996,996,996,996,996,996,1779414
2013-09-20 13:12:00,1026,1027,927,1026,1026,1026,1026,1026,1026,1779594
2013-09-20 16:12:00,1056,1057,954,1056,1056,1056,1056,1056,1056,1779774
2013-09-20 19:12:00,1086,1087,981,1086,1086,1086,1086,1086,1086,1779954
2013-09-20 22:12:00,1115,1116,1008,1115,1115,1115,1115,1115,1115,1780134
2013-09-21 01:12:00,6117,6120,5525,6117,6116,6119,6116,6117,6119,1780314
2013-09-21 04:12:00,6147,6150,5552,6147,6146,6149,6146,6147,6149,1780494
2013-09-21 10:12:00,6192,6195,5593,6192,6191,6194,6191,6192,6194,1780854
2013-09-21 13:12:00,6222,6225,5620,6222,6221,6224,6221,6222,6224,1781034
2013-09-21 16:12:00,6252,6255,5647,6252,6251,6254,6251,6252,6254,1781214
2013-09-21 19:12:00,6282,6285,5674,6282,6281,6284,6281,6282,6284,1781394
2013-09-21 22:12:00,6311,6314,5701,6311,6310,6313,6310,6311,6313,1781574
2013-09-22 01:12:00,4322,4326,3906,4322,4322,4325,4322,4323,4325,1781754
2013-09-22 04:12:00,4352,4356,3933,4352,4352,4355,4352,4353,4355,1781934
2013-09-22 10:12:00,4399,4403,3975,4399,4399,4402,4399,4400,4402,1782294
2013-09-22 13:12:00,4429,4433,4002,4429,4429,4432,4429,4430,4432,1782474
2013-09-22 16:12:00,4459,4463,4029,4459,4459,4462,4459,4460,4462,1782654
2013-09-22 19:12:00,4489,4493,4056,4489,4489,4492,4489,4490,4492,1782834
2013-09-22 22:12:00,4518,4522,4083,4518,4518,4521,4518,4519,4521,1783014
2013-09-23 01:12:00,2513,2516,2271,2513,2513,2515,2513,2514,2515,1783194
2013-09-23 04:12:00,2543,2546,2298,2543,2543,2545,2543,2544,2545,1783374
2013-09-23 10:12:00,2592,2595,2342,2592,2592,2594,2592,2593,2594,1783734
2013-09-23 13:12:00,2622,2625,2369,2622,2622,2624,2622,2623,2624,1783914
2013-09-23 16:12:00,2652,2655,2396,2652,2652,2654,2652,2653,2654,1784094
2013-09-23 19:12:00,2682,2685,2423,2682,2682,2684,2682,2683,2684,1784274
2013-09-23 22:12:00,2711,2714,2450,2711,2711,2713,2711,2712,2713,1784454
2013-09-24 01:12:00,1145,1146,1035,1145,1145,1145,1145,1145,1145,1784634
2013-09-24 04:12:00,1175,1176,1062,1175,1175,1175,1175,1175,1175,1784814
2013-09-24 10:12:00,1225,1226,1107,1225,1225,1225,1225,1225,1225,1785174
2013-09-24 13:12:00,1255,1256,1134,1255,1255,1255,1255,1255,1255,1785354
2013-09-24 16:12:00,1285,1286,1161,1285,1285,1285,1285,1285,1285,1785534
2013-09-24 19:12:00,1315,1316,1188,1315,1315,1315,1315,1315,1315,1785714
2013-09-24 22:12:00,1340,1342,1212,1340,1340,1341,1340,1340,1341,1785894
2013-09-25 01:12:00,5902,5905,5331,5902,5901,5904,5901,5902,5904,1786074
2013-09-25 04:12:00,5932,5935,5358,5932,5931,5934,5931,5932,5934,1786254
2013-09-25 07:12:00,5955,5957,5378,5955,5954,5957,5954,5955,5957,1786434
2013-09-25 10:12:00,5984,5987,5404,5984,5983,5986,5983,5984,5986,1786614
2013-09-25 13:12:00,6014,6017,5431,6014,6013,6016,6013,6014,6016,1786794
2013-09-25 19:12:00,6058,6061,5471,6058,6057,6060,6057,6058,6060,1787154
2013-09-25 22:12:00,6087,6090,5498,6087,6086,6089,6086,6087,6089,1787334
2013-09-26 01:12:00,4092,4096,3698,4092,4092,4095,4092,4093,4095,1787514
2013-09-26 04:12:00,4122,4126,3725,4122,4122,4125,4122,4123,4125,1787694
2013-09-26 07:12:00,4145,4148,3745,4145,4145,4148,4145,4146,4148,1787874
2013-09-26 10:12:00,4173,4177,3771,4173,4173,4176,4173,4174,4176,1788054
2013-09-26 13:12:00,4203,4207,3798,4203,4203,4206,4203,4204,4206,1788234
2013-09-26 16:12:00,4233,4237,3825,4233,4233,4236,4233,4234,4236,1788414
2013-09-26 19:12:00,4263,4267,3852,4263,4263,4266,4263,4264,4266,1788594
2013-09-26 22:12:00,4292,4296,3879,4292,4292,4295,4292,4293,4295,1788774
2013-09-27 01:12:00,2741,2744,2477,2741,2741,2743,2741,2742,2743,1788954
2013-09-27 04:12:00,2771,2774,2504,2771,2771,2773,2771,2772,2773,1789134
2013-09-27 07:12:00,2795,2797,2525,2795,2795,2797,2795,2796,2797,1789314
2013-09-27 10:12:00,2824,2827,2551,2824,2824,2826,2824,2825,2826,1789494
2013-09-27 13:12:00,2854,2857,2578,2854,2854,2856,2854,2855,2856,1789674
2013-09-27 16:12:00,2884,2887,2605,2884,2884,2886,2884,2885,2886,1789854
2013-09-27 19:12:00,2914,2917,2632,2914,2914,2916,2914,2915,2916,1790034
2013-09-27 22:12:00,2943,2946,2659,2943,2943,2945,2943,2944,2945,1790214
2013-09-28 01:12:00,232,233,209,232,232,232,232,232,232,1790394
2013-09-28 04:12:00,262,263,236,262,262,262,262,262,262,1790574
2013-09-28 07:12:00,292,293,263,292,292,292,292,292,292,1790754
2013-09-28 10:12:00,322,323,290,322,322,322,322,322,322,1790934
2013-09-28 13:12:00,352,353,317,352,352,352,352,352,352,1791114
2013-09-28 16:12:00,382,383,344,382,382,382,382,382,382,1791294
2013-09-28 19:12:00,412,413,371,412,412,412,412,412,412,1791474
2013-09-28 22:12:00,441,442,398,441,441,441,441,441,441,1791654
2013-09-29 01:12:00,5218,5221,4714,5218,5217,5220,5217,5218,5220,1791834
2013-09-29 04:12:00,5248,5251,4741,5248,5247,5250,5247,5248,5250,1792014
2013-09-29 07:12:00,5278,5281,4768,5278,5277,5280,5277,5278,5280,1792194
2013-09-29 10:12:00,5308,5311,4795,5308,5307,5310,5307,5308,5310,1792374
2013-09-29 13:12:00,5338,5341,4822,5338,5337,5340,5337,5338,5340,1792554
2013-09-29 16:12:00,5368,5371,4849,5368,5367,5370,5367,5368,5370,1792734
2013-09-29 19:12:00,5398,5401,4876,5398,5397,5400,5397,5398,5400,1792914
2013-09-29 22:12:00,5427,5430,4903,5427,5426,5429,5426,5427,5429,1793094
2013-09-30 01:12:00,2274,2277,2055,2274,2274,2276,2274,2275,2276,1793274
2013-09-30 04:12:00,2304,2307,2082,2304,2304,2306,2304,2305,2306,1793454
2013-09-30 07:12:00,2334,2337,2109,2334,2334,2336,2334,2335,2336,1793634
2013-09-30 10:12:00,2364,2367,2136,2364,2364,2366,2364,2365,2366,1793814
2013-09-30 13:12:00,2394,2397,2163,2394,2394,2396,2394,2395,2396,1793994
2013-09-30 16:12:00,2424,2427,2190,2424,2424,2426,2424,2425,2426,1794174
2013-09-30 19:12:00,2454,2457,2217,2454,2454,2456,2454,2455,2456,1794354
2013-09-30 22:12:00,2483,2486,2244,2483,2483,2485,2483,2484,2485,1794534
2013-10-01 01:12:00,56506,56520,51059,56442,56503,56521,56503,56507,56522,1794714
2013-10-01 04:12:00,56536,56550,51086,56472,56533,56551,56533,56537,56552,1794894
2013-10-01 07:12:00,56566,56580,51113,56502,56563,56581,56563,56567,56582,1795074
2013-10-01 10:12:00,56596,56610,51140,56532,56593,56611,56593,56597,56612,1795254
2013-10-01 13:12:00,56626,56640,51167,56562,56623,56641,56623,56627,56642,1795434
2013-10-01 16:12:00,56656,56670,51194,56592,56653,56671,56653,56657,56672,1795614
2013-10-01 19:12:00,56686,56700,51221,56622,56683,56701,56683,56687,56702,1795794
2013-10-01 22:12:00,56713,56727,51246,56649,56710,56728,56710,56714,56729,1795974
2013-10-02 01:12:00,58175,58189,52567,58107,58172,58190,58172,58176,58191,1796154
2013-10-02 04:12:00,58205,58219,52594,58137,58202,58220,58202,58206,58221,1796334
2013-10-02 07:12:00,58235,58248,52621,58167,58232,58250,58232,58236,58251,1796514
2013-10-02 10:12:00,58265,58278,52648,58197,58262,58280,58262,58266,58281,1796694
2013-10-02 13:12:00,58295,58308,52675,58227,58292,58310,58292,58296,58311,1796874
2013-10-02 16:12:00,58325,58338,52702,58257,58322,58340,58322,58326,58341,1797054
2013-10-03 01:12:00,58826,58838,53155,58758,58823,58840,58823,58827,58841,1797594
2013-10-03 04:12:00,58856,58868,53182,58788,58853,58870,58853,58857,58871,1797774
2013-10-03 07:12:00,58886,58898,53209,58818,58883,58900,58883,58887,58901,1797954
2013-10-03 10:12:00,58916,58928,53236,58848,58913,58930,58913,58917,58931,1798134
2013-10-03 13:12:00,58946,58958,53263,58878,58943,58960,58943,58947,58961,1798314
2013-10-03 16:12:00,58976,58988,53290,58908,58973,58990,58973,58977,58991,1798494
2013-10-03 19:12:00,59006,59018,53317,58938,59003,59020,59002,59007,59021,1798674
2013-10-03 22:12:00,59035,59047,53344,58967,59032,59049,59031,59036,59050,1798854
2013-10-04 01:12:00,61672,61686,55728,61598,61669,61688,61668,61673,61689,1799034
2013-10-04 04:12:00,61702,61716,55755,61628,61699,61718,61698,61703,61719,1799214
2013-10-04 07:12:00,61732,61746,55782,61658,61729,61748,61728,61733,61749,1799394
2013-10-04 10:12:00,61762,61776,55809,61688,61759,61778,61758,61763,61779,1799574
2013-10-04 13:12:00,61792,61806,55836,61718,61789,61808,61788,61793,61809,1799754
2013-10-04 19:12:00,61852,61866,55890,61778,61849,61868,61848,61853,61869,1800114
2013-10-04 22:12:00,61881,61895,55917,61807,61878,61897,61877,61882,61898,1800294
2013-10-05 01:12:00,55607,55620,50246,55547,55604,55621,55604,55607,55622,1800474
2013-10-05 04:12:00,55637,55650,50273,55577,55634,55651,55634,55637,55652,1800654
2013-10-05 07:12:00,55667,55680,50300,55607,55664,55681,55664,55667,55682,1800834
2013-10-05 10:12:00,55697,55710,50327,55637,55694,55711,55694,55697,55712,1801014
2013-10-05 13:12:00,55727,55740,50354,55667,55724,55741,55724,55727,55742,1801194
2013-10-05 16:12:00,55757,55770,50381,55697,55754,55771,55754,55757,55772,1801374
2013-10-05 19:12:00,55787,55800,50408,55727,55784,55801,55784,55787,55802,1801554
2013-10-05 22:12:00,55816,55829,50435,55756,55813,55830,55813,55816,55831,1801734
2013-10-06 01:12:00,56982,56996,51489,56917,56979,56997,56979,56983,56998,1801914
2013-10-06 04:12:00,57012,57026,51516,56947,57009,57027,57009,57013,57028,1802094
2013-10-06 07:12:00,57042,57056,51543,56977,57039,57057,57039,57043,57058,1802274
2013-10-06 10:12:00,57072,57086,51570,57007,57069,57087,57069,57073,57088,1802454
2013-10-06 13:12:00,57102,57116,51597,57037,57099,57117,57099,57103,57118,1802634
2013-10-06 16:12:00,57132,57146,51624,57067,57129,57147,57129,57133,57148,1802814
2013-10-06 19:12:00,57162,57176,51651,57097,57159,57177,57159,57163,57178,1802994
2013-10-06 22:12:00,57191,57205,51678,57126,57188,57206,57188,57192,57207,1803174
2013-10-07 01:12:00,60017,60030,54232,59945,60014,60032,60013,60018,60033,1803354
2013-10-07 04:12:00,60047,60060,54259,59975,60044,60062,60043,60048,60063,1803534
2013-10-07 07:12:00,60077,60090,54286,60005,60074,60092,60073,60078,60093,1803714
2013-10-07 10:12:00,60107,60120,54313,60035,60104,60122,60103,60108,60123,1803894
2013-10-07 13:12:00,60137,60150,54340,60065,60134,60152,60133,60138,60153,1804074
2013-10-07 16:12:00,60167,60180,54367,60095,60164,60182,60163,60168,60183,1804254
2013-10-07 19:12:00,60197,60210,54394,60125,60194,60212,60193,60198,60213,1804434
2013-10-07 22:12:00,60226,60239,54421,60154,60223,60241,60222,60227,60242,1804614
2013-10-08 01:12:00,60973,60986,55096,60899,60970,60988,60969,60974,60989,1804794
2013-10-08 04:12:00,61003,61016,55123,60929,61000,61018,60999,61004,61019,1804974
2013-10-08 07:12:00,61033,61046,55150,60959,61030,61048,61029,61034,61049,1805154
2013-10-08 10:12:00,61063,61076,55177,60989,61060,61078,61059,61064,61079,1805334
2013-10-08 13:12:00,61093,61106,55204,61019,61090,61108,61089,61094,61109,1805514
2013-10-08 16:12:00,61123,61136,55231,61049,61120,61138,61119,61124,61139,1805694
2013-10-08 19:12:00,61153,61166,55258,61079,61150,61168,61149,61154,61169,1805874
2013-10-08 22:12:00,61177,61191,55281,61103,61174,61193,61173,61178,61194,1806054
2013-10-09 01:12:00,55178,55191,49859,55123,55175,55192,55175,55177,55193,1806234
2013-10-09 04:12:00,55208,55221,49886,55153,55205,55222,55205,55207,55223,1806414
2013-10-09 07:12:00,55238,55251,49913,55183,55235,55252,55235,55237,55253,1806594
2013-10-09 10:12:00,55268,55281,49940,55213,55265,55282,55265,55267,55283,1806774
2013-10-09 13:12:00,55298,55311,49967,55243,55295,55312,55295,55297,55313,1806954
2013-10-09 16:12:00,55328,55341,49994,55273,55325,55342,55325,55327,55343,1807134
2013-10-10 01:12:00,59065,59077,53371,58997,59062,59079,59061,59066,59080,1807674
2013-10-10 04:12:00,59095,59107,53398,59027,59092,59109,59091,59096,59110,1807854
2013-10-10 07:12:00,59125,59137,53425,59057,59122,59139,59121,59126,59140,1808034
2013-10-10 10:12:00,59155,59167,53452,59087,59152,59169,59151,59156,59170,1808214
2013-10-10 13:12:00,59185,59197,53479,59117,59182,59199,59181,59186,59200,1808394
2013-10-10 14:24:00,59197,59209,53489,59129,59194,59211,59193,59198,59212,1808466
2013-10-10 15:00:00,59203,59215,53495,59135,59200,59217,59199,59204,59218,1808502
2013-10-10 15:36:00,59209,59221,53500,59141,59206,59223,59205,59210,59224,1808538
2013-10-10 16:12:00,59215,59227,53506,59147,59212,59229,59211,59216,59230,1808574
2013-10-10 16:48:00,59221,59233,53511,59153,59218,59235,59217,59222,59236,1808610
2013-10-10 19:12:00,59245,59257,53533,59177,59242,59259,59241,59246,59260,1808754
2013-10-10 22:12:00,59274,59286,53560,59206,59271,59288,59270,59275,59289,1808934
2013-10-11 01:12:00,58355,58368,52729,58287,58352,58370,58352,58356,58371,1809114
2013-10-11 04:12:00,58385,58398,52756,58317,58382,58400,58382,58386,58401,1809294
2013-10-11 07:12:00,58415,58428,52783,58347,58412,58430,58412,58416,58431,1809474
2013-10-11 10:12:00,58445,58458,52810,58377,58442,58460,58442,58446,58461,1809654
2013-10-11 13:12:00,58475,58488,52837,58407,58472,58490,58472,58476,58491,1809834
2013-10-11 14:24:00,58487,58500,52847,58419,58484,58502,58484,58488,58503,1809906
2013-10-11 15:00:00,58493,58506,52853,58425,58490,58508,58490,58494,58509,1809942
2013-10-11 15:36:00,58499,58512,52858,58431,58496,58514,58496,58500,58515,1809978
2013-10-11 16:12:00,58505,58518,52864,58437,58502,58520,58502,58506,58521,1810014
2013-10-11 16:48:00,58511,58524,52869,58443,58508,58526,58508,58512,58527,1810050
2013-10-11 17:24:00,58517,58530,52874,58449,58514,58532,58514,58518,58533,1810086
2013-10-11 18:00:00,58523,58536,52880,58455,58520,58538,58520,58524,58539,1810122
2013-10-11 18:36:00,58529,58542,52885,58461,58526,58544,58526,58530,58545,1810158
2013-10-11 19:12:00,58535,58548,52891,58467,58532,58550,58532,58536,58551,1810194
2013-10-11 19:48:00,58541,58554,52896,58473,58538,58556,58538,58542,58557,1810230
2013-10-11 20:24:00,58547,58560,52901,58479,58544,58562,58544,58548,58563,1810266
2013-10-11 21:00:00,58553,58566,52907,58485,58550,58568,58550,58554,58569,1810302
2013-10-11 21:36:00,58558,58571,52912,58490,58555,58573,58555,58559,58574,1810338
2013-10-11 22:12:00,58564,58577,52918,58496,58561,58579,58561,58565,58580,1810374
2013-10-11 22:48:00,58570,58583,52923,58502,58567,58585,58567,58571,58586,1810410
2013-10-11 23:24:00,58576,58589,52928,58508,58573,58591,58573,58577,58592,1810446
2013-10-12 00:00:00,56734,56747,51265,56670,56731,56749,56731,56735,56750,1810482
2013-10-12 00:36:00,56737,56751,51267,56673,56734,56752,56734,56738,56753,1810518
2013-10-12 01:12:00,56743,56757,51273,56679,56740,56758,56740,56744,56759,1810554
2013-10-12 01:48:00,56749,56763,51278,56685,56746,56764,56746,56750,56765,1810590
2013-10-12 02:24:00,56755,56769,51283,56690,56752,56770,56752,56756,56771,1810626
2013-10-12 03:00:00,56761,56775,51289,56696,56758,56776,56758,56762,56777,1810662
2013-10-12 03:36:00,56767,56781,51294,56702,56764,56782,56764,56768,56783,1810698
2013-10-12 04:12:00,56773,56787,51300,56708,56770,56788,56770,56774,56789,1810734
2013-10-12 04:48:00,56779,56793,51305,56714,56776,56794,56776,56780,56795,1810770
2013-10-12 05:24:00,56785,56799,51310,56720,56782,56800,56782,56786,56801,1810806
2013-10-12 06:00:00,56791,56805,51316,56726,56788,56806,56788,56792,56807,1810842
2013-10-12 06:36:00,56797,56811,51321,56732,56794,56812,56794,56798,56813,1810878
2013-10-12 07:12:00,56803,56817,51327,56738,56800,56818,56800,56804,56819,1810914
2013-10-12 07:48:00,56809,56823,51332,56744,56806,56824,56806,56810,56825,1810950
2013-10-12 08:24:00,56815,56829,51337,56750,56812,56830,56812,56816,56831,1810986
2013-10-12 09:00:00,56821,56835,51343,56756,56818,56836,56818,56822,56837,1811022
2013-10-12 09:36:00,56827,56841,51348,56762,56824,56842,56824,56828,56843,1811058
2013-10-12 10:12:00,56833,56847,51354,56768,56830,56848,56830,56834,56849,1811094
2013-10-12 10:48:00,56839,56853,51359,56774,56836,56854,56836,56840,56855,1811130
2013-10-12 11:24:00,56845,56859,51364,56780,56842,56860,56842,56846,56861,1811166
2013-10-12 12:00:00,56851,56865,51370,56786,56848,56866,56848,56852,56867,1811202
2013-10-12 12:36:00,56857,56871,51375,56792,56854,56872,56854,56858,56873,1811238
2013-10-12 13:12:00,56863,56877,51381,56798,56860,56878,56860,56864,56879,1811274
