Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2012-12-29 01:00:00,23961,23966,21580,23943,23963,23969,23962,23963,23969,1399374
2012-12-29 02:00:00,23971,23976,21589,23953,23973,23979,23972,23973,23979,1399434
2012-12-29 03:00:00,23981,23986,21598,23963,23983,23989,23982,23983,23989,1399494
2012-12-29 04:00:00,23991,23996,21607,23973,23993,23999,23992,23993,23999,1399554
2012-12-29 05:00:00,24001,24006,21616,23983,24003,24009,24002,24003,24009,1399614
2012-12-29 06:00:00,24011,24016,21625,23993,24013,24019,24012,24013,24019,1399674
2012-12-29 07:00:00,24021,24026,21634,24003,24023,24029,24022,24023,24029,1399734
2012-12-29 08:00:00,24031,24036,21643,24013,24033,24039,24032,24033,24039,1399794
2012-12-29 09:00:00,24041,24046,21652,24023,24043,24049,24042,24043,24049,1399854
2012-12-29 10:00:00,24051,24056,21661,24033,24053,24059,24052,24053,24059,1399914
2012-12-29 11:00:00,24061,24066,21670,24043,24063,24069,24062,24063,24069,1399974
2012-12-29 12:00:00,24071,24076,21679,24053,24073,24079,24072,24073,24079,1400034
2012-12-29 13:00:00,24081,24086,21688,24063,24083,24089,24082,24083,24089,1400094
2012-12-29 14:00:00,24091,24096,21697,24073,24093,24099,24092,24093,24099,1400154
2012-12-29 15:00:00,24101,24106,21706,24083,24103,24109,24102,24103,24109,1400214
2012-12-29 16:00:00,24111,24116,21715,24093,24113,24119,24112,24113,24119,1400274
2012-12-29 17:00:00,24121,24126,21724,24103,24123,24129,24122,24123,24129,1400334
2012-12-29 18:00:00,24131,24136,21733,24113,24133,24139,24132,24133,24139,1400394
2012-12-29 19:00:00,24141,24146,21742,24123,24143,24149,24142,24143,24149,1400454
2012-12-29 20:00:00,24151,24156,21751,24133,24153,24159,24152,24153,24159,1400514
2012-12-29 21:00:00,24161,24166,21760,24143,24163,24169,24162,24163,24169,1400574
2012-12-29 22:00:00,24170,24175,21769,24152,24172,24178,24171,24172,24178,1400634
2012-12-29 23:00:00,24180,24185,21778,24162,24182,24188,24181,24182,24188,1400694
2012-12-30 00:00:00,21095,21097,21787,21077,21097,21101,21096,21097,21101,1400754
2012-12-30 01:00:00,21104,21107,18997,21086,21106,21110,21105,21106,21110,1400814
2012-12-30 02:00:00,21114,21117,19006,21096,21116,21120,21115,21116,21120,1400874
2012-12-30 03:00:00,21124,21127,19015,21106,21126,21130,21125,21126,21130,1400934
2012-12-30 04:00:00,21134,21137,19024,21116,21136,21140,21135,21136,21140,1400994
2012-12-30 05:00:00,21144,21147,19033,21126,21146,21150,21145,21146,21150,1401054
2012-12-30 06:00:00,21154,21157,19042,21136,21156,21160,21155,21156,21160,1401114
2012-12-30 07:00:00,21164,21167,19051,21146,21166,21170,21165,21166,21170,1401174
2012-12-30 08:00:00,21174,21177,19060,21156,21176,21180,21175,21176,21180,1401234
2012-12-30 09:00:00,21184,21187,19069,21166,21186,21190,21185,21186,21190,1401294
2012-12-30 10:00:00,21194,21197,19078,21176,21196,21200,21195,21196,21200,1401354
2012-12-30 11:00:00,21204,21207,19087,21186,21206,21210,21205,21206,21210,1401414
2012-12-30 12:00:00,21214,21217,19096,21196,21216,21220,21215,21216,21220,1401474
2012-12-30 13:00:00,21224,21227,19105,21206,21226,21230,21225,21226,21230,1401534
2012-12-30 14:00:00,21234,21237,19114,21216,21236,21240,21235,21236,21240,1401594
2012-12-30 15:00:00,21244,21247,19123,21226,21246,21250,21245,21246,21250,1401654
2012-12-30 16:00:00,21254,21257,19132,21236,21256,21260,21255,21256,21260,1401714
2012-12-30 17:00:00,21264,21267,19141,21246,21266,21270,21265,21266,21270,1401774
2012-12-30 18:00:00,21274,21277,19150,21256,21276,21280,21275,21276,21280,1401834
2012-12-30 19:00:00,21284,21287,19159,21266,21286,21290,21285,21286,21290,1401894
2012-12-30 20:00:00,21294,21297,19168,21276,21296,21300,21295,21296,21300,1401954
2012-12-30 21:00:00,21304,21307,19177,21286,21306,21310,21305,21306,21310,1402014
2012-12-30 22:00:00,21313,21316,19186,21295,21315,21319,21314,21315,21319,1402074
2012-12-30 23:00:00,21323,21326,19195,21305,21325,21329,21324,21325,21329,1402134
2013-01-01 01:00:00,15314,15318,13838,15298,15313,15317,15313,15314,15317,1403694
2013-01-01 02:00:00,15324,15328,13847,15308,15323,15327,15323,15324,15327,1403754
2013-01-01 03:00:00,15334,15338,13856,15318,15333,15337,15333,15334,15337,1403814
2013-01-01 04:00:00,15344,15348,13865,15328,15343,15347,15343,15344,15347,1403874
2013-01-01 05:00:00,15354,15358,13874,15338,15353,15357,15353,15354,15357,1403934
2013-01-01 06:00:00,15364,15368,13883,15348,15363,15367,15363,15364,15367,1403994
2013-01-01 07:00:00,15374,15378,13892,15358,15373,15377,15373,15374,15377,1404054
2013-01-01 08:00:00,15384,15388,13901,15368,15383,15387,15383,15384,15387,1404114
2013-01-01 09:00:00,15394,15398,13910,15378,15393,15397,15393,15394,15397,1404174
2013-01-01 10:00:00,15404,15408,13919,15388,15403,15407,15403,15404,15407,1404234
2013-01-01 11:00:00,15414,15418,13928,15398,15413,15417,15413,15414,15417,1404294
2013-01-01 12:00:00,15424,15428,13937,15408,15423,15427,15423,15424,15427,1404354
2013-01-01 13:00:00,15434,15438,13946,15418,15433,15437,15433,15434,15437,1404414
2013-01-01 14:00:00,15444,15448,13955,15428,15443,15447,15443,15444,15447,1404474
2013-01-01 15:00:00,15454,15458,13964,15438,15453,15457,15453,15454,15457,1404534
2013-01-01 16:00:00,15464,15468,13973,15448,15463,15467,15463,15464,15467,1404594
2013-01-01 17:00:00,15474,15478,13982,15458,15473,15477,15473,15474,15477,1404654
2013-01-01 18:00:00,15484,15488,13991,15468,15483,15487,15483,15484,15487,1404714
2013-01-01 19:00:00,15494,15498,14000,15478,15493,15497,15493,15494,15497,1404774
2013-01-01 20:00:00,15504,15508,14009,15488,15503,15507,15503,15504,15507,1404834
2013-01-01 21:00:00,15514,15519,14018,15498,15513,15517,15513,15514,15517,1404894
2013-01-01 22:00:00,15523,15527,14027,15507,15522,15526,15522,15523,15526,1404954
2013-01-01 23:00:00,15533,15537,14036,15517,15532,15536,15532,15533,15536,1405014
2013-01-02 00:00:00,15543,16920,14045,15527,15542,15546,15542,15543,15546,1405074
2013-01-02 01:00:00,16924,16930,15293,16908,16923,16929,16923,16926,16929,1405134
2013-01-02 02:00:00,16934,16940,15302,16918,16933,16939,16933,16936,16939,1405194
2013-01-02 03:00:00,16944,16950,15311,16928,16943,16949,16943,16946,16949,1405254
2013-01-02 04:00:00,16954,16960,15320,16938,16953,16959,16953,16956,16959,1405314
2013-01-02 05:00:00,16964,16970,15329,16948,16963,16969,16963,16966,16969,1405374
2013-01-02 06:00:00,16974,16980,15338,16958,16973,16979,16973,16976,16979,1405434
2013-01-02 07:00:00,16984,16990,15347,16968,16983,16989,16983,16986,16989,1405494
2013-01-02 08:00:00,16994,17000,15356,16978,16993,16999,16993,16996,16999,1405554
2013-01-02 09:00:00,17004,17010,15365,16988,17003,17009,17003,17006,17009,1405614
2013-01-02 10:00:00,17014,17020,15374,16998,17013,17019,17013,17016,17019,1405674
2013-01-02 11:00:00,17024,17030,15383,17008,17023,17029,17023,17026,17029,1405734
2013-01-02 12:00:00,17034,17040,15392,17018,17033,17039,17033,17036,17039,1405794
2013-01-02 13:00:00,17044,17050,15401,17028,17043,17049,17043,17046,17049,1405854
2013-01-02 14:00:00,17054,17060,15410,17038,17053,17059,17053,17056,17059,1405914
2013-01-02 15:00:00,17064,17070,15419,17048,17063,17069,17063,17066,17069,1405974
2013-01-02 16:00:00,17074,17080,15428,17058,17073,17079,17073,17076,17079,1406034
2013-01-02 17:00:00,17084,17090,15437,17068,17083,17089,17083,17086,17089,1406094
2013-01-02 18:00:00,17094,17100,15446,17078,17093,17099,17093,17096,17099,1406154
2013-01-02 19:00:00,17104,17110,15455,17088,17103,17109,17103,17106,17109,1406214
2013-01-02 20:00:00,17114,17120,15464,17098,17113,17119,17113,17116,17119,1406274
2013-01-02 21:00:00,17122,17128,15471,17106,17121,17127,17121,17124,17127,1406334
2013-01-02 22:00:00,17131,17137,15480,17115,17130,17136,17130,17133,17136,1406394
2013-01-02 23:00:00,17141,17147,15489,17125,17140,17146,17140,17143,17146,1406454
2013-01-03 00:00:00,17151,17635,15498,17135,17150,17156,17150,17153,17156,1406514
2013-01-03 01:00:00,17639,17645,15939,17620,17638,17644,17638,17641,17644,1406574
2013-01-03 02:00:00,17649,17655,15948,17630,17648,17654,17648,17651,17654,1406634
2013-01-03 03:00:00,17659,17665,15957,17640,17658,17664,17658,17661,17664,1406694
2013-01-03 04:00:00,17669,17675,15966,17650,17668,17674,17668,17671,17674,1406754
2013-01-03 05:00:00,17679,17685,15975,17660,17678,17684,17678,17681,17684,1406814
2013-01-03 06:00:00,17689,17695,15984,17670,17688,17694,17688,17691,17694,1406874
2013-01-03 07:00:00,17699,17705,15993,17680,17698,17704,17698,17701,17704,1406934
2013-01-03 08:00:00,17709,17715,16002,17690,17708,17714,17708,17711,17714,1406994
2013-01-03 09:00:00,17719,17725,16011,17700,17718,17724,17718,17721,17724,1407054
2013-01-03 10:00:00,17729,17735,16020,17710,17728,17734,17728,17731,17734,1407114
2013-01-03 11:00:00,17739,17745,16029,17720,17738,17744,17738,17741,17744,1407174
2013-01-03 12:00:00,17749,17755,16038,17730,17748,17754,17748,17751,17754,1407234
2013-01-03 13:00:00,17759,17765,16047,17740,17758,17764,17758,17761,17764,1407294
2013-01-03 14:00:00,17769,17775,16056,17750,17768,17774,17768,17771,17774,1407354
2013-01-03 15:00:00,17779,17785,16065,17760,17778,17784,17778,17781,17784,1407414
2013-01-03 16:00:00,17789,17795,16074,17770,17788,17794,17788,17791,17794,1407474
2013-01-03 17:00:00,17799,17805,16083,17780,17798,17804,17798,17801,17804,1407534
2013-01-03 18:00:00,17809,17815,16092,17790,17808,17814,17808,17811,17814,1407594
2013-01-03 19:00:00,17819,17824,16101,17800,17818,17824,17818,17821,17824,1407654
2013-01-03 20:00:00,17829,17834,16110,17810,17828,17834,17828,17831,17834,1407714
2013-01-03 21:00:00,17839,17844,16119,17820,17838,17844,17838,17841,17844,1407774
2013-01-03 22:00:00,17848,17853,16128,17829,17847,17853,17847,17850,17853,1407834
2013-01-03 23:00:00,17858,17863,16137,17839,17857,17863,17857,17860,17863,1407894
2013-01-04 00:00:00,17868,20732,16146,17849,17867,17873,17867,17870,17873,1407954
2013-01-04 01:00:00,20735,20742,18738,20713,20734,20742,20734,20737,20742,1408014
2013-01-04 02:00:00,20745,20752,18747,20723,20744,20752,20744,20747,20752,1408074
2013-01-04 03:00:00,20755,20762,18756,20733,20754,20762,20754,20757,20762,1408134
2013-01-04 04:00:00,20765,20772,18765,20743,20764,20772,20764,20767,20772,1408194
2013-01-04 05:00:00,20775,20782,18774,20753,20774,20782,20774,20777,20782,1408254
2013-01-04 06:00:00,20785,20792,18783,20763,20784,20792,20784,20787,20792,1408314
2013-01-04 07:00:00,20795,20802,18792,20773,20794,20802,20794,20797,20802,1408374
2013-01-04 08:00:00,20805,20812,18801,20783,20804,20812,20804,20807,20812,1408434
2013-01-04 09:00:00,20815,20822,18810,20793,20814,20822,20814,20817,20822,1408494
2013-01-04 10:00:00,20825,20832,18819,20803,20824,20832,20824,20827,20832,1408554
2013-01-04 11:00:00,20835,20842,18828,20813,20834,20842,20834,20837,20842,1408614
2013-01-04 12:00:00,20845,20852,18837,20823,20844,20852,20844,20847,20852,1408674
2013-01-04 13:00:00,20855,20862,18846,20833,20854,20862,20854,20857,20862,1408734
2013-01-04 14:00:00,20865,20872,18855,20843,20864,20872,20864,20867,20872,1408794
2013-01-04 15:00:00,20875,20882,18864,20853,20874,20882,20874,20877,20882,1408854
2013-01-04 16:00:00,20885,20892,18873,20863,20884,20892,20884,20887,20892,1408914
2013-01-04 17:00:00,20895,20902,18882,20873,20894,20902,20894,20897,20902,1408974
2013-01-04 18:00:00,20905,20912,18891,20883,20904,20912,20904,20907,20912,1409034
2013-01-04 19:00:00,20915,20922,18900,20893,20914,20922,20914,20917,20922,1409094
2013-01-04 20:00:00,20925,20932,18909,20903,20924,20932,20924,20927,20932,1409154
2013-01-04 21:00:00,20935,20942,18918,20913,20934,20942,20934,20937,20942,1409214
2013-01-04 22:00:00,20944,20951,18927,20922,20943,20951,20943,20946,20951,1409274
2013-01-04 23:00:00,20954,20961,18936,20932,20953,20961,20953,20956,20961,1409334
2013-01-05 00:00:00,14628,14631,18945,14612,14627,14631,14627,14628,14631,1409394
2013-01-05 01:00:00,14618,14621,13226,14602,14617,14621,14617,14618,14621,1409454
2013-01-05 02:00:00,14608,14611,13217,14592,14607,14611,14607,14608,14611,1409514
2013-01-05 03:00:00,14598,14601,13208,14582,14597,14601,14597,14598,14601,1409574
2013-01-05 04:00:00,14588,14591,13199,14572,14587,14591,14587,14588,14591,1409634
2013-01-05 05:00:00,14578,14581,13190,14562,14577,14581,14577,14578,14581,1409694
2013-01-05 06:00:00,14568,14571,13181,14552,14567,14571,14567,14568,14571,1409754
2013-01-05 07:00:00,14558,14561,13172,14542,14557,14561,14557,14558,14561,1409814
2013-01-05 08:00:00,14548,14551,13163,14532,14547,14551,14547,14548,14551,1409874
2013-01-05 09:00:00,14538,14541,13154,14522,14537,14541,14537,14538,14541,1409934
2013-01-05 10:00:00,14528,14531,13145,14512,14527,14531,14527,14528,14531,1409994
2013-01-05 11:00:00,14518,14521,13136,14502,14517,14521,14517,14518,14521,1410054
2013-01-05 12:00:00,14508,14511,13127,14492,14507,14511,14507,14508,14511,1410114
2013-01-05 13:00:00,14498,14501,13118,14482,14497,14501,14497,14498,14501,1410174
2013-01-05 14:00:00,14488,14491,13109,14472,14487,14491,14487,14488,14491,1410234
2013-01-05 15:00:00,14480,14481,13100,14464,14478,14482,14478,14479,14483,1410294
2013-01-05 16:00:00,14468,14471,13091,14452,14467,14471,14467,14468,14471,1410354
2013-01-05 17:00:00,14458,14461,13082,14442,14457,14461,14457,14458,14461,1410414
2013-01-05 18:00:00,14448,14457,13073,14432,14447,14451,14447,14448,14451,1410474
2013-01-05 19:00:00,14438,14441,13064,14422,14437,14441,14437,14438,14441,1410534
2013-01-05 20:00:00,14428,14431,13055,14413,14428,14431,14427,14428,14431,1410594
2013-01-05 21:00:00,14437,14423,13046,14421,14436,14440,14436,14437,14440,1410654
2013-01-05 22:00:00,14409,14412,13037,14393,14408,14412,14408,14409,14412,1410714
2013-01-05 23:00:00,14399,14402,13028,14383,14398,14402,14398,14399,14402,1410774
2013-01-06 00:00:00,14408,15786,13019,14392,14407,14411,14407,14408,14411,1410834
2013-01-06 01:00:00,15792,15796,14270,15776,15791,15795,15791,15792,15795,1410894
2013-01-06 02:00:00,15802,15806,14279,15786,15801,15805,15801,15802,15805,1410954
2013-01-06 03:00:00,15812,15816,14288,15796,15811,15815,15811,15812,15815,1411014
2013-01-06 04:00:00,15822,15826,14297,15806,15821,15825,15821,15822,15825,1411074
2013-01-06 05:00:00,15832,15836,14306,15816,15831,15835,15831,15832,15835,1411134
2013-01-06 06:00:00,15842,15846,14315,15826,15841,15845,15841,15842,15845,1411194
2013-01-06 07:00:00,15852,15856,14324,15836,15851,15855,15851,15852,15855,1411254
2013-01-06 08:00:00,15862,15866,14333,15846,15861,15865,15861,15862,15865,1411314
2013-01-06 09:00:00,15872,15876,14342,15856,15871,15875,15871,15872,15875,1411374
2013-01-06 10:00:00,15882,15886,14351,15866,15881,15885,15881,15882,15885,1411434
2013-01-06 11:00:00,15892,15896,14360,15876,15891,15895,15891,15892,15895,1411494
2013-01-06 12:00:00,15902,15906,14369,15886,15901,15905,15901,15902,15905,1411554
2013-01-06 13:00:00,15912,15916,14378,15896,15911,15915,15911,15912,15915,1411614
2013-01-06 14:00:00,15922,15926,14387,15906,15921,15925,15921,15922,15925,1411674
2013-01-06 15:00:00,15932,15936,14396,15916,15931,15935,15931,15932,15935,1411734
2013-01-06 16:00:00,15942,15946,14405,15926,15941,15945,15941,15942,15945,1411794
2013-01-06 17:00:00,15952,15956,14414,15936,15951,15955,15951,15952,15955,1411854
2013-01-06 18:00:00,15962,15966,14423,15946,15961,15965,15961,15962,15965,1411914
2013-01-06 19:00:00,15972,15976,14432,15956,15971,15975,15971,15972,15975,1411974
2013-01-06 20:00:00,15982,15986,14441,15966,15981,15985,15981,15982,15985,1412034
2013-01-06 21:00:00,15992,15997,14450,15976,15991,15995,15991,15992,15995,1412094
2013-01-06 22:00:00,16001,16005,14459,15985,16000,16004,16000,16001,16004,1412154
2013-01-06 23:00:00,16011,16015,14468,15995,16010,16014,16010,16011,16014,1412214
2013-01-07 00:00:00,16021,18825,14477,16005,16020,16024,16020,16021,16024,1412274
2013-01-07 01:00:00,18829,18835,17015,18810,18828,18835,18828,18831,18835,1412334
2013-01-07 02:00:00,18839,18845,17024,18820,18838,18845,18838,18841,18845,1412394
2013-01-07 03:00:00,18849,18855,17033,18830,18848,18855,18848,18851,18855,1412454
2013-01-07 04:00:00,18859,18865,17042,18840,18858,18865,18858,18861,18865,1412514
2013-01-07 05:00:00,18869,18875,17051,18850,18868,18875,18868,18871,18875,1412574
2013-01-07 06:00:00,18879,18885,17060,18860,18878,18885,18878,18881,18885,1412634
2013-01-07 07:00:00,18889,18895,17069,18870,18888,18895,18888,18891,18895,1412694
2013-01-07 08:00:00,18899,18905,17078,18880,18898,18905,18898,18901,18905,1412754
2013-01-07 09:00:00,18909,18915,17087,18890,18908,18915,18908,18911,18915,1412814
2013-01-07 10:00:00,18919,18925,17096,18900,18918,18925,18918,18921,18925,1412874
2013-01-07 11:00:00,18929,18935,17105,18910,18928,18935,18928,18931,18935,1412934
2013-01-07 12:00:00,18939,18945,17114,18920,18938,18945,18938,18941,18945,1412994
2013-01-07 13:00:00,18949,18955,17123,18930,18948,18955,18948,18951,18955,1413054
2013-01-07 14:00:00,18959,18965,17132,18940,18958,18965,18958,18961,18965,1413114
2013-01-07 15:00:00,18969,18975,17141,18950,18968,18975,18968,18971,18975,1413174
2013-01-07 16:00:00,18979,18985,17150,18960,18978,18985,18978,18981,18985,1413234
2013-01-07 17:00:00,18989,18995,17159,18970,18988,18995,18988,18991,18995,1413294
2013-01-07 18:00:00,18999,19005,17168,18980,18998,19005,18998,19001,19005,1413354
2013-01-07 19:00:00,19009,19015,17177,18990,19008,19015,19008,19011,19015,1413414
2013-01-07 20:00:00,19019,19025,17186,19000,19018,19025,19018,19021,19025,1413474
2013-01-07 21:00:00,19029,19035,17195,19010,19028,19035,19028,19031,19035,1413534
2013-01-07 22:00:00,19038,19044,17204,19019,19037,19044,19037,19040,19044,1413594
2013-01-07 23:00:00,19048,19054,17213,19029,19047,19054,19047,19050,19054,1413654
2013-01-08 00:00:00,19058,19779,17222,19039,19057,19064,19057,19060,19064,1413714
2013-01-08 01:00:00,19783,19789,17877,19763,19782,19789,19782,19785,19789,1413774
2013-01-08 02:00:00,19793,19799,17886,19773,19792,19799,19792,19795,19799,1413834
2013-01-08 03:00:00,19803,19809,17895,19783,19802,19809,19802,19805,19809,1413894
2013-01-08 04:00:00,19813,19819,17904,19793,19812,19819,19812,19815,19819,1413954
2013-01-08 05:00:00,19823,19829,17913,19803,19822,19829,19822,19825,19829,1414014
2013-01-08 06:00:00,19833,19839,17922,19813,19832,19839,19832,19835,19839,1414074
2013-01-08 07:00:00,19843,19849,17931,19823,19842,19849,19842,19845,19849,1414134
2013-01-08 08:00:00,19853,19859,17940,19833,19852,19859,19852,19855,19859,1414194
2013-01-08 09:00:00,19863,19869,17949,19843,19862,19869,19862,19865,19869,1414254
2013-01-08 10:00:00,19873,19879,17958,19853,19872,19879,19872,19875,19879,1414314
2013-01-08 11:00:00,19883,19889,17967,19863,19882,19889,19882,19885,19889,1414374
2013-01-08 12:00:00,19893,19899,17976,19873,19892,19899,19892,19895,19899,1414434
2013-01-08 13:00:00,19903,19909,17985,19883,19902,19909,19902,19905,19909,1414494
2013-01-08 14:00:00,19913,19919,17994,19893,19912,19919,19912,19915,19919,1414554
2013-01-08 15:00:00,19923,19929,18003,19903,19922,19929,19922,19925,19929,1414614
2013-01-08 16:00:00,19933,19939,18012,19913,19932,19939,19932,19935,19939,1414674
2013-01-08 17:00:00,19943,19949,18021,19923,19942,19949,19942,19945,19949,1414734
2013-01-08 18:00:00,19953,19959,18030,19933,19952,19959,19952,19955,19959,1414794
