Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2013-12-07 12:00:00,26314,26322,23780,26286,26313,26323,26313,26316,26323,35731,1891854
2013-12-07 13:00:00,26324,26332,23789,26296,26323,26333,26323,26326,26333,35736,1891914
2013-12-07 14:00:00,26334,26342,23798,26306,26333,26343,26333,26336,26343,35741,1891974
2013-12-07 15:00:00,26344,26352,23807,26316,26343,26353,26343,26346,26353,35746,1892034
2013-12-07 16:00:00,26354,26362,23816,26326,26353,26363,26353,26356,26363,35751,1892094
2013-12-07 17:00:00,26364,26372,23825,26336,26363,26373,26363,26366,26373,35756,1892154
2013-12-07 19:00:00,26384,26392,23843,26356,26383,26393,26383,26386,26393,35764,1892274
2013-12-07 20:00:00,26394,26402,23852,26366,26393,26403,26393,26396,26403,35769,1892334
2013-12-07 21:00:00,26404,26412,23861,26376,26403,26413,26403,26406,26413,35774,1892394
2013-12-07 22:00:00,26413,26421,23870,26385,26412,26422,26412,26415,26422,35779,1892454
2013-12-07 23:00:00,26423,26431,23879,26395,26422,26432,26422,26425,26432,35784,1892514
2013-12-08 00:00:00,26433,27158,23888,26405,26432,26442,26432,26435,26442,35789,1892574
2013-12-08 01:00:00,27160,27168,24545,27131,27159,27169,27159,27162,27169,35794,1892634
2013-12-08 02:00:00,27170,27178,24554,27141,27169,27179,27169,27172,27179,35799,1892694
2013-12-08 03:00:00,27180,27188,24563,27151,27179,27189,27179,27182,27189,35804,1892754
2013-12-08 04:00:00,27190,27198,24572,27161,27189,27199,27189,27192,27199,35809,1892814
2013-12-08 05:00:00,27200,27208,24581,27171,27199,27209,27199,27202,27209,35814,1892874
2013-12-08 07:00:00,27220,27228,24599,27191,27219,27229,27219,27222,27229,35822,1892994
2013-12-08 08:00:00,27230,27238,24608,27201,27229,27239,27229,27232,27239,35827,1893054
2013-12-08 09:00:00,27240,27248,24617,27211,27239,27249,27239,27242,27249,35832,1893114
2013-12-08 10:00:00,27250,27258,24626,27221,27249,27259,27249,27252,27259,35837,1893174
2013-12-08 11:00:00,27260,27268,24635,27231,27259,27269,27259,27262,27269,35842,1893234
2013-12-08 12:00:00,27270,27278,24644,27241,27269,27279,27269,27272,27279,35847,1893294
2013-12-08 13:00:00,27280,27288,24653,27251,27279,27289,27279,27282,27289,35852,1893354
2013-12-08 14:00:00,27290,27298,24662,27261,27289,27299,27289,27292,27299,35857,1893414
2013-12-08 15:00:00,27300,27308,24671,27271,27299,27309,27299,27302,27309,35862,1893474
2013-12-08 16:00:00,27310,27318,24680,27281,27309,27319,27309,27312,27319,35867,1893534
2013-12-08 17:00:00,27320,27328,24689,27291,27319,27329,27319,27322,27329,35872,1893594
2013-12-08 19:00:00,27340,27348,24707,27311,27339,27349,27339,27342,27349,35880,1893714
2013-12-08 20:00:00,27350,27358,24716,27321,27349,27359,27349,27352,27359,35883,1893774
2013-12-08 21:00:00,27360,27368,24725,27331,27359,27369,27359,27362,27369,35888,1893834
2013-12-08 22:00:00,27369,27377,24734,27340,27368,27378,27368,27371,27378,35893,1893894
2013-12-08 23:00:00,27379,27387,24743,27350,27378,27388,27378,27381,27388,35898,1893954
2013-12-09 00:00:00,21204,21210,24752,21182,21203,21211,21203,21206,21211,35903,1894014
2013-12-09 01:00:00,21213,21220,19170,21191,21212,21220,21212,21215,21220,35908,1894074
2013-12-09 02:00:00,21223,21230,19179,21201,21222,21230,21222,21225,21230,35913,1894134
2013-12-09 03:00:00,21233,21240,19188,21211,21232,21240,21232,21235,21240,35918,1894194
2013-12-09 04:00:00,21243,21250,19197,21221,21242,21250,21242,21245,21250,35923,1894254
2013-12-09 05:00:00,21253,21260,19206,21231,21252,21260,21252,21255,21260,35928,1894314
2013-12-09 07:00:00,21273,21280,19224,21251,21272,21280,21272,21275,21280,35936,1894434
2013-12-09 08:00:00,21283,21290,19233,21261,21282,21290,21282,21285,21290,35941,1894494
2013-12-09 09:00:00,21293,21300,19242,21271,21292,21300,21292,21295,21300,35946,1894554
2013-12-09 10:00:00,21303,21310,19251,21281,21302,21310,21302,21305,21310,35951,1894614
2013-12-09 11:00:00,21313,21320,19260,21291,21312,21320,21312,21315,21320,35956,1894674
2013-12-09 12:00:00,21323,21330,19269,21301,21322,21330,21322,21325,21330,35961,1894734
2013-12-09 13:00:00,21333,21340,19278,21311,21332,21340,21332,21335,21340,35966,1894794
2013-12-09 14:00:00,21343,21350,19287,21321,21342,21350,21342,21345,21350,35971,1894854
2013-12-09 15:00:00,21353,21360,19296,21331,21352,21360,21352,21355,21360,35976,1894914
2013-12-09 16:00:00,21363,21370,19305,21341,21362,21370,21362,21365,21370,35981,1894974
2013-12-09 17:00:00,21373,21380,19314,21351,21372,21380,21372,21375,21380,35986,1895034
2013-12-09 19:00:00,21393,21400,19332,21371,21392,21400,21392,21395,21400,35994,1895154
2013-12-09 20:00:00,21403,21410,19341,21381,21402,21410,21402,21405,21410,35999,1895214
2013-12-09 21:00:00,21413,21420,19350,21391,21412,21420,21412,21415,21420,36004,1895274
2013-12-09 22:00:00,21422,21429,19359,21400,21421,21429,21421,21424,21429,36009,1895334
2013-12-09 23:00:00,21432,21439,19368,21410,21431,21439,21431,21434,21439,36014,1895394
2013-12-10 00:00:00,21442,25251,19377,21420,21441,21449,21441,21444,21449,36019,1895454
2013-12-10 15:12:00,25396,25403,22949,25371,25395,25404,25395,25398,25404,36093,1896366
2013-12-10 15:24:00,25398,25405,22951,25373,25397,25406,25397,25400,25406,36094,1896378
2013-12-10 15:36:00,25400,25407,22953,25375,25399,25408,25399,25402,25408,36095,1896390
2013-12-10 15:48:00,25402,25409,22955,25377,25401,25410,25401,25404,25410,36096,1896402
2013-12-10 16:00:00,25404,25411,22957,25379,25403,25412,25403,25406,25412,36097,1896414
2013-12-10 16:12:00,25406,25413,22958,25381,25405,25414,25405,25408,25414,36098,1896426
2013-12-10 16:24:00,25408,25415,22960,25383,25407,25416,25407,25410,25416,36099,1896438
2013-12-10 16:36:00,25410,25417,22962,25385,25409,25418,25409,25412,25418,36100,1896450
2013-12-10 16:48:00,25412,25419,22964,25387,25411,25420,25411,25414,25420,36101,1896462
2013-12-10 17:00:00,25414,25421,22966,25389,25413,25422,25413,25416,25422,36102,1896474
2013-12-10 17:12:00,25416,25423,22967,25391,25415,25424,25415,25418,25424,36103,1896486
2013-12-10 17:24:00,25418,25425,22969,25393,25417,25426,25417,25420,25426,36104,1896498
2013-12-10 17:36:00,25420,25427,22971,25395,25419,25428,25419,25422,25428,36105,1896510
2013-12-10 17:48:00,25422,25429,22973,25397,25421,25430,25421,25424,25430,36106,1896522
2013-12-11 15:12:00,24684,24690,22305,24660,24683,24691,24683,24686,24691,36207,1897806
2013-12-11 15:24:00,24686,24692,22307,24662,24685,24693,24685,24688,24693,36208,1897818
2013-12-11 15:36:00,24688,24694,22309,24664,24687,24695,24687,24690,24695,36209,1897830
2013-12-11 15:48:00,24690,24696,22311,24666,24689,24697,24689,24692,24697,36210,1897842
2013-12-11 16:00:00,24692,24698,22313,24668,24691,24699,24691,24694,24699,36211,1897854
2013-12-11 16:12:00,24694,24700,22314,24670,24693,24701,24693,24696,24701,36212,1897866
2013-12-11 16:24:00,24696,24702,22316,24672,24695,24703,24695,24698,24703,36213,1897878
2013-12-11 16:36:00,24698,24704,22318,24674,24697,24705,24697,24700,24705,36214,1897890
2013-12-11 16:48:00,24700,24706,22320,24676,24699,24707,24699,24702,24707,36215,1897902
2013-12-11 17:00:00,24702,24708,22322,24678,24701,24709,24701,24704,24709,36216,1897914
2013-12-11 17:12:00,24704,24710,22323,24680,24703,24711,24703,24706,24711,36217,1897926
2013-12-11 17:24:00,24706,24712,22325,24682,24705,24713,24705,24708,24713,36218,1897938
2013-12-11 17:36:00,24708,24714,22327,24684,24707,24715,24707,24710,24715,36219,1897950
2013-12-11 17:48:00,24710,24716,22329,24686,24709,24717,24709,24712,24717,36220,1897962
2013-12-12 15:12:00,23026,23033,20806,23003,23025,23033,23025,23028,23033,36321,1899246
2013-12-12 15:24:00,23028,23035,20808,23005,23027,23035,23027,23030,23035,36322,1899258
2013-12-12 15:36:00,23030,23037,20810,23007,23029,23037,23029,23032,23037,36323,1899270
2013-12-12 15:48:00,23032,23039,20812,23009,23031,23039,23031,23034,23039,36324,1899282
2013-12-12 16:00:00,23034,23041,20814,23011,23033,23041,23033,23036,23041,36325,1899294
2013-12-12 16:12:00,23036,23043,20815,23013,23035,23043,23035,23038,23043,36326,1899306
2013-12-12 16:24:00,23038,23045,20817,23015,23037,23045,23037,23040,23045,36327,1899318
2013-12-12 16:36:00,23040,23047,20819,23017,23039,23047,23039,23042,23047,36328,1899330
2013-12-12 16:48:00,23042,23049,20821,23019,23041,23049,23041,23044,23049,36329,1899342
2013-12-12 17:00:00,23044,23051,20823,23021,23043,23051,23043,23046,23051,36330,1899354
2013-12-12 17:12:00,23046,23053,20824,23023,23045,23053,23045,23048,23053,36331,1899366
2013-12-12 17:24:00,23048,23055,20826,23025,23047,23055,23047,23050,23055,36332,1899378
2013-12-12 17:36:00,23050,23057,20828,23027,23049,23057,23049,23052,23057,36333,1899390
2013-12-12 17:48:00,23052,23059,20830,23029,23051,23059,23051,23054,23059,36334,1899402
2013-12-13 15:12:00,27541,27549,24888,27512,27540,27550,27540,27543,27550,36437,1900686
2013-12-13 15:24:00,27543,27551,24890,27514,27542,27552,27542,27545,27552,36438,1900698
2013-12-13 15:36:00,27545,27553,24892,27516,27544,27554,27544,27547,27554,36439,1900710
2013-12-13 15:48:00,27547,27555,24894,27518,27546,27556,27546,27549,27556,36440,1900722
2013-12-13 16:00:00,27549,27557,24896,27520,27548,27558,27548,27551,27558,36441,1900734
2013-12-13 16:36:00,27555,27563,24901,27526,27554,27564,27554,27557,27564,36442,1900770
2013-12-13 16:48:00,27557,27565,24903,27528,27556,27566,27556,27559,27566,36443,1900782
2013-12-13 17:00:00,27559,27567,24905,27530,27558,27568,27558,27561,27568,36444,1900794
2013-12-13 17:12:00,27561,27569,24906,27532,27560,27570,27560,27563,27570,36445,1900806
2013-12-13 17:24:00,27563,27571,24908,27534,27562,27572,27562,27565,27572,36446,1900818
2013-12-13 17:36:00,27565,27573,24910,27536,27564,27574,27564,27567,27574,36447,1900830
2013-12-13 17:48:00,27567,27575,24912,27538,27566,27576,27566,27569,27576,36448,1900842
2013-12-14 15:12:00,26585,26593,24024,26557,26584,26594,26584,26587,26594,36551,1902126
2013-12-14 15:24:00,26587,26595,24026,26559,26586,26596,26586,26589,26596,36552,1902138
2013-12-14 15:36:00,26589,26597,24028,26561,26588,26598,26588,26591,26598,36553,1902150
2013-12-14 16:12:00,26595,26603,24033,26567,26594,26604,26594,26597,26604,36554,1902186
2013-12-14 16:24:00,26597,26605,24035,26569,26596,26606,26596,26599,26606,36555,1902198
2013-12-14 16:36:00,26599,26607,24037,26571,26598,26608,26598,26601,26608,36556,1902210
2013-12-14 16:48:00,26601,26609,24039,26573,26600,26610,26600,26603,26610,36557,1902222
2013-12-14 17:00:00,26603,26611,24041,26575,26602,26612,26602,26605,26612,36558,1902234
2013-12-14 17:12:00,26605,26613,24042,26577,26604,26614,26604,26607,26614,36559,1902246
2013-12-14 17:24:00,26607,26615,24044,26579,26606,26616,26606,26609,26616,36560,1902258
2013-12-14 17:36:00,26609,26617,24046,26581,26608,26618,26608,26611,26618,36561,1902270
2013-12-14 17:48:00,26611,26619,24048,26583,26610,26620,26610,26613,26620,36562,1902282
2013-12-15 15:12:00,23504,23511,21238,23481,23503,23511,23503,23506,23511,36663,1903566
2013-12-15 15:24:00,23506,23513,21240,23483,23505,23513,23505,23508,23513,36664,1903578
2013-12-15 15:36:00,23508,23515,21242,23485,23507,23515,23507,23510,23515,36665,1903590
2013-12-15 15:48:00,23510,23517,21244,23487,23509,23517,23509,23512,23517,36666,1903602
2013-12-15 16:00:00,23512,23519,21246,23489,23511,23519,23511,23514,23519,36667,1903614
2013-12-15 16:12:00,23514,23521,21247,23491,23513,23521,23513,23516,23521,36668,1903626
2013-12-15 16:24:00,23516,23523,21249,23493,23515,23523,23515,23518,23523,36669,1903638
2013-12-15 16:36:00,23518,23525,21251,23495,23517,23525,23517,23520,23525,36670,1903650
2013-12-15 16:48:00,23520,23527,21253,23497,23519,23527,23519,23522,23527,36671,1903662
2013-12-15 17:00:00,23522,23529,21255,23499,23521,23529,23521,23524,23529,36672,1903674
2013-12-15 17:12:00,23524,23531,21256,23501,23523,23531,23523,23526,23531,36673,1903686
2013-12-15 17:24:00,23526,23533,21258,23503,23525,23533,23525,23528,23533,36674,1903698
2013-12-15 17:36:00,23528,23535,21260,23505,23527,23535,23527,23530,23535,36675,1903710
2013-12-15 17:48:00,23530,23537,21262,23507,23529,23537,23529,23532,23537,36676,1903722
2013-12-16 18:24:00,22104,22111,19973,22082,22103,22111,22103,22106,22111,36793,1905198
2013-12-16 18:36:00,22106,22113,19975,22084,22105,22113,22105,22108,22113,36794,1905210
2013-12-16 18:48:00,22108,22115,19977,22086,22107,22115,22107,22110,22115,36795,1905222
2013-12-16 19:00:00,22110,22117,19979,22088,22109,22117,22109,22112,22117,36796,1905234
2013-12-16 19:12:00,22112,22119,19980,22090,22111,22119,22111,22114,22119,36797,1905246
2013-12-16 19:24:00,22114,22121,19982,22092,22113,22121,22113,22116,22121,36798,1905258
2013-12-16 19:36:00,22116,22123,19984,22094,22115,22123,22115,22118,22123,36799,1905270
2013-12-16 19:48:00,22118,22125,19986,22096,22117,22125,22117,22120,22125,36800,1905282
2013-12-16 20:00:00,22120,22127,19988,22098,22119,22127,22119,22122,22127,36801,1905294
2013-12-16 20:12:00,22122,22129,19989,22100,22121,22129,22121,22124,22129,36802,1905306
2013-12-16 20:24:00,22124,22131,19991,22102,22123,22131,22123,22126,22131,36803,1905318
2013-12-16 20:36:00,22126,22133,19993,22104,22125,22133,22125,22128,22133,36804,1905330
2013-12-16 20:48:00,22128,22135,19995,22106,22127,22135,22127,22130,22135,36805,1905342
2013-12-16 21:00:00,22130,22137,19997,22108,22129,22137,22129,22132,22137,36806,1905354
2013-12-17 18:24:00,28529,28537,25781,28500,28528,28538,28528,28531,28538,36909,1906638
2013-12-17 18:36:00,28531,28539,25783,28502,28530,28540,28530,28533,28540,36910,1906650
2013-12-17 18:48:00,28533,28541,25785,28504,28532,28542,28532,28535,28542,36911,1906662
2013-12-17 19:00:00,28535,28543,25787,28506,28534,28544,28534,28537,28544,36912,1906674
2013-12-17 19:12:00,28537,28545,25788,28508,28536,28546,28536,28539,28546,36913,1906686
2013-12-17 19:48:00,28543,28551,25794,28514,28542,28552,28542,28545,28552,36914,1906722
2013-12-17 20:00:00,28545,28553,25796,28516,28544,28554,28544,28547,28554,36915,1906734
2013-12-17 20:24:00,28546,28554,25797,28517,28545,28556,28545,28548,28556,36917,1906758
2013-12-17 20:36:00,28547,28556,25798,28518,28546,28557,28546,28549,28557,36918,1906770
2013-12-17 20:48:00,28549,28558,25800,28520,28548,28559,28548,28551,28559,36919,1906782
2013-12-17 21:00:00,28551,28560,25802,28522,28550,28561,28550,28553,28561,36920,1906794
2013-12-18 18:24:00,26856,26864,24269,26828,26855,26865,26855,26858,26865,37021,1908078
2013-12-18 18:36:00,26858,26866,24271,26830,26857,26867,26857,26860,26867,37022,1908090
2013-12-18 18:48:00,26860,26868,24273,26832,26859,26869,26859,26862,26869,37023,1908102
2013-12-18 19:00:00,26862,26870,24275,26834,26861,26871,26861,26864,26871,37024,1908114
2013-12-18 19:48:00,26870,26878,24282,26842,26869,26879,26869,26872,26879,37025,1908162
2013-12-18 20:00:00,26872,26880,24284,26844,26871,26881,26871,26874,26881,37026,1908174
2013-12-18 20:12:00,26874,26882,24285,26846,26873,26883,26873,26876,26883,37027,1908186
2013-12-18 20:24:00,26876,26884,24287,26848,26875,26885,26875,26878,26885,37028,1908198
2013-12-18 20:36:00,26878,26886,24289,26850,26877,26887,26877,26880,26887,37029,1908210
2013-12-18 20:48:00,26880,26888,24291,26852,26879,26889,26879,26882,26889,37030,1908222
2013-12-18 21:00:00,26882,26890,24293,26854,26881,26891,26881,26884,26891,37031,1908234
2013-12-19 18:24:00,24955,24961,22550,24931,24954,24962,24954,24957,24962,37134,1909518
2013-12-19 18:36:00,24957,24963,22552,24933,24956,24964,24956,24959,24964,37135,1909530
2013-12-19 18:48:00,24959,24965,22554,24935,24958,24966,24958,24961,24966,37136,1909542
2013-12-19 19:00:00,24961,24967,22556,24937,24960,24968,24960,24963,24968,37137,1909554
2013-12-19 19:12:00,24963,24969,22557,24939,24962,24970,24962,24965,24970,37138,1909566
2013-12-19 19:24:00,24965,24971,22559,24941,24964,24972,24964,24967,24972,37139,1909578
2013-12-19 19:36:00,24967,24973,22561,24943,24966,24974,24966,24969,24974,37140,1909590
2013-12-19 19:48:00,24969,24975,22563,24945,24968,24976,24968,24971,24976,37141,1909602
2013-12-19 20:00:00,24971,24977,22565,24947,24970,24978,24970,24973,24978,37142,1909614
2013-12-19 20:12:00,24973,24979,22566,24949,24972,24980,24972,24975,24980,37143,1909626
2013-12-19 20:24:00,24975,24981,22568,24951,24974,24982,24974,24977,24982,37144,1909638
2013-12-19 20:36:00,24977,24983,22570,24953,24976,24984,24976,24979,24984,37145,1909650
2013-12-19 20:48:00,24979,24985,22572,24955,24978,24986,24978,24981,24986,37146,1909662
2013-12-19 21:00:00,24981,24987,22574,24957,24980,24988,24980,24983,24988,37147,1909674
2013-12-20 18:24:00,22343,22350,20189,22320,22342,22350,22342,22345,22350,37250,1910958
2013-12-20 18:36:00,22345,22352,20191,22322,22344,22352,22344,22347,22352,37251,1910970
2013-12-20 18:48:00,22347,22354,20193,22324,22346,22354,22346,22349,22354,37252,1910982
2013-12-20 19:00:00,22349,22356,20195,22326,22348,22356,22348,22351,22356,37253,1910994
2013-12-20 19:12:00,22351,22358,20196,22328,22350,22358,22350,22353,22358,37254,1911006
2013-12-20 19:24:00,22353,22360,20198,22330,22352,22360,22352,22355,22360,37255,1911018
2013-12-20 19:36:00,22355,22362,20200,22332,22354,22362,22354,22357,22362,37256,1911030
2013-12-20 19:48:00,22357,22364,20202,22334,22356,22364,22356,22359,22364,37257,1911042
2013-12-20 20:00:00,22359,22366,20204,22336,22358,22366,22358,22361,22366,37258,1911054
2013-12-20 20:12:00,22361,22368,20205,22338,22360,22368,22360,22363,22368,37259,1911066
2013-12-20 20:24:00,22363,22370,20207,22340,22362,22370,22362,22365,22370,37260,1911078
2013-12-20 20:36:00,22365,22372,20209,22342,22364,22372,22364,22367,22372,37261,1911090
2013-12-20 20:48:00,22367,22374,20211,22344,22366,22374,22366,22369,22374,37262,1911102
2013-12-20 21:00:00,22369,22376,20213,22346,22368,22376,22368,22371,22376,37263,1911114
2013-12-21 18:24:00,28051,28059,25349,28022,28050,28060,28050,28053,28060,37365,1912398
2013-12-21 18:36:00,28053,28061,25351,28024,28052,28062,28052,28055,28062,37366,1912410
2013-12-21 18:48:00,28055,28063,25353,28026,28054,28064,28054,28057,28064,37367,1912422
2013-12-21 19:00:00,28057,28065,25355,28028,28056,28066,28056,28059,28066,37368,1912434
2013-12-21 19:12:00,28059,28067,25356,28030,28058,28068,28058,28061,28068,37369,1912446
2013-12-21 19:24:00,28061,28069,25358,28032,28060,28070,28060,28063,28070,37370,1912458
2013-12-21 19:36:00,28063,28071,25360,28034,28062,28072,28062,28065,28072,37371,1912470
2013-12-21 19:48:00,28065,28073,25362,28036,28064,28074,28064,28067,28074,37372,1912482
2013-12-21 20:00:00,28067,28075,25364,28038,28066,28076,28066,28069,28076,37373,1912494
2013-12-21 20:12:00,28069,28077,25365,28040,28068,28078,28068,28071,28078,37374,1912506
2013-12-21 20:24:00,28071,28079,25367,28042,28070,28080,28070,28073,28080,37375,1912518
2013-12-21 20:36:00,28073,28081,25369,28044,28072,28082,28072,28075,28082,37376,1912530
2013-12-21 20:48:00,28075,28083,25371,28046,28074,28084,28074,28077,28084,37377,1912542
2013-12-21 21:00:00,28077,28085,25373,28048,28076,28086,28076,28079,28086,37378,1912554
2013-12-22 18:24:00,26139,26147,23621,26111,26138,26148,26138,26141,26148,37481,1913838
2013-12-22 18:36:00,26141,26149,23623,26113,26140,26150,26140,26143,26150,37482,1913850
