Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2013-10-15 21:00:00,57415,57429,51879,57349,57412,57430,57412,57416,57431,29861,1816050
2013-10-15 22:00:00,57424,57438,51888,57358,57421,57439,57421,57425,57440,29866,1816110
2013-10-15 23:00:00,57434,57448,51897,57368,57431,57449,57431,57435,57450,29871,1816170
2013-10-16 00:00:00,55837,55849,50454,55777,55834,55851,55834,55837,55852,29876,1816230
2013-10-16 01:00:00,55842,55855,50458,55782,55839,55856,55839,55842,55857,29880,1816290
2013-10-16 02:00:00,55852,55865,50467,55792,55849,55866,55849,55852,55867,29885,1816350
2013-10-16 03:00:00,55862,55875,50476,55802,55859,55876,55859,55862,55877,29890,1816410
2013-10-16 04:00:00,55872,55885,50485,55812,55869,55886,55869,55872,55887,29895,1816470
2013-10-16 05:00:00,55882,55895,50494,55822,55879,55896,55879,55882,55897,29900,1816530
2013-10-16 06:00:00,55892,55905,50503,55832,55889,55906,55889,55892,55907,29905,1816590
2013-10-16 07:00:00,55902,55915,50512,55842,55899,55916,55899,55902,55917,29908,1816650
2013-10-16 08:00:00,55912,55925,50521,55852,55909,55926,55909,55912,55927,29913,1816710
2013-10-16 09:00:00,55922,55935,50530,55862,55919,55936,55919,55922,55937,29918,1816770
2013-10-16 10:00:00,55932,55945,50539,55872,55929,55946,55929,55932,55947,29923,1816830
2013-10-16 11:00:00,55942,55955,50548,55882,55939,55956,55939,55942,55957,29928,1816890
2013-10-16 12:00:00,55952,55965,50557,55892,55949,55966,55949,55952,55967,29933,1816950
2013-10-16 13:00:00,55962,55975,50566,55902,55959,55976,55959,55962,55977,29938,1817010
2013-10-21 18:00:00,61599,61613,55661,61525,61596,61615,61595,61600,61616,30488,1824510
2013-10-21 19:00:00,61609,61623,55670,61535,61606,61625,61605,61610,61626,30491,1824570
2013-10-21 20:00:00,61619,61633,55679,61545,61616,61635,61615,61620,61636,30496,1824630
2013-10-26 00:00:00,59295,59306,53579,59227,59292,59309,59291,59296,59310,30935,1830630
2013-10-26 01:00:00,59300,59312,53583,59232,59297,59314,59296,59301,59315,30940,1830690
2013-10-26 02:00:00,59310,59322,53592,59242,59307,59324,59306,59311,59325,30945,1830750
2013-10-26 03:00:00,59320,59332,53601,59252,59317,59334,59316,59321,59335,30950,1830810
2013-10-26 04:00:00,59330,59342,53610,59262,59327,59344,59326,59331,59345,30955,1830870
2013-10-26 05:00:00,59340,59352,53619,59272,59337,59354,59336,59341,59355,30960,1830930
2013-10-26 06:00:00,59350,59362,53628,59282,59347,59364,59346,59351,59365,30965,1830990
2013-10-26 07:00:00,59360,59372,53637,59292,59357,59374,59356,59361,59375,30968,1831050
2013-10-26 08:00:00,59370,59382,53646,59302,59367,59384,59366,59371,59385,30973,1831110
2013-10-26 09:00:00,59380,59392,53655,59312,59377,59394,59376,59381,59395,30978,1831170
2013-10-26 10:00:00,59390,59402,53664,59322,59387,59404,59386,59391,59405,30981,1831230
2013-10-26 11:00:00,59400,59412,53673,59332,59397,59414,59396,59401,59415,30986,1831290
2013-10-26 12:00:00,59410,59422,53682,59342,59407,59424,59406,59411,59425,30991,1831350
2013-10-26 13:00:00,59420,59432,53691,59352,59417,59434,59416,59421,59435,30996,1831410
2013-10-26 14:00:00,59430,59442,53700,59362,59427,59444,59426,59431,59445,31001,1831470
2013-10-26 15:00:00,59440,59452,53709,59372,59437,59454,59436,59441,59455,31006,1831530
2013-10-26 16:00:00,59450,59462,53718,59382,59447,59464,59446,59451,59465,31011,1831590
2013-11-08 17:00:00,47613,47627,43030,47559,47612,47629,47612,47615,47629,32485,1850370
2013-11-08 18:00:00,47623,47637,43039,47569,47622,47639,47622,47625,47639,32490,1850430
2013-11-08 19:00:00,47633,47647,43048,47579,47632,47649,47632,47635,47649,32493,1850490
2013-11-08 20:00:00,47643,47657,43057,47589,47642,47659,47642,47645,47659,32498,1850550
2013-11-08 21:00:00,47653,47667,43066,47599,47652,47669,47652,47655,47669,32503,1850610
2013-11-08 22:00:00,47662,47676,43075,47608,47661,47678,47661,47664,47678,32508,1850670
2013-11-08 23:00:00,47672,47686,43084,47618,47671,47688,47671,47674,47688,32513,1850730
2013-11-09 00:00:00,41766,41777,37747,41729,41765,41781,41765,41768,41781,32518,1850790
2013-11-09 01:00:00,41771,41783,37751,41734,41770,41786,41770,41773,41786,32523,1850850
2013-11-09 02:00:00,41781,41793,37760,41744,41780,41796,41780,41783,41796,32528,1850910
2013-11-09 03:00:00,41791,41803,37769,41754,41790,41806,41790,41793,41806,32533,1850970
2013-11-09 04:00:00,41801,41813,37778,41764,41800,41816,41800,41803,41816,32538,1851030
2013-11-09 05:00:00,41811,41823,37787,41774,41810,41826,41810,41813,41826,32543,1851090
2013-11-09 06:00:00,41821,41833,37796,41784,41820,41836,41820,41823,41836,32548,1851150
2013-11-09 07:00:00,41831,41843,37805,41794,41830,41846,41830,41833,41846,32551,1851210
2013-11-09 08:00:00,41841,41853,37814,41804,41840,41856,41840,41843,41856,32556,1851270
2013-11-09 09:00:00,41851,41863,37823,41814,41850,41866,41850,41853,41866,32561,1851330
2013-11-09 10:00:00,41861,41873,37832,41824,41860,41876,41860,41863,41876,32566,1851390
2013-11-09 11:00:00,41871,41883,37841,41834,41870,41886,41870,41873,41886,32571,1851450
2013-11-09 12:00:00,41881,41893,37850,41844,41880,41896,41880,41883,41896,32576,1851510
2013-11-09 13:00:00,41891,41903,37859,41854,41890,41906,41890,41893,41906,32581,1851570
2013-11-09 14:00:00,41901,41913,37868,41864,41900,41916,41900,41903,41916,32586,1851630
2013-11-09 15:00:00,41911,41923,37877,41874,41910,41926,41910,41913,41926,32591,1851690
2013-11-09 16:00:00,41921,41933,37886,41884,41920,41936,41920,41923,41936,32596,1851750
2013-12-10 16:00:00,25400,25407,22953,25375,25399,25408,25399,25402,25408,36095,1896390
2013-12-10 17:00:00,25410,25417,22962,25385,25409,25418,25409,25412,25418,36100,1896450
2013-12-10 18:00:00,25420,25427,22971,25395,25419,25428,25419,25422,25428,36105,1896510
2013-12-11 16:00:00,24688,24694,22309,24664,24687,24695,24687,24690,24695,36209,1897830
2013-12-11 17:00:00,24698,24704,22318,24674,24697,24705,24697,24700,24705,36214,1897890
2013-12-11 18:00:00,24708,24714,22327,24684,24707,24715,24707,24710,24715,36219,1897950
2013-12-12 16:00:00,23030,23037,20810,23007,23029,23037,23029,23032,23037,36323,1899270
2013-12-12 17:00:00,23040,23047,20819,23017,23039,23047,23039,23042,23047,36328,1899330
2013-12-12 18:00:00,23050,23057,20828,23027,23049,23057,23049,23052,23057,36333,1899390
2013-12-13 16:00:00,27545,27553,24892,27516,27544,27554,27544,27547,27554,36439,1900710
2013-12-13 17:00:00,27555,27563,24901,27526,27554,27564,27554,27557,27564,36442,1900770
2013-12-13 18:00:00,27565,27573,24910,27536,27564,27574,27564,27567,27574,36447,1900830
2013-12-14 16:00:00,26589,26597,24028,26561,26588,26598,26588,26591,26598,36553,1902150
2013-12-14 17:00:00,26599,26607,24037,26571,26598,26608,26598,26601,26608,36556,1902210
2013-12-14 18:00:00,26609,26617,24046,26581,26608,26618,26608,26611,26618,36561,1902270
2013-12-15 16:00:00,23508,23515,21242,23485,23507,23515,23507,23510,23515,36665,1903590
2013-12-15 17:00:00,23518,23525,21251,23495,23517,23525,23517,23520,23525,36670,1903650
2013-12-15 18:00:00,23528,23535,21260,23505,23527,23535,23527,23530,23535,36675,1903710
2013-12-16 19:00:00,22106,22113,19975,22084,22105,22113,22105,22108,22113,36794,1905210
2013-12-16 20:00:00,22116,22123,19984,22094,22115,22123,22115,22118,22123,36799,1905270
2013-12-16 21:00:00,22126,22133,19993,22104,22125,22133,22125,22128,22133,36804,1905330
2013-12-17 19:00:00,28531,28539,25783,28502,28530,28540,28530,28533,28540,36910,1906650
2013-12-17 20:00:00,28541,28549,25792,28512,28540,28550,28540,28543,28550,36914,1906710
2013-12-17 21:00:00,28547,28556,25798,28518,28546,28557,28546,28549,28557,36918,1906770
2013-12-18 19:00:00,26858,26866,24271,26830,26857,26867,26857,26860,26867,37022,1908090
2013-12-18 20:00:00,26868,26876,24280,26840,26867,26877,26867,26870,26877,37025,1908150
2013-12-18 21:00:00,26878,26886,24289,26850,26877,26887,26877,26880,26887,37029,1908210
2013-12-19 19:00:00,24957,24963,22552,24933,24956,24964,24956,24959,24964,37135,1909530
2013-12-19 20:00:00,24967,24973,22561,24943,24966,24974,24966,24969,24974,37140,1909590
2013-12-19 21:00:00,24977,24983,22570,24953,24976,24984,24976,24979,24984,37145,1909650
2013-12-20 19:00:00,22345,22352,20191,22322,22344,22352,22344,22347,22352,37251,1910970
2013-12-20 20:00:00,22355,22362,20200,22332,22354,22362,22354,22357,22362,37256,1911030
2013-12-20 21:00:00,22365,22372,20209,22342,22364,22372,22364,22367,22372,37261,1911090
2013-12-21 19:00:00,28053,28061,25351,28024,28052,28062,28052,28055,28062,37366,1912410
2013-12-21 20:00:00,28063,28071,25360,28034,28062,28072,28062,28065,28072,37371,1912470
2013-12-21 21:00:00,28073,28081,25369,28044,28072,28082,28072,28075,28082,37376,1912530
2013-12-22 19:00:00,26141,26149,23623,26113,26140,26150,26140,26143,26150,37482,1913850
2013-12-22 20:00:00,26151,26159,23632,26123,26150,26160,26150,26153,26160,37487,1913910
2013-12-22 21:00:00,26161,26169,23641,26133,26160,26170,26160,26163,26170,37492,1913970
2013-12-23 19:00:00,24013,24019,21698,23989,24012,24020,24012,24015,24020,37596,1915290
2013-12-23 20:00:00,24023,24029,21707,23999,24022,24030,24022,24025,24030,37601,1915350
2013-12-23 21:00:00,24033,24039,21716,24009,24032,24040,24032,24035,24040,37606,1915410
2013-12-24 19:00:00,22584,22591,20407,22561,22583,22591,22583,22586,22591,37712,1916730
2013-12-24 20:00:00,22594,22601,20416,22571,22593,22601,22593,22596,22601,37715,1916790
2013-12-24 21:00:00,22602,22609,20423,22579,22601,22609,22601,22604,22609,37720,1916850
2013-12-25 19:00:00,27814,27822,25135,27785,27813,27823,27813,27816,27823,37826,1918170
2013-12-25 20:00:00,27824,27832,25144,27795,27823,27833,27823,27826,27833,37829,1918230
2013-12-25 21:00:00,27834,27842,25153,27805,27833,27843,27833,27836,27843,37834,1918290
2013-12-26 19:00:00,25667,25674,23194,25642,25666,25675,25666,25669,25675,37940,1919610
2013-12-26 20:00:00,25677,25684,23203,25652,25676,25685,25676,25679,25685,37943,1919670
2013-12-26 21:00:00,25687,25694,23212,25662,25686,25695,25686,25689,25695,37948,1919730
2013-12-27 19:00:00,24252,24258,21914,24228,24251,24259,24251,24254,24259,38054,1921050
2013-12-27 20:00:00,24262,24268,21923,24238,24261,24269,24261,24264,24269,38059,1921110
2013-12-27 21:00:00,24272,24278,21932,24248,24271,24279,24271,24274,24279,38064,1921170
2013-12-28 19:00:00,21628,21635,19543,21606,21627,21635,21627,21630,21635,38170,1922490
2013-12-28 20:00:00,21638,21645,19552,21616,21637,21645,21637,21640,21645,38175,1922550
2013-12-28 21:00:00,21648,21655,19561,21626,21647,21655,21647,21650,21655,38180,1922610
2013-12-29 19:00:00,27097,27105,24487,27068,27096,27106,27096,27099,27106,38284,1923930
2013-12-29 20:00:00,27107,27115,24496,27078,27106,27116,27106,27109,27116,38289,1923990
2013-12-29 21:00:00,27117,27125,24505,27088,27116,27126,27116,27119,27126,38294,1924050
2013-12-30 19:00:00,23777,23784,21485,23754,23776,23784,23776,23779,23784,38400,1925370
2013-12-30 20:00:00,23787,23794,21494,23764,23786,23794,23786,23789,23794,38405,1925430
2013-12-30 21:00:00,23797,23804,21503,23774,23796,23804,23796,23799,23804,38410,1925490
2013-12-31 19:00:00,25906,25913,23410,25881,25905,25914,25905,25908,25914,38516,1926810
2013-12-31 20:00:00,25916,25923,23419,25891,25915,25924,25915,25918,25924,38521,1926870
2013-12-31 21:00:00,25922,25930,23425,25897,25921,25931,25921,25924,25931,38524,1926930
2014-01-01 19:00:00,13233,13236,11950,13220,13231,13234,13230,13230,13235,87,1928250
2014-01-01 20:00:00,13243,13246,11959,13229,13241,13244,13240,13240,13245,92,1928310
2014-01-01 21:00:00,13253,13256,11968,13239,13251,13254,13250,13250,13255,95,1928370
2014-01-02 19:00:00,14830,14833,13393,14813,14828,14831,14827,14827,14832,201,1929690
2014-01-02 20:00:00,14840,14843,13402,14823,14838,14841,14837,14837,14842,206,1929750
2014-01-02 21:00:00,14850,14853,13411,14833,14848,14851,14847,14847,14852,211,1929810
2014-01-03 19:00:00,15547,15550,14041,15530,15545,15548,15544,15544,15549,316,1931130
2014-01-03 20:00:00,15557,15560,14050,15540,15555,15558,15554,15554,15559,321,1931190
2014-01-03 21:00:00,15567,15570,14059,15550,15565,15568,15564,15564,15569,326,1931250
2014-01-04 19:00:00,18629,18633,16827,18610,18627,18631,18626,18626,18632,432,1932570
2014-01-04 20:00:00,18639,18643,16836,18620,18637,18641,18636,18636,18642,437,1932630
2014-01-04 21:00:00,18649,18653,16845,18630,18647,18651,18646,18646,18652,442,1932690
2014-01-05 19:00:00,12277,12280,11086,12264,12275,12278,12274,12274,12279,548,1934010
2014-01-05 20:00:00,12287,12290,11095,12274,12285,12288,12284,12284,12289,553,1934070
2014-01-05 21:00:00,12297,12300,11104,12284,12295,12298,12294,12294,12299,558,1934130
2014-01-06 19:00:00,13711,13714,12382,13697,13709,13712,13708,13708,13713,664,1935450
2014-01-06 20:00:00,13721,13724,12391,13707,13719,13722,13718,13718,13723,667,1935510
2014-01-06 21:00:00,13731,13734,12400,13717,13729,13732,13728,13728,13733,672,1935570
2014-01-07 19:00:00,16740,16743,15119,16721,16738,16741,16737,16737,16742,778,1936890
2014-01-07 20:00:00,16750,16753,15128,16731,16748,16751,16747,16747,16752,781,1936950
2014-01-07 21:00:00,16760,16763,15137,16741,16758,16761,16757,16757,16762,786,1937010
2014-01-08 10:00:00,17588,17591,15886,17569,17586,17589,17585,17585,17590,841,1937790
2014-01-08 11:00:00,17598,17601,15895,17579,17596,17599,17595,17595,17600,846,1937850
2014-01-08 12:00:00,17608,17611,15904,17589,17606,17609,17605,17605,17610,851,1937910
2014-01-09 19:00:00,11801,11804,10656,11788,11799,11802,11798,11798,11803,1000,1939770
2014-01-09 20:00:00,11811,11814,10665,11798,11809,11812,11808,11808,11813,1005,1939830
2014-01-09 21:00:00,11821,11824,10674,11808,11819,11822,11818,11818,11823,1010,1939890
2014-01-10 19:00:00,15786,15789,14257,15769,15784,15787,15783,15783,15788,1116,1941210
2014-01-10 20:00:00,15796,15799,14266,15779,15794,15797,15793,15793,15798,1121,1941270
2014-01-10 21:00:00,15806,15809,14275,15789,15804,15807,15803,15803,15808,1126,1941330
2014-01-11 19:00:00,15069,15072,13609,15052,15067,15070,15066,15066,15071,1232,1942650
2014-01-11 20:00:00,15079,15082,13618,15062,15077,15080,15076,15076,15081,1237,1942710
2014-01-11 21:00:00,15089,15092,13627,15072,15087,15090,15086,15086,15091,1242,1942770
2014-01-12 19:00:00,13472,13475,12166,13458,13470,13473,13469,13469,13474,1348,1944090
2014-01-12 20:00:00,13482,13485,12175,13468,13480,13483,13479,13479,13484,1353,1944150
2014-01-12 21:00:00,13492,13495,12184,13478,13490,13493,13489,13489,13494,1358,1944210
2014-01-13 15:00:00,17877,17880,16147,17858,17875,17878,17874,17874,17879,1443,1945290
2014-01-13 16:00:00,17887,17890,16156,17868,17885,17888,17884,17884,17889,1448,1945350
2014-01-13 17:00:00,17897,17900,16165,17878,17895,17898,17894,17894,17899,1453,1945410
2014-01-14 15:00:00,16939,16942,15299,16920,16937,16940,16936,16936,16941,1557,1946730
2014-01-14 16:00:00,16949,16952,15308,16930,16947,16950,16946,16946,16951,1562,1946790
2014-01-14 17:00:00,16959,16962,15317,16940,16957,16960,16956,16956,16961,1567,1946850
2014-01-15 15:00:00,13910,13913,12562,13895,13908,13911,13907,13907,13912,1668,1948170
2014-01-15 16:00:00,13920,13923,12571,13905,13918,13921,13917,13917,13922,1673,1948230
2014-01-15 17:00:00,13930,13933,12580,13915,13928,13931,13927,13927,13932,1678,1948290
2014-01-16 15:00:00,12476,12479,11266,12463,12474,12477,12473,12473,12478,1758,1949610
2014-01-16 16:00:00,12486,12489,11275,12473,12484,12487,12483,12483,12488,1763,1949670
2014-01-16 17:00:00,12496,12499,11284,12483,12494,12497,12493,12493,12498,1768,1949730
2014-01-17 15:00:00,18828,18832,17007,18809,18826,18830,18825,18825,18831,1872,1951050
2014-01-17 16:00:00,18838,18842,17016,18819,18836,18840,18835,18835,18841,1877,1951110
2014-01-17 17:00:00,18848,18852,17025,18829,18846,18850,18845,18845,18851,1882,1951170
2014-01-18 15:00:00,17176,17179,15513,17157,17174,17177,17173,17173,17178,1988,1952490
2014-01-18 16:00:00,17186,17189,15522,17167,17184,17187,17183,17183,17188,1993,1952550
2014-01-18 17:00:00,17196,17199,15531,17177,17194,17197,17193,17193,17198,1998,1952610
2014-01-19 15:00:00,15268,15271,13789,15251,15266,15269,15265,15265,15270,2104,1953930
2014-01-19 16:00:00,15278,15281,13798,15261,15276,15279,15275,15275,15280,2109,1953990
2014-01-19 17:00:00,15288,15291,13807,15271,15286,15289,15285,15285,15290,2114,1954050
2014-01-20 15:00:00,12715,12718,11482,12702,12713,12716,12712,12712,12717,2219,1955370
2014-01-20 16:00:00,12725,12728,11491,12712,12723,12726,12722,12722,12727,2224,1955430
2014-01-20 17:00:00,12735,12738,11500,12722,12733,12736,12732,12732,12737,2229,1955490
2014-01-21 15:00:00,18355,18358,16579,18336,18353,18356,18352,18352,18357,2335,1956810
2014-01-21 16:00:00,18365,18368,16588,18346,18363,18366,18362,18362,18367,2340,1956870
2014-01-21 17:00:00,18375,18378,16597,18356,18373,18376,18372,18372,18377,2345,1956930
2014-01-22 15:00:00,16463,16466,14869,16446,16461,16464,16460,16460,16465,2449,1958250
2014-01-22 16:00:00,16473,16476,14878,16456,16471,16474,16470,16470,16475,2454,1958310
2014-01-22 17:00:00,16483,16486,14887,16466,16481,16484,16480,16480,16485,2459,1958370
2014-01-22 21:00:00,16521,16524,14921,16504,16519,16522,16518,16518,16523,2471,1958610
2014-01-22 22:00:00,16530,16533,14930,16513,16528,16531,16527,16527,16532,2476,1958670
2014-01-22 23:00:00,16540,16543,14939,16523,16538,16541,16537,16537,16542,2481,1958730
2014-01-23 00:00:00,14167,14169,12795,14151,14165,14168,14164,14164,14169,2486,1958790
2014-01-23 01:00:00,14172,14175,12799,14156,14170,14173,14169,14169,14174,2491,1958850
2014-01-23 15:00:00,14312,14315,12925,14296,14310,14313,14309,14309,14314,2559,1959690
2014-01-23 16:00:00,14322,14325,12934,14306,14320,14323,14319,14319,14324,2564,1959750
2014-01-23 17:00:00,14332,14335,12943,14316,14330,14333,14329,14329,14334,2569,1959810
2014-01-24 15:00:00,12954,12957,11698,12941,12952,12955,12951,12951,12956,2674,1961130
2014-01-24 16:00:00,12964,12967,11707,12951,12962,12965,12961,12961,12966,2679,1961190
2014-01-24 17:00:00,12974,12977,11716,12961,12972,12975,12971,12971,12976,2684,1961250
2014-01-25 15:00:00,18116,18119,16363,18097,18114,18117,18113,18113,18118,2787,1962570
2014-01-25 16:00:00,18126,18129,16372,18107,18124,18127,18123,18123,18128,2792,1962630
2014-01-25 17:00:00,18136,18139,16381,18117,18134,18137,18133,18133,18138,2797,1962690
2014-01-26 15:00:00,15985,15988,14437,15968,15983,15986,15982,15982,15987,2901,1964010
2014-01-26 16:00:00,15995,15998,14446,15978,15993,15996,15992,15992,15997,2906,1964070
2014-01-26 17:00:00,16005,16008,14455,15988,16003,16006,16002,16002,16007,2911,1964130
2014-01-27 15:00:00,14551,14554,13141,14534,14549,14552,14548,14548,14553,3015,1965450
2014-01-27 16:00:00,14561,14564,13150,14544,14559,14562,14558,14558,14563,3020,1965510
2014-01-27 17:00:00,14571,14574,13159,14554,14569,14572,14568,14568,14573,3025,1965570
2014-01-28 15:00:00,12000,12003,10836,11987,11998,12001,11997,11997,12002,3131,1966890
2014-01-28 16:00:00,12010,12013,10845,11997,12008,12011,12007,12007,12012,3136,1966950
2014-01-28 17:00:00,12020,12023,10854,12007,12018,12021,12017,12017,12022,3141,1967010
2014-01-29 18:00:00,17429,17432,15742,17410,17427,17430,17426,17426,17431,3255,1968510
2014-01-29 19:00:00,17439,17442,15751,17420,17437,17440,17436,17436,17441,3258,1968570
2014-01-29 20:00:00,17449,17452,15760,17430,17447,17450,17446,17446,17451,3260,1968630
2014-01-30 20:00:00,14123,14126,12754,14107,14121,14124,14120,14120,14125,3356,1970070
2014-01-30 21:00:00,14133,14136,12763,14117,14131,14134,14130,14130,14135,3361,1970130
2014-01-30 22:00:00,14142,14145,12772,14126,14140,14143,14139,14139,14144,3366,1970190
2014-01-31 15:00:00,16224,16227,14653,16207,16222,16225,16221,16221,16226,3449,1971210
