Time,idx_Bx,idx_eve
2013-10-26 22:12:00,22145,1831974
2013-10-27 01:12:00,21348,1832154
2013-10-27 04:12:00,21350,1832334
2013-10-27 07:12:00,21372,1832514
2013-10-27 10:12:00,21389,1832694
2013-10-27 13:12:00,21399,1832874
2013-10-27 16:12:00,21378,1833054
2013-10-27 19:12:00,21351,1833234
2013-10-27 22:12:00,21398,1833414
2013-10-28 01:12:00,19635,1833594
2013-10-28 04:12:00,19659,1833774
2013-10-28 07:12:00,19696,1833954
2013-10-28 10:12:00,19654,1834134
2013-10-28 13:12:00,19616,1834314
2013-10-28 16:12:00,19633,1834494
2013-10-28 19:12:00,19620,1834674
2013-10-28 22:12:00,19652,1834854
2013-10-29 01:12:00,19261,1835034
2013-10-29 04:12:00,19211,1835214
2013-10-29 07:12:00,19216,1835394
2013-10-29 10:12:00,19238,1835574
2013-10-29 13:12:00,19204,1835754
2013-10-29 16:12:00,19218,1835934
2013-10-29 19:12:00,19199,1836114
2013-10-29 22:12:00,19224,1836294
2013-10-30 01:12:00,22023,1836474
2013-10-30 04:12:00,22034,1836654
2013-10-30 07:12:00,22076,1836834
2013-10-30 10:12:00,22033,1837014
2013-10-30 13:12:00,22059,1837194
2013-10-30 16:12:00,22038,1837374
2013-10-30 22:12:00,22027,1837734
2013-10-31 01:12:00,19822,1837914
2013-10-31 04:12:00,19840,1838094
2013-10-31 07:12:00,19842,1838274
2013-10-31 10:12:00,19851,1838454
2013-10-31 13:12:00,19905,1838634
2013-10-31 16:12:00,19862,1838814
2013-10-31 19:12:00,19824,1838994
2013-10-31 22:12:00,19849,1839174
2013-11-01 01:12:00,37673,1839354
2013-11-01 04:12:00,37694,1839534
2013-11-01 07:12:00,37711,1839714
2013-11-01 10:12:00,37695,1839894
2013-11-01 13:12:00,37719,1840074
2013-11-01 16:12:00,37710,1840254
2013-11-01 19:12:00,37712,1840434
2013-11-02 01:12:00,36804,1840794
2013-11-02 04:12:00,36764,1840974
2013-11-02 07:12:00,36771,1841154
2013-11-02 10:12:00,36802,1841334
2013-11-02 13:12:00,36791,1841514
2013-11-02 16:12:00,36808,1841694
2013-11-02 19:12:00,36811,1841874
2013-11-02 22:12:00,36813,1842054
2013-11-03 01:12:00,38173,1842234
2013-11-03 04:12:00,38143,1842414
2013-11-03 07:12:00,38134,1842594
2013-11-03 10:12:00,38161,1842774
2013-11-03 13:12:00,38146,1842954
2013-11-03 16:12:00,38109,1843134
2013-11-03 19:12:00,38174,1843314
2013-11-03 22:12:00,38114,1843494
2013-11-04 01:12:00,37004,1843674
2013-11-04 04:12:00,37007,1843854
2013-11-04 07:12:00,36992,1844034
2013-11-04 10:12:00,36987,1844214
2013-11-04 13:12:00,37045,1844394
2013-11-04 16:12:00,37019,1844574
2013-11-04 19:12:00,36997,1844754
2013-11-04 22:12:00,36995,1844934
2013-11-05 01:12:00,38676,1845114
2013-11-05 04:12:00,38686,1845294
2013-11-05 07:12:00,38704,1845474
2013-11-05 10:12:00,38714,1845654
2013-11-05 13:12:00,38706,1845834
2013-11-05 16:12:00,38683,1846014
2013-11-05 19:12:00,38702,1846194
2013-11-05 22:12:00,38685,1846374
2013-11-06 01:12:00,36355,1846554
2013-11-06 04:12:00,36340,1846734
2013-11-06 07:12:00,36361,1846914
2013-11-06 10:12:00,36348,1847094
2013-11-06 13:12:00,36373,1847274
2013-11-06 16:12:00,36341,1847454
2013-11-06 22:12:00,36337,1847814
2013-11-07 01:12:00,36001,1847994
2013-11-07 04:12:00,36036,1848174
2013-11-07 07:12:00,36034,1848354
2013-11-07 10:12:00,36011,1848534
2013-11-07 13:12:00,36038,1848714
2013-11-07 16:12:00,36002,1848894
2013-11-07 19:12:00,35996,1849074
2013-11-07 22:12:00,36093,1849254
2013-11-08 01:12:00,37219,1849434
2013-11-08 04:12:00,37251,1849614
2013-11-08 07:12:00,37232,1849794
2013-11-08 10:12:00,37262,1849974
2013-11-08 13:12:00,37281,1850154
2013-11-08 16:12:00,37215,1850334
2013-11-08 16:48:00,37217,1850370
2013-11-08 17:24:00,37253,1850406
2013-11-08 18:00:00,37211,1850442
2013-11-08 18:36:00,37284,1850478
2013-11-08 19:12:00,37222,1850514
2013-11-08 19:48:00,37242,1850550
2013-11-08 20:24:00,37213,1850586
2013-11-08 21:00:00,37218,1850622
2013-11-08 21:36:00,37229,1850658
2013-11-08 22:12:00,37248,1850694
2013-11-08 22:48:00,37223,1850730
2013-11-08 23:24:00,37214,1850766
2013-11-09 00:00:00,37098,1850802
2013-11-09 00:36:00,37113,1850838
2013-11-09 01:12:00,37114,1850874
2013-11-09 01:48:00,37160,1850910
2013-11-09 02:24:00,37144,1850946
2013-11-09 03:00:00,37108,1850982
2013-11-09 03:36:00,37110,1851018
2013-11-09 04:12:00,37097,1851054
2013-11-09 04:48:00,37168,1851090
2013-11-09 05:24:00,37103,1851126
2013-11-09 06:00:00,37210,1851162
2013-11-09 06:36:00,37138,1851198
2013-11-09 07:12:00,37132,1851234
2013-11-09 07:48:00,37102,1851270
2013-11-09 08:24:00,37127,1851306
2013-11-09 09:00:00,37111,1851342
2013-11-09 09:36:00,37156,1851378
2013-11-09 10:12:00,37143,1851414
2013-11-09 10:48:00,37147,1851450
2013-11-09 11:24:00,37171,1851486
2013-11-09 12:00:00,37100,1851522
2013-11-09 12:36:00,37125,1851558
2013-11-09 13:12:00,37152,1851594
2013-11-09 13:48:00,37099,1851630
2013-11-09 14:24:00,37115,1851666
2013-11-09 15:00:00,37107,1851702
2013-11-09 15:36:00,37135,1851738
2013-11-09 16:12:00,37105,1851774
2013-11-09 19:12:00,37128,1851954
2013-11-09 22:12:00,37106,1852134
2013-11-10 01:12:00,37347,1852314
2013-11-10 04:12:00,37396,1852494
2013-11-10 07:12:00,37346,1852674
2013-11-10 10:12:00,37358,1852854
2013-11-10 13:12:00,37401,1853034
2013-11-10 16:12:00,37349,1853214
2013-11-10 19:12:00,37340,1853394
2013-11-10 22:12:00,37331,1853574
2013-11-11 01:12:00,38915,1853754
2013-11-11 04:12:00,38947,1853934
2013-11-11 07:12:00,38920,1854114
2013-11-11 10:12:00,38951,1854294
2013-11-11 13:12:00,38916,1854474
2013-11-11 16:12:00,38907,1854654
2013-11-11 19:12:00,38960,1854834
2013-11-11 22:12:00,38906,1855014
2013-11-12 01:12:00,38565,1855194
2013-11-12 04:12:00,38595,1855374
2013-11-12 07:12:00,38609,1855554
2013-11-12 10:12:00,38602,1855734
2013-11-12 13:12:00,38605,1855914
2013-11-12 16:12:00,38590,1856094
2013-11-12 19:12:00,38608,1856274
2013-11-12 22:12:00,38567,1856454
2013-11-13 01:12:00,35932,1856634
2013-11-13 04:12:00,35926,1856814
2013-11-13 07:12:00,35890,1856994
2013-11-13 10:12:00,35912,1857174
2013-11-13 13:12:00,35888,1857354
2013-11-13 16:12:00,35935,1857534
2013-11-13 19:12:00,35923,1857714
2013-11-13 22:12:00,35943,1857894
2013-11-14 01:12:00,38246,1858074
2013-11-14 04:12:00,38243,1858254
2013-11-14 07:12:00,38223,1858434
2013-11-14 10:12:00,38240,1858614
2013-11-14 13:12:00,38227,1858794
2013-11-14 16:12:00,38247,1858974
2013-11-14 19:12:00,38232,1859154
2013-11-14 22:12:00,38254,1859334
2013-11-15 01:12:00,36195,1859514
2013-11-15 04:12:00,36128,1859694
2013-11-15 07:12:00,36139,1859874
2013-11-15 10:12:00,36106,1860054
2013-11-15 13:12:00,36107,1860234
2013-11-15 16:12:00,36144,1860414
2013-11-15 19:12:00,36108,1860594
2013-11-15 22:12:00,36114,1860774
2013-11-16 01:12:00,37997,1860954
2013-11-16 04:12:00,38023,1861134
2013-11-16 07:12:00,38049,1861314
2013-11-16 10:12:00,38003,1861494
2013-11-16 13:12:00,38041,1861674
2013-11-16 16:12:00,38017,1861854
2013-11-16 19:12:00,38009,1862034
2013-11-16 22:12:00,38001,1862214
2013-11-17 01:12:00,37443,1862394
2013-11-17 04:12:00,37449,1862574
2013-11-17 07:12:00,37459,1862754
2013-11-17 10:12:00,37522,1862934
2013-11-17 13:12:00,37512,1863114
2013-11-17 16:12:00,37442,1863294
2013-11-17 19:12:00,37514,1863474
2013-11-17 22:12:00,37446,1863654
2013-11-18 01:12:00,37811,1863834
2013-11-18 04:12:00,37803,1864014
2013-11-18 07:12:00,37793,1864194
2013-11-18 10:12:00,37779,1864374
2013-11-18 13:12:00,37800,1864554
2013-11-18 16:12:00,37810,1864734
2013-11-18 19:12:00,37784,1864914
2013-11-18 22:12:00,37795,1865094
2013-11-19 01:12:00,38461,1865274
2013-11-19 04:12:00,38456,1865454
2013-11-19 07:12:00,38491,1865634
2013-11-19 10:12:00,38469,1865814
2013-11-19 13:12:00,38453,1865994
2013-11-19 16:12:00,38489,1866174
2013-11-19 19:12:00,38534,1866354
2013-11-19 22:12:00,38499,1866534
2013-11-20 01:12:00,36880,1866714
2013-11-20 04:12:00,36904,1866894
2013-11-20 07:12:00,36922,1867074
2013-11-20 10:12:00,36879,1867254
2013-11-20 13:12:00,36898,1867434
2013-11-20 16:12:00,36948,1867614
2013-11-20 19:12:00,36924,1867794
2013-11-20 22:12:00,36892,1867974
2013-11-21 01:12:00,36500,1868154
2013-11-21 04:12:00,36487,1868334
2013-11-21 07:12:00,36445,1868514
2013-11-21 10:12:00,36479,1868694
2013-11-21 13:12:00,36475,1868874
2013-11-21 19:12:00,36497,1869234
2013-11-21 22:12:00,36449,1869414
2013-11-22 01:12:00,37908,1869594
2013-11-22 04:12:00,37914,1869774
2013-11-22 07:12:00,37935,1869954
2013-11-22 10:12:00,37920,1870134
2013-11-22 13:12:00,37911,1870314
2013-11-22 16:12:00,37958,1870494
2013-11-22 19:12:00,37893,1870674
2013-11-22 22:12:00,37887,1870854
2013-11-23 01:12:00,37571,1871034
2013-11-23 04:12:00,37591,1871214
2013-11-23 07:12:00,37601,1871394
2013-11-23 10:12:00,37609,1871574
2013-11-23 13:12:00,37557,1871754
2013-11-23 16:12:00,37558,1871934
2013-11-23 19:12:00,37584,1872114
2013-11-23 22:12:00,37553,1872294
2013-11-24 01:12:00,36579,1872474
2013-11-24 04:12:00,36553,1872654
2013-11-24 07:12:00,36564,1872834
2013-11-24 10:12:00,36576,1873014
2013-11-24 13:12:00,36577,1873194
2013-11-24 16:12:00,36569,1873374
2013-11-24 19:12:00,36573,1873554
2013-11-24 22:12:00,36612,1873734
2013-11-25 01:12:00,38815,1873914
2013-11-25 04:12:00,38816,1874094
2013-11-25 07:12:00,38790,1874274
2013-11-25 10:12:00,38797,1874454
2013-11-25 13:12:00,38805,1874634
2013-11-25 16:12:00,38821,1874814
2013-11-25 19:12:00,38812,1874994
2013-11-25 22:12:00,38825,1875174
2013-11-26 01:12:00,39137,1875354
2013-11-26 04:12:00,39190,1875534
2013-11-26 07:12:00,39145,1875714
2013-11-26 10:12:00,39192,1875894
2013-11-26 13:12:00,39170,1876074
2013-11-26 16:12:00,39156,1876254
2013-11-26 19:12:00,39206,1876434
2013-11-26 22:12:00,39168,1876614
2013-11-27 01:12:00,38377,1876794
2013-11-27 04:12:00,38423,1876974
2013-11-27 07:12:00,38355,1877154
2013-11-27 10:12:00,38357,1877334
2013-11-27 13:12:00,38362,1877514
2013-11-27 16:12:00,38353,1877694
2013-11-27 19:12:00,38360,1877874
2013-11-27 22:12:00,38366,1878054
2013-11-28 01:12:00,36699,1878234
2013-11-28 04:12:00,36690,1878414
2013-11-28 07:12:00,36710,1878594
2013-11-28 10:12:00,36696,1878774
2013-11-28 13:12:00,36723,1878954
2013-11-28 16:12:00,36677,1879134
2013-11-28 22:12:00,36701,1879494
2013-11-29 01:12:00,36221,1879674
2013-11-29 04:12:00,36279,1879854
2013-11-29 07:12:00,36267,1880034
2013-11-29 10:12:00,36232,1880214
2013-11-29 13:12:00,36234,1880394
2013-11-29 16:12:00,36261,1880574
2013-11-29 19:12:00,36226,1880754
2013-11-29 22:12:00,36237,1880934
2013-11-30 01:12:00,39064,1881114
2013-11-30 04:12:00,39024,1881294
2013-11-30 07:12:00,39039,1881474
2013-11-30 10:12:00,39053,1881654
2013-11-30 13:12:00,39076,1881834
2013-11-30 16:12:00,39018,1882014
2013-11-30 19:12:00,39112,1882194
2013-11-30 22:12:00,39037,1882374
2013-12-01 01:12:00,30739,1882554
2013-12-01 04:12:00,30763,1882734
2013-12-01 07:12:00,30772,1882914
2013-12-01 10:12:00,30767,1883094
2013-12-01 13:12:00,30774,1883274
2013-12-01 16:12:00,30736,1883454
2013-12-01 19:12:00,30769,1883634
2013-12-01 22:12:00,30804,1883814
2013-12-02 01:12:00,29726,1883994
2013-12-02 04:12:00,29713,1884174
2013-12-02 07:12:00,29746,1884354
2013-12-02 10:12:00,29715,1884534
2013-12-02 13:12:00,29752,1884714
2013-12-02 19:12:00,29816,1885074
2013-12-02 22:12:00,29745,1885254
2013-12-03 01:12:00,31215,1885434
2013-12-03 04:12:00,31204,1885614
2013-12-03 07:12:00,31230,1885794
2013-12-03 10:12:00,31206,1885974
2013-12-03 13:12:00,31218,1886154
2013-12-03 16:12:00,31225,1886334
2013-12-03 19:12:00,31235,1886514
2013-12-03 22:12:00,31236,1886694
2013-12-04 01:12:00,30051,1886874
2013-12-04 04:12:00,30089,1887054
2013-12-04 07:12:00,30059,1887234
2013-12-04 10:12:00,30074,1887414
2013-12-04 13:12:00,30056,1887594
2013-12-04 16:12:00,30068,1887774
2013-12-04 22:12:00,30085,1888134
2013-12-05 01:12:00,31765,1888314
2013-12-05 04:12:00,31777,1888494
2013-12-05 07:12:00,31831,1888674
2013-12-05 10:12:00,31771,1888854
2013-12-05 13:12:00,31809,1889034
2013-12-05 16:12:00,31807,1889214
2013-12-05 19:12:00,31821,1889394
2013-12-05 22:12:00,31775,1889574
2013-12-06 01:12:00,29270,1889754
2013-12-06 04:12:00,29254,1889934
2013-12-06 07:12:00,29262,1890114
2013-12-06 10:12:00,29266,1890294
2013-12-06 13:12:00,29279,1890474
2013-12-06 16:12:00,29282,1890654
2013-12-06 19:12:00,29308,1890834
2013-12-06 22:12:00,29291,1891014
2013-12-07 01:12:00,28934,1891194
2013-12-07 04:12:00,28910,1891374
2013-12-07 07:12:00,28973,1891554
2013-12-07 10:12:00,28909,1891734
2013-12-07 13:12:00,28919,1891914
2013-12-07 16:12:00,28964,1892094
2013-12-07 19:12:00,28941,1892274
2013-12-07 22:12:00,28929,1892454
2013-12-08 01:12:00,30317,1892634
2013-12-08 04:12:00,30323,1892814
2013-12-08 07:12:00,30291,1892994
2013-12-08 10:12:00,30305,1893174
2013-12-08 13:12:00,30297,1893354
2013-12-08 16:12:00,30283,1893534
2013-12-08 19:12:00,30278,1893714
2013-12-08 22:12:00,30293,1893894
2013-12-09 01:12:00,30178,1894074
2013-12-09 04:12:00,30190,1894254
2013-12-09 07:12:00,30232,1894434
2013-12-09 10:12:00,30197,1894614
2013-12-09 13:12:00,30198,1894794
2013-12-09 16:12:00,30200,1894974
2013-12-09 19:12:00,30174,1895154
2013-12-09 22:12:00,30185,1895334
2013-12-10 15:36:00,30403,1896378
2013-12-10 16:12:00,30432,1896414
2013-12-10 16:48:00,30397,1896450
2013-12-10 17:24:00,30463,1896486
2013-12-10 18:00:00,30488,1896522
2013-12-11 15:36:00,32023,1897818
2013-12-11 16:12:00,32002,1897854
2013-12-11 16:48:00,32027,1897890
2013-12-11 17:24:00,31996,1897926
2013-12-11 18:00:00,32098,1897962
2013-12-12 15:36:00,31677,1899258
2013-12-12 16:12:00,31665,1899294
2013-12-12 16:48:00,31654,1899330
2013-12-12 17:24:00,31708,1899366
2013-12-12 18:00:00,31656,1899402
2013-12-13 15:36:00,28800,1900698
2013-12-13 16:12:00,28824,1900734
2013-12-13 16:48:00,28843,1900770
2013-12-13 17:24:00,28807,1900806
2013-12-13 18:00:00,28888,1900842
2013-12-14 15:36:00,31323,1902138
2013-12-14 16:12:00,31346,1902174
2013-12-14 16:48:00,31305,1902210
2013-12-14 17:24:00,31303,1902246
2013-12-14 18:00:00,31321,1902282
2013-12-15 15:36:00,29047,1903578
2013-12-15 16:12:00,29063,1903614
2013-12-15 16:48:00,29051,1903650
2013-12-15 17:24:00,29048,1903686
2013-12-15 18:00:00,29090,1903722
2013-12-16 18:36:00,31076,1905198
2013-12-16 19:12:00,31131,1905234
2013-12-16 19:48:00,31088,1905270
2013-12-16 20:24:00,31083,1905306
2013-12-16 21:00:00,31110,1905342
2013-12-17 18:36:00,30523,1906638
2013-12-17 19:12:00,30546,1906674
2013-12-17 19:48:00,30537,1906710
2013-12-17 20:24:00,30529,1906746
2013-12-17 21:00:00,30543,1906782
2013-12-18 18:36:00,30880,1908078
2013-12-18 19:12:00,30862,1908114
2013-12-18 19:48:00,30863,1908150
2013-12-18 20:24:00,30852,1908186
2013-12-18 21:00:00,30867,1908222
2013-12-19 18:36:00,31533,1909518
2013-12-19 19:12:00,31580,1909554
2013-12-19 19:48:00,31598,1909590
2013-12-19 20:24:00,31536,1909626
2013-12-19 21:00:00,31553,1909662
2013-12-20 18:36:00,29955,1910958
2013-12-20 19:12:00,29970,1910994
2013-12-20 19:48:00,29935,1911030
2013-12-20 20:24:00,29962,1911066
2013-12-20 21:00:00,29934,1911102
2013-12-21 18:36:00,29377,1912398
2013-12-21 19:12:00,29379,1912434
2013-12-21 19:48:00,29389,1912470
2013-12-21 20:24:00,29390,1912506
2013-12-21 21:00:00,29406,1912542
2013-12-22 18:36:00,30961,1913838
2013-12-22 19:12:00,30970,1913874
2013-12-22 19:48:00,30976,1913910
2013-12-22 20:24:00,31035,1913946
2013-12-22 21:00:00,31000,1913982
2013-12-23 18:36:00,30625,1915278
2013-12-23 19:12:00,30669,1915314
2013-12-23 19:48:00,30620,1915350
2013-12-23 20:24:00,30688,1915386
2013-12-23 21:00:00,30641,1915422
2013-12-24 18:36:00,29508,1916718
2013-12-24 19:12:00,29504,1916754
2013-12-24 19:48:00,29500,1916790
2013-12-24 20:24:00,29497,1916826
2013-12-24 21:00:00,29496,1916862
2013-12-25 18:36:00,31893,1918158
2013-12-25 19:12:00,31937,1918194
2013-12-25 19:48:00,31906,1918230
2013-12-25 20:24:00,31895,1918266
2013-12-25 21:00:00,31877,1918302
2013-12-26 18:36:00,32225,1919598
2013-12-26 19:12:00,32288,1919634
2013-12-26 19:48:00,32221,1919670
2013-12-26 20:24:00,32283,1919706
2013-12-26 21:00:00,32224,1919742
2013-12-27 18:36:00,31439,1921038
2013-12-27 19:12:00,31499,1921074
2013-12-27 19:48:00,31428,1921110
2013-12-27 20:24:00,31427,1921146
2013-12-27 21:00:00,31452,1921182
2013-12-28 18:36:00,29636,1922478
2013-12-28 19:12:00,29647,1922514
2013-12-28 19:48:00,29624,1922550
2013-12-28 20:24:00,29631,1922586
2013-12-28 21:00:00,29612,1922622
2013-12-29 18:36:00,29147,1923918
2013-12-29 19:12:00,29144,1923954
2013-12-29 19:48:00,29159,1923990
2013-12-29 20:24:00,29137,1924026
2013-12-29 21:00:00,29141,1924062
2013-12-30 18:36:00,32124,1925358
2013-12-30 19:12:00,32119,1925394
2013-12-30 19:48:00,32181,1925430
2013-12-30 20:24:00,32122,1925466
2013-12-30 21:00:00,32153,1925502
2013-12-31 18:36:00,29832,1926798
2013-12-31 19:12:00,29823,1926834
2013-12-31 19:48:00,29905,1926870
2013-12-31 20:24:00,29825,1926906
2013-12-31 21:00:00,29844,1926942
2014-01-01 18:36:00,25406,1928238
2014-01-01 19:12:00,25341,1928274
2014-01-01 19:48:00,25377,1928310
2014-01-01 20:24:00,25369,1928346
2014-01-01 21:00:00,25350,1928382
2014-01-02 18:36:00,24310,1929678
2014-01-02 19:12:00,24317,1929714
2014-01-02 19:48:00,24335,1929750
2014-01-02 20:24:00,24312,1929786
2014-01-02 21:00:00,24337,1929822
2014-01-03 18:36:00,25811,1931118
2014-01-03 19:12:00,25820,1931154
2014-01-03 19:48:00,25805,1931190
2014-01-03 20:24:00,25863,1931226
2014-01-03 21:00:00,25821,1931262
2014-01-04 18:36:00,24710,1932558
2014-01-04 19:12:00,24668,1932594
2014-01-04 19:48:00,24702,1932630
2014-01-04 20:24:00,24692,1932666
2014-01-04 21:00:00,24667,1932702
2014-01-05 18:36:00,26410,1933998
2014-01-05 19:12:00,26423,1934034
2014-01-05 19:48:00,26396,1934070
2014-01-05 20:24:00,26391,1934106
2014-01-05 21:00:00,26386,1934142
2014-01-06 18:36:00,23894,1935438
2014-01-06 19:12:00,23918,1935474
2014-01-06 19:48:00,23906,1935510
2014-01-06 20:24:00,23867,1935546
2014-01-06 21:00:00,23889,1935582
2014-01-07 18:36:00,23576,1936878
2014-01-07 19:12:00,23599,1936914
2014-01-07 19:48:00,23553,1936950
2014-01-07 20:24:00,23565,1936986
2014-01-07 21:00:00,23558,1937022
2014-01-08 09:36:00,24905,1937778
2014-01-08 10:12:00,24941,1937814
2014-01-08 10:48:00,24955,1937850
2014-01-08 11:24:00,24893,1937886
2014-01-08 12:00:00,24890,1937922
2014-01-09 18:36:00,24786,1939758
2014-01-09 19:12:00,24780,1939794
2014-01-09 19:48:00,24842,1939830
2014-01-09 20:24:00,24787,1939866
2014-01-09 21:00:00,24823,1939902
2014-01-10 18:36:00,24999,1941198
2014-01-10 19:12:00,25030,1941234
2014-01-10 19:48:00,24998,1941270
2014-01-10 20:24:00,25007,1941306
2014-01-10 21:00:00,24996,1941342
2014-01-11 18:36:00,26682,1942638
2014-01-11 19:12:00,26659,1942674
2014-01-11 19:48:00,26657,1942710
2014-01-11 20:24:00,26660,1942746
2014-01-11 21:00:00,26630,1942782
2014-01-12 18:36:00,26289,1944078
2014-01-12 19:12:00,26301,1944114
2014-01-12 19:48:00,26270,1944150
2014-01-12 20:24:00,26249,1944186
2014-01-12 21:00:00,26269,1944222
2014-01-13 14:24:00,23492,1945266
2014-01-13 15:00:00,23453,1945302
2014-01-13 15:36:00,23472,1945338
2014-01-13 16:12:00,23499,1945374
2014-01-13 16:48:00,23473,1945410
2014-01-14 14:24:00,25945,1946706
2014-01-14 15:00:00,25944,1946742
2014-01-14 15:36:00,25947,1946778
2014-01-14 16:12:00,25921,1946814
2014-01-14 16:48:00,25960,1946850
2014-01-15 14:24:00,23693,1948146
2014-01-15 15:00:00,23661,1948182
2014-01-15 15:36:00,23680,1948218
2014-01-15 16:12:00,23677,1948254
2014-01-15 16:48:00,23674,1948290
2014-01-16 14:24:00,25715,1949586
2014-01-16 15:00:00,25724,1949622
2014-01-16 15:36:00,25727,1949658
2014-01-16 16:12:00,25693,1949694
2014-01-16 16:48:00,25708,1949730
2014-01-17 14:24:00,25151,1951026
2014-01-17 15:00:00,25135,1951062
2014-01-17 15:36:00,25204,1951098
2014-01-17 16:12:00,25190,1951134
2014-01-17 16:48:00,25116,1951170
2014-01-18 14:24:00,25468,1952466
2014-01-18 15:00:00,25510,1952502
2014-01-18 15:36:00,25477,1952538
2014-01-18 16:12:00,25500,1952574
2014-01-18 16:48:00,25530,1952610
2014-01-19 14:24:00,26156,1953906
2014-01-19 15:00:00,26203,1953942
2014-01-19 15:36:00,26215,1953978
2014-01-19 16:12:00,26134,1954014
2014-01-19 16:48:00,26145,1954050
2014-01-20 14:24:00,24608,1955346
2014-01-20 15:00:00,24551,1955382
2014-01-20 15:36:00,24563,1955418
2014-01-20 16:12:00,24556,1955454
2014-01-20 16:48:00,24538,1955490
2014-01-21 14:24:00,23982,1956786
2014-01-21 15:00:00,24036,1956822
2014-01-21 15:36:00,23993,1956858
2014-01-21 16:12:00,24002,1956894
2014-01-21 16:48:00,23992,1956930
2014-01-22 14:24:00,25616,1958226
2014-01-22 15:00:00,25595,1958262
2014-01-22 15:36:00,25574,1958298
2014-01-22 16:12:00,25568,1958334
2014-01-22 16:48:00,25585,1958370
2014-01-22 20:24:00,25593,1958586
2014-01-22 21:00:00,25624,1958622
2014-01-22 21:36:00,25587,1958658
2014-01-22 22:12:00,25596,1958694
2014-01-22 22:48:00,25603,1958730
2014-01-22 23:24:00,25572,1958766
2014-01-23 00:00:00,25263,1958802
2014-01-23 00:36:00,25276,1958838
2014-01-23 14:24:00,25251,1959666
2014-01-23 15:00:00,25252,1959702
2014-01-23 15:36:00,25297,1959738
2014-01-23 16:12:00,25234,1959774
2014-01-23 16:48:00,25236,1959810
2014-01-24 14:24:00,24094,1961106
2014-01-24 15:00:00,24136,1961142
2014-01-24 15:36:00,24150,1961178
2014-01-24 16:12:00,24083,1961214
2014-01-24 16:48:00,24165,1961250
2014-01-25 14:24:00,26495,1962546
2014-01-25 15:00:00,26480,1962582
2014-01-25 15:36:00,26487,1962618
2014-01-25 16:12:00,26546,1962654
2014-01-25 16:48:00,26510,1962690
2014-01-26 14:24:00,26861,1963986
2014-01-26 15:00:00,26882,1964022
2014-01-26 15:36:00,26869,1964058
2014-01-26 16:12:00,26877,1964094
