Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2014-03-10 06:00:00,45538,45554,41173,45462,45536,45543,45535,45535,45544,2025240
2014-03-10 18:00:00,45642,45657,41266,45566,45640,45646,45639,45639,45647,2025960
2014-03-11 00:00:00,44837,44851,40541,44764,44835,44841,44834,44834,44842,2026320
2014-03-11 06:00:00,44867,44882,40568,44794,44865,44871,44864,44864,44872,2026680
2014-03-11 18:00:00,44970,44986,40660,44896,44968,44975,44967,44967,44976,2027400
2014-03-12 00:00:00,43249,43263,39107,43177,43247,43253,43246,43246,43254,2027760
2014-03-12 06:00:00,43279,43294,39134,43207,43277,43283,43276,43276,43284,2028120
2014-03-12 18:00:00,43382,43397,39226,43310,43380,43386,43379,43379,43387,2028840
2014-03-13 00:00:00,43442,43456,39280,43370,43440,43446,43439,43439,43447,2029200
2014-03-13 06:00:00,47372,47388,42829,47293,47370,47377,47369,47369,47378,2029560
2014-03-13 18:00:00,47476,47492,42922,47397,47474,47481,47473,47473,47482,2030280
2014-03-14 00:00:00,46437,46451,41985,46360,46435,46441,46434,46434,46442,2030640
2014-03-14 06:00:00,46467,46482,42012,46390,46465,46471,46464,46464,46472,2031000
2014-03-14 18:00:00,46571,46586,42105,46494,46569,46575,46568,46568,46576,2031720
2014-03-15 00:00:00,43694,43708,39508,43622,43692,43698,43691,43691,43699,2032080
2014-03-15 06:00:00,43724,43739,39535,43652,43722,43728,43721,43721,43729,2032440
2014-03-15 18:00:00,43828,43843,39628,43756,43826,43832,43825,43825,43833,2033160
2014-03-16 00:00:00,42330,42346,38277,42261,42328,42336,42327,42328,42337,2033520
2014-03-16 06:00:00,42360,42377,38304,42291,42358,42366,42357,42358,42367,2033880
2014-03-16 18:00:00,42465,42482,38398,42396,42463,42471,42462,42463,42472,2034600
2014-03-17 00:00:00,42525,42541,38452,42456,42523,42531,42522,42523,42532,2034960
2014-03-17 06:00:00,48282,48299,43651,48202,48280,48288,48279,48279,48289,2035320
2014-03-17 18:00:00,48389,48406,43747,48309,48387,48395,48386,48386,48396,2036040
2014-03-18 00:00:00,46660,46674,42186,46583,46658,46664,46657,46657,46665,2036400
2014-03-18 06:00:00,46690,46705,42213,46613,46688,46694,46687,46687,46695,2036760
2014-03-18 18:00:00,46796,46811,42308,46719,46794,46800,46793,46793,46801,2037480
2014-03-19 00:00:00,45057,45072,40739,44983,45055,45062,45054,45054,45063,2037840
2014-03-19 06:00:00,45087,45103,40766,45013,45085,45092,45084,45084,45093,2038200
2014-03-19 18:00:00,45195,45211,40863,45120,45193,45200,45192,45192,45201,2038920
2014-03-20 00:00:00,42554,42570,38479,42485,42552,42560,42551,42552,42561,2039280
2014-03-20 06:00:00,42584,42601,38506,42515,42582,42590,42581,42582,42591,2039640
2014-03-20 18:00:00,42693,42710,38604,42623,42691,42699,42690,42691,42700,2040360
2014-03-21 00:00:00,42753,42768,38658,42683,42751,42758,42750,42750,42759,2040720
2014-03-21 06:00:00,47831,47847,43243,47752,47829,47836,47828,47828,47837,2041080
2014-03-21 12:00:00,47884,47900,43291,47805,47882,47889,47881,47881,47890,2041440
2014-03-21 18:00:00,47944,47960,43345,47865,47942,47949,47941,47941,47950,2041800
2014-03-22 00:00:00,46206,46220,41776,46129,46204,46210,46203,46203,46211,2042160
2014-03-22 06:00:00,46236,46251,41803,46159,46234,46240,46233,46233,46241,2042520
2014-03-22 12:00:00,46288,46303,41850,46211,46286,46292,46285,46285,46293,2042880
2014-03-22 18:00:00,46348,46363,41904,46271,46346,46352,46345,46345,46353,2043240
2014-03-23 00:00:00,44156,44170,39925,44084,44154,44160,44153,44153,44161,2043600
2014-03-23 06:00:00,44186,44201,39952,44114,44184,44190,44183,44183,44191,2043960
2014-03-23 12:00:00,44240,44255,40001,44168,44238,44244,44237,44237,44245,2044320
2014-03-23 18:00:00,44300,44315,40055,44228,44298,44304,44297,44297,44305,2044680
2014-03-24 00:00:00,42782,42797,38685,42712,42780,42787,42779,42779,42788,2045040
2014-03-24 06:00:00,42812,42828,38712,42740,42810,42817,42809,42809,42818,2045400
2014-03-24 12:00:00,42872,42888,38766,42800,42870,42877,42869,42869,42878,2045760
2014-03-24 18:00:00,42932,42948,38820,42860,42930,42937,42929,42929,42938,2046120
2014-03-25 00:00:00,42992,43007,38874,42920,42990,42997,42989,42989,42998,2046480
2014-03-25 06:00:00,47595,47611,43030,47516,47593,47600,47592,47592,47601,2046840
2014-03-25 12:00:00,47655,47671,43084,47576,47653,47660,47652,47652,47661,2047200
2014-03-25 18:00:00,47714,47730,43137,47635,47712,47719,47711,47711,47720,2047560
2014-03-26 00:00:00,45731,45745,41347,45654,45729,45735,45728,45728,45736,2047920
2014-03-26 06:00:00,45761,45776,41374,45684,45759,45765,45758,45758,45766,2048280
2014-03-26 12:00:00,45821,45836,41428,45744,45819,45825,45818,45818,45826,2048640
2014-03-26 18:00:00,45881,45896,41482,45804,45879,45885,45878,45878,45886,2049000
2014-03-27 00:00:00,44389,44403,40136,44317,44387,44393,44386,44386,44394,2049360
2014-03-27 06:00:00,44419,44434,40163,44347,44417,44423,44416,44416,44424,2049720
2014-03-27 12:00:00,44479,44494,40217,44407,44477,44483,44476,44476,44484,2050080
2014-03-27 18:00:00,44539,44553,40271,44467,44537,44543,44536,44536,44544,2050440
2014-03-28 00:00:00,42091,42107,38061,42022,42089,42097,42088,42089,42098,2050800
2014-03-28 06:00:00,42121,42138,38088,42052,42119,42127,42118,42119,42128,2051160
2014-03-28 12:00:00,42181,42198,38142,42112,42179,42187,42178,42179,42188,2051520
2014-03-28 18:00:00,42241,42258,38196,42172,42239,42247,42238,42239,42248,2051880
2014-03-29 00:00:00,42301,42317,38250,42232,42299,42307,42298,42299,42308,2052240
2014-03-29 06:00:00,46911,46927,42413,46834,46909,46916,46908,46908,46917,2052600
2014-03-29 12:00:00,46971,46987,42467,46894,46969,46976,46968,46968,46977,2052960
2014-03-29 18:00:00,47031,47047,42521,46953,47029,47036,47028,47028,47037,2053320
2014-03-30 00:00:00,43917,43931,39709,43845,43915,43921,43914,43914,43922,2053680
2014-03-30 06:00:00,43947,43962,39736,43875,43945,43951,43944,43944,43952,2054040
2014-03-30 12:00:00,44007,44022,39790,43935,44005,44011,44004,44004,44012,2054400
2014-03-30 18:00:00,44067,44082,39844,43995,44065,44071,44064,44064,44072,2054760
2014-03-31 00:00:00,44127,44141,39898,44055,44125,44131,44124,44124,44132,2055120
2014-03-31 06:00:00,45997,46012,41587,45920,45995,46001,45994,45994,46002,2055480
2014-03-31 12:00:00,46057,46072,41641,45980,46055,46061,46054,46054,46062,2055840
2014-03-31 18:00:00,46117,46132,41695,46040,46115,46121,46114,46114,46122,2056200
2014-04-01 00:00:00,46177,46191,41749,46100,46175,46181,46174,46174,46182,2056560
2014-04-01 06:00:00,68261,68043,61495,68151,68259,68269,68258,68259,68270,2056920
2014-04-01 12:00:00,68321,68103,61549,68211,68319,68329,68318,68319,68330,2057280
2014-04-01 18:00:00,68381,68163,61603,68271,68379,68389,68378,68379,68390,2057640
2014-04-02 00:00:00,68436,68218,61653,68326,68434,68445,68433,68434,68446,2058000
2014-04-02 06:00:00,69868,69653,62949,69758,69866,69879,69865,69867,69880,2058360
2014-04-02 12:00:00,69928,69713,63003,69818,69926,69939,69925,69927,69940,2058720
2014-04-02 18:00:00,69988,69773,63057,69877,69986,69999,69985,69987,70000,2059080
2014-04-03 06:00:00,70536,70321,63552,70425,70534,70547,70533,70535,70548,2059800
2014-04-03 12:00:00,70596,70381,63606,70485,70594,70607,70593,70595,70608,2060160
2014-04-03 18:00:00,70656,70441,63660,70545,70654,70667,70653,70655,70668,2060520
2014-04-04 00:00:00,70716,70500,63714,70605,70714,70727,70713,70715,70728,2060880
2014-04-04 06:00:00,73157,72943,65921,73040,73155,73169,73154,73156,73170,2061240
2014-04-04 12:00:00,73217,73003,65975,73100,73215,73229,73214,73216,73230,2061600
2014-04-04 18:00:00,73277,73063,66029,73160,73275,73289,73274,73276,73290,2061960
2014-04-05 00:00:00,67275,67056,60604,67165,67273,67283,67272,67273,67284,2062320
2014-04-05 06:00:00,67305,67087,60631,67195,67303,67313,67302,67303,67314,2062680
2014-04-05 12:00:00,67365,67147,60685,67255,67363,67373,67362,67363,67374,2063040
2014-04-05 18:00:00,67425,67207,60739,67315,67423,67433,67422,67423,67434,2063400
2014-04-06 00:00:00,67485,67266,60793,67375,67483,67493,67482,67483,67494,2063760
2014-04-06 06:00:00,68734,68517,61923,68624,68732,68743,68731,68732,68744,2064120
2014-04-06 12:00:00,68794,68577,61977,68684,68792,68803,68791,68792,68804,2064480
2014-04-06 18:00:00,68854,68637,62031,68744,68852,68863,68851,68852,68864,2064840
2014-04-07 00:00:00,68914,68696,62085,68804,68912,68923,68911,68912,68924,2065200
2014-04-08 00:00:00,72173,71958,65032,72058,72171,72185,72170,72172,72186,2066640
2014-04-08 06:00:00,72203,71989,65059,72088,72201,72215,72200,72202,72216,2067000
2014-04-08 12:00:00,72263,72049,65113,72148,72261,72275,72260,72262,72276,2067360
2014-04-08 18:00:00,72323,72109,65167,72208,72321,72335,72320,72322,72336,2067720
2014-04-09 00:00:00,66865,66646,60233,66755,66863,66873,66862,66863,66874,2068080
2014-04-09 06:00:00,66895,66677,60260,66785,66893,66903,66892,66893,66904,2068440
2014-04-09 12:00:00,66918,66699,60280,66808,66916,66926,66915,66916,66927,2068800
2014-04-09 18:00:00,66947,66729,60307,66837,66945,66955,66944,66945,66956,2069160
2014-04-10 00:00:00,67007,66788,60361,66897,67005,67015,67004,67005,67016,2069520
2014-04-10 06:00:00,70775,70560,63768,70664,70773,70786,70772,70774,70787,2069880
2014-04-10 12:00:00,70835,70620,63822,70724,70833,70846,70832,70834,70847,2070240
2014-04-10 18:00:00,70895,70680,63876,70784,70893,70906,70892,70894,70907,2070600
2014-04-11 00:00:00,70028,69812,63093,69917,70026,70039,70025,70027,70040,2070960
2014-04-11 06:00:00,70058,69843,63120,69947,70056,70069,70055,70057,70070,2071320
2014-04-11 12:00:00,70118,69903,63174,70007,70116,70129,70115,70117,70130,2071680
2014-04-11 18:00:00,70178,69963,63228,70067,70176,70189,70175,70177,70190,2072040
2014-04-12 00:00:00,68465,68247,61680,68355,68463,68474,68462,68463,68475,2072400
2014-04-12 06:00:00,68495,68278,61707,68385,68493,68504,68492,68493,68505,2072760
2014-04-12 12:00:00,68555,68338,61761,68445,68553,68564,68552,68553,68565,2073120
2014-04-12 18:00:00,68615,68398,61815,68505,68613,68624,68612,68613,68625,2073480
2014-04-13 00:00:00,68675,68457,61869,68565,68673,68684,68672,68673,68685,2073840
2014-04-13 06:00:00,72440,72226,65273,72325,72438,72452,72437,72439,72453,2074200
2014-04-13 12:00:00,72500,72286,65327,72385,72498,72512,72497,72499,72513,2074560
2014-04-13 18:00:00,72560,72346,65381,72445,72558,72572,72557,72559,72573,2074920
2014-04-14 00:00:00,71460,71244,64387,71349,71458,71471,71457,71459,71472,2075280
2014-04-14 06:00:00,71490,71275,64414,71379,71488,71501,71487,71489,71502,2075640
2014-04-14 12:00:00,71550,71335,64468,71439,71548,71561,71547,71549,71562,2076000
2014-04-14 18:00:00,71610,71395,64522,71499,71608,71621,71607,71609,71622,2076360
2014-04-15 00:00:00,68943,68725,62112,68833,68941,68952,68940,68941,68953,2076720
2014-04-15 06:00:00,68973,68756,62139,68863,68971,68982,68970,68971,68983,2077080
2014-04-15 12:00:00,69033,68816,62193,68923,69031,69042,69030,69031,69043,2077440
2014-04-15 18:00:00,69093,68876,62247,68983,69091,69102,69090,69091,69103,2077800
2014-04-16 00:00:00,67514,67295,60820,67404,67512,67522,67511,67512,67523,2078160
2014-04-16 06:00:00,67544,67326,60847,67434,67542,67552,67541,67542,67553,2078520
2014-04-16 12:00:00,67604,67386,60901,67494,67602,67612,67601,67602,67613,2078880
2014-04-16 18:00:00,67664,67446,60955,67554,67662,67672,67661,67662,67673,2079240
2014-04-17 00:00:00,67724,67505,61009,67614,67722,67732,67721,67722,67733,2079600
2014-04-17 06:00:00,73396,73182,66137,73278,73394,73408,73393,73395,73409,2079960
2014-04-17 12:00:00,73456,73242,66191,73338,73454,73468,73453,73455,73469,2080320
2014-04-17 18:00:00,73516,73302,66245,73398,73514,73528,73513,73515,73529,2080680
2014-04-18 00:00:00,71699,71483,64603,71588,71697,71710,71696,71698,71711,2081040
2014-04-18 06:00:00,71729,71514,64630,71618,71727,71740,71726,71728,71741,2081400
2014-04-18 12:00:00,71789,71574,64684,71678,71787,71800,71786,71788,71801,2081760
2014-04-18 18:00:00,71849,71634,64738,71734,71847,71860,71846,71848,71861,2082120
2014-04-19 00:00:00,70267,70051,63309,70156,70265,70278,70264,70266,70279,2082480
2014-04-19 06:00:00,70297,70082,63336,70186,70295,70308,70294,70296,70309,2082840
2014-04-19 12:00:00,70357,70142,63390,70246,70355,70368,70354,70356,70369,2083200
2014-04-19 18:00:00,70417,70202,63444,70306,70415,70428,70414,70416,70429,2083560
2014-04-20 00:00:00,67753,67534,61036,67643,67751,67761,67750,67751,67762,2083920
2014-04-20 06:00:00,67783,67565,61063,67673,67781,67791,67780,67781,67792,2084280
2014-04-20 12:00:00,67843,67625,61117,67733,67841,67851,67840,67841,67852,2084640
2014-04-20 18:00:00,67903,67685,61171,67793,67901,67911,67900,67901,67912,2085000
2014-04-21 00:00:00,67963,67744,61225,67853,67961,67971,67960,67961,67972,2085360
2014-04-21 06:00:00,72918,72704,65705,72801,72916,72930,72915,72917,72931,2085720
2014-04-21 12:00:00,72978,72764,65759,72861,72976,72990,72975,72977,72991,2086080
2014-04-21 18:00:00,73038,72824,65813,72921,73036,73050,73035,73037,73051,2086440
2014-04-22 00:00:00,71223,71007,64173,71112,71221,71234,71220,71222,71235,2086800
2014-04-22 06:00:00,71253,71038,64200,71142,71251,71264,71250,71252,71265,2087160
2014-04-22 12:00:00,71313,71098,64254,71202,71311,71324,71310,71312,71325,2087520
2014-04-22 18:00:00,71373,71158,64308,71262,71371,71384,71370,71372,71385,2087880
2014-04-23 00:00:00,69417,69200,62541,69307,69415,69427,69414,69415,69428,2088240
2014-04-23 06:00:00,69447,69231,62568,69337,69445,69457,69444,69445,69458,2088600
2014-04-23 12:00:00,69507,69291,62622,69397,69505,69517,69504,69505,69518,2088960
2014-04-24 00:00:00,67992,67773,61252,67882,67990,68000,67989,67990,68001,2089680
2014-04-24 06:00:00,68022,67804,61279,67912,68020,68030,68019,68020,68031,2090040
2014-04-24 12:00:00,68082,67864,61333,67972,68080,68090,68079,68080,68091,2090400
2014-04-24 18:00:00,68142,67924,61387,68032,68140,68150,68139,68140,68151,2090760
2014-04-25 00:00:00,68202,67983,61441,68092,68200,68210,68199,68200,68211,2091120
2014-04-25 06:00:00,72679,72465,65489,72562,72677,72691,72676,72678,72692,2091480
2014-04-25 12:00:00,72739,72525,65543,72622,72737,72751,72736,72738,72752,2091840
2014-04-25 18:00:00,72799,72585,65597,72682,72797,72811,72796,72798,72812,2092200
2014-04-26 00:00:00,70984,70768,63957,70873,70982,70995,70981,70983,70996,2092560
2014-04-26 06:00:00,71014,70799,63984,70903,71012,71025,71011,71013,71026,2092920
2014-04-26 12:00:00,71074,70859,64038,70963,71072,71085,71071,71073,71086,2093280
2014-04-26 18:00:00,71134,70919,64092,71023,71132,71145,71131,71133,71146,2093640
2014-04-27 00:00:00,69599,69383,62706,69489,69597,69610,69596,69598,69611,2094000
2014-04-27 06:00:00,69629,69414,62733,69519,69627,69640,69626,69628,69641,2094360
2014-04-27 12:00:00,69689,69474,62787,69579,69687,69700,69686,69688,69701,2094720
2014-04-27 18:00:00,69749,69534,62841,69639,69747,69760,69746,69748,69761,2095080
2014-04-28 00:00:00,67036,66817,60388,66926,67034,67044,67033,67034,67045,2095440
2014-04-28 06:00:00,67066,66848,60415,66956,67064,67074,67063,67064,67075,2095800
2014-04-28 12:00:00,67126,66908,60469,67016,67124,67134,67123,67124,67135,2096160
2014-04-28 18:00:00,67186,66968,60523,67076,67184,67194,67183,67184,67195,2096520
2014-04-29 00:00:00,67246,67027,60577,67136,67244,67254,67243,67244,67255,2096880
2014-04-29 06:00:00,71968,71753,64846,71853,71966,71979,71965,71967,71980,2097240
2014-04-29 12:00:00,72028,71813,64900,71913,72026,72039,72025,72027,72040,2097600
2014-04-29 18:00:00,72088,71873,64954,71973,72086,72099,72085,72087,72100,2097960
2014-04-30 00:00:00,69178,68961,62325,69068,69176,69188,69175,69176,69189,2098320
2014-04-30 06:00:00,69208,68992,62352,69098,69206,69218,69205,69206,69219,2098680
2014-04-30 12:00:00,69268,69052,62406,69158,69266,69278,69265,69266,69279,2099040
2014-04-30 18:00:00,69328,69112,62460,69218,69326,69338,69325,69326,69339,2099400
2014-05-01 00:00:00,6385,6387,5763,6376,6384,6386,6384,6383,6387,2099760
2014-05-01 06:00:00,6415,6418,5790,6406,6414,6416,6414,6413,6417,2100120
2014-05-01 12:00:00,6475,6478,5844,6466,6474,6476,6474,6473,6477,2100480
2014-05-01 18:00:00,6535,6538,5898,6526,6534,6536,6534,6533,6537,2100840
2014-05-02 00:00:00,6594,6595,5950,6585,6592,6594,6592,6591,6595,2101200
2014-05-02 06:00:00,7827,7829,7065,7816,7825,7827,7825,7824,7828,2101560
2014-05-02 12:00:00,7887,7889,7119,7876,7885,7887,7885,7884,7888,2101920
2014-05-02 18:00:00,7947,7949,7173,7936,7945,7947,7945,7944,7948,2102280
2014-05-03 00:00:00,8007,8008,7227,7996,8005,8007,8005,8004,8008,2102640
2014-05-03 06:00:00,8544,8546,7713,8533,8542,8544,8542,8541,8545,2103000
2014-05-03 12:00:00,8604,8606,7767,8592,8602,8604,8602,8601,8605,2103360
2014-05-03 18:00:00,8664,8666,7821,8652,8662,8664,8662,8661,8665,2103720
2014-05-04 00:00:00,8724,8725,7875,8712,8722,8724,8722,8721,8725,2104080
2014-05-04 06:00:00,11168,11171,10085,11155,11166,11169,11165,11165,11170,2104440
2014-05-04 12:00:00,11228,11231,10139,11215,11226,11229,11225,11225,11230,2104800
2014-05-04 18:00:00,11288,11291,10193,11275,11286,11289,11285,11285,11290,2105160
2014-05-05 00:00:00,5431,5433,4901,5422,5430,5432,5430,5429,5433,2105520
2014-05-05 06:00:00,5461,5464,4928,5452,5460,5462,5460,5459,5463,2105880
2014-05-05 12:00:00,5521,5524,4982,5512,5520,5522,5520,5519,5523,2106240
2014-05-05 18:00:00,5581,5584,5036,5572,5580,5582,5580,5579,5583,2106600
2014-05-06 00:00:00,5641,5643,5090,5632,5640,5642,5640,5639,5643,2106960
2014-05-06 06:00:00,6892,6894,6220,6883,6890,6892,6890,6889,6893,2107320
2014-05-06 12:00:00,6952,6954,6274,6943,6950,6952,6950,6949,6953,2107680
2014-05-06 18:00:00,7012,7014,6328,7001,7010,7012,7010,7009,7013,2108040
2014-05-07 00:00:00,7070,7071,6380,7059,7068,7070,7068,7067,7071,2108400
2014-05-07 06:00:00,9500,9502,8577,9488,9498,9500,9498,9497,9501,2108760
2014-05-07 12:00:00,9560,9562,8631,9548,9558,9560,9558,9557,9561,2109120
2014-05-07 18:00:00,9620,9622,8685,9608,9618,9620,9618,9617,9621,2109480
2014-05-08 00:00:00,9680,9681,8739,9668,9678,9680,9678,9677,9681,2109840
2014-05-08 06:00:00,10217,10219,9225,10205,10215,10217,10214,10214,10218,2110200
2014-05-08 12:00:00,10277,10279,9279,10265,10275,10277,10274,10274,10278,2110560
2014-05-08 18:00:00,10337,10339,9333,10325,10335,10337,10334,10334,10338,2110920
2014-05-09 00:00:00,10397,10398,9387,10385,10395,10397,10394,10394,10398,2111280
2014-05-10 00:00:00,8753,8754,7902,8741,8751,8753,8751,8750,8754,2112720
2014-05-10 06:00:00,8783,8785,7929,8771,8781,8783,8781,8780,8784,2113080
2014-05-10 12:00:00,8843,8845,7983,8831,8841,8843,8841,8840,8844,2113440
2014-05-10 18:00:00,8903,8905,8037,8891,8901,8903,8901,8900,8904,2113800
2014-05-11 00:00:00,8036,8037,7254,8025,8034,8036,8034,8033,8037,2114160
2014-05-11 06:00:00,8066,8068,7281,8055,8064,8066,8064,8063,8067,2114520
2014-05-11 12:00:00,8126,8128,7335,8115,8124,8126,8124,8123,8127,2114880
2014-05-11 18:00:00,8186,8188,7389,8175,8184,8186,8184,8183,8187,2115240
2014-05-12 00:00:00,6623,6624,5977,6614,6621,6623,6621,6620,6624,2115600
2014-05-12 06:00:00,6653,6655,6004,6644,6651,6653,6651,6650,6654,2115960
2014-05-12 12:00:00,6713,6715,6058,6704,6711,6713,6711,6710,6714,2116320
2014-05-12 18:00:00,6773,6775,6112,6764,6771,6773,6771,6770,6774,2116680
2014-05-13 00:00:00,6833,6834,6166,6824,6831,6833,6831,6830,6834,2117040
2014-05-13 06:00:00,10456,10458,9441,10444,10454,10456,10453,10453,10457,2117400
