Time,idx_171A,idx_193A,idx_304A,idx_eve
2013-12-18 07:30:00,26718,26745,26745,1907415
2013-12-18 08:00:00,26723,26750,26750,1907445
2013-12-18 08:30:00,26728,26755,26755,1907475
2013-12-18 09:00:00,26733,26760,26760,1907505
2013-12-18 09:30:00,26738,26765,26765,1907535
2013-12-18 10:00:00,26743,26770,26770,1907565
2013-12-18 10:30:00,26748,26775,26775,1907595
2013-12-18 11:00:00,26753,26780,26780,1907625
2013-12-18 11:30:00,26758,26785,26785,1907655
2013-12-18 12:00:00,26763,26790,26790,1907685
2013-12-18 12:30:00,26768,26795,26795,1907715
2013-12-18 13:00:00,26773,26800,26800,1907745
2013-12-18 13:30:00,26778,26805,26805,1907775
2013-12-18 14:00:00,26783,26810,26810,1907805
2013-12-18 14:30:00,26788,26815,26815,1907835
2013-12-18 15:00:00,26793,26820,26820,1907865
2013-12-18 15:30:00,26798,26825,26825,1907895
2013-12-18 16:00:00,26803,26830,26830,1907925
2013-12-18 16:30:00,26808,26835,26835,1907955
2013-12-18 17:00:00,26813,26840,26840,1907985
2013-12-18 18:00:00,26823,26850,26850,1908045
2013-12-18 18:30:00,26828,26855,26855,1908075
2013-12-18 19:00:00,26833,26860,26860,1908105
2013-12-18 19:30:00,26838,26865,26865,1908135
2013-12-18 20:00:00,26843,26870,26870,1908165
2013-12-18 20:30:00,26848,26875,26875,1908195
2013-12-18 21:00:00,26853,26880,26880,1908225
2013-12-18 21:30:00,26857,26884,26884,1908255
2013-12-18 22:00:00,26862,26889,26889,1908285
2013-12-18 22:30:00,26867,26894,26894,1908315
2013-12-18 23:00:00,26872,26899,26899,1908345
2013-12-18 23:30:00,26877,26904,26904,1908375
2013-12-19 00:00:00,24748,24771,24771,1908405
2013-12-19 00:30:00,24751,24774,24774,1908435
2013-12-19 01:00:00,24756,24779,24779,1908465
2013-12-19 01:30:00,24761,24784,24784,1908495
2013-12-19 02:00:00,24766,24789,24789,1908525
2013-12-19 02:30:00,24771,24794,24794,1908555
2013-12-19 03:00:00,24776,24799,24799,1908585
2013-12-19 03:30:00,24781,24804,24804,1908615
2013-12-19 04:00:00,24786,24809,24809,1908645
2013-12-19 04:30:00,24791,24814,24814,1908675
2013-12-19 05:00:00,24796,24819,24819,1908705
2013-12-19 05:30:00,24801,24824,24824,1908735
2013-12-19 06:00:00,24806,24829,24829,1908765
2013-12-19 06:30:00,24811,24834,24834,1908795
2013-12-19 07:00:00,24816,24839,24839,1908825
2013-12-19 07:30:00,24821,24844,24844,1908855
2013-12-19 08:00:00,24826,24849,24849,1908885
2013-12-19 08:30:00,24831,24854,24854,1908915
2013-12-19 09:00:00,24836,24859,24859,1908945
2013-12-19 09:30:00,24841,24864,24864,1908975
2013-12-19 10:00:00,24846,24869,24869,1909005
2013-12-19 10:30:00,24851,24874,24874,1909035
2013-12-19 11:00:00,24856,24879,24879,1909065
2013-12-19 11:30:00,24861,24884,24884,1909095
2013-12-19 12:00:00,24866,24889,24889,1909125
2013-12-19 12:30:00,24871,24894,24894,1909155
2013-12-19 13:00:00,24876,24899,24899,1909185
2013-12-19 13:30:00,24881,24904,24904,1909215
2013-12-19 14:00:00,24886,24909,24909,1909245
2013-12-19 14:30:00,24891,24914,24914,1909275
2013-12-19 15:00:00,24896,24919,24919,1909305
2013-12-19 15:30:00,24901,24924,24924,1909335
2013-12-19 16:00:00,24906,24929,24929,1909365
2013-12-19 16:30:00,24911,24934,24934,1909395
2013-12-19 17:00:00,24916,24939,24939,1909425
2013-12-19 17:30:00,24921,24944,24944,1909455
2013-12-19 18:00:00,24926,24949,24949,1909485
2013-12-19 18:30:00,24931,24954,24954,1909515
2013-12-19 19:00:00,24936,24959,24959,1909545
2013-12-19 19:30:00,24941,24964,24964,1909575
2013-12-19 20:00:00,24946,24969,24969,1909605
2013-12-19 20:30:00,24951,24974,24974,1909635
2013-12-19 21:00:00,24956,24979,24979,1909665
2013-12-19 21:30:00,24960,24983,24983,1909695
2013-12-19 22:00:00,24965,24988,24988,1909725
2013-12-19 22:30:00,24970,24993,24993,1909755
2013-12-19 23:00:00,24975,24998,24998,1909785
2013-12-20 00:00:00,22138,22159,22159,1909845
2013-12-20 00:30:00,22141,22162,22162,1909875
2013-12-20 01:00:00,22146,22167,22167,1909905
2013-12-20 01:30:00,22151,22172,22172,1909935
2013-12-20 02:00:00,22156,22177,22177,1909965
2013-12-20 02:30:00,22161,22182,22182,1909995
2013-12-20 03:00:00,22166,22187,22187,1910025
2013-12-20 03:30:00,22171,22192,22192,1910055
2013-12-20 04:00:00,22176,22197,22197,1910085
2013-12-20 04:30:00,22181,22202,22202,1910115
2013-12-20 05:00:00,22186,22207,22207,1910145
2013-12-20 05:30:00,22191,22212,22212,1910175
2013-12-20 06:00:00,22196,22217,22217,1910205
2013-12-20 06:30:00,22201,22222,22222,1910235
2013-12-20 07:00:00,22206,22227,22227,1910265
2013-12-20 07:30:00,22211,22232,22232,1910295
2013-12-20 08:00:00,22216,22237,22237,1910325
2013-12-20 08:30:00,22221,22242,22242,1910355
2013-12-20 09:00:00,22226,22247,22247,1910385
2013-12-20 09:30:00,22231,22252,22252,1910415
2013-12-20 10:00:00,22236,22257,22257,1910445
2013-12-20 10:30:00,22241,22262,22262,1910475
2013-12-20 11:00:00,22246,22267,22267,1910505
2013-12-20 11:30:00,22251,22272,22272,1910535
2013-12-20 12:00:00,22256,22277,22277,1910565
2013-12-20 12:30:00,22260,22282,22282,1910595
2013-12-20 13:00:00,22265,22287,22287,1910625
2013-12-20 13:30:00,22270,22292,22292,1910655
2013-12-20 14:00:00,22275,22297,22297,1910685
2013-12-20 14:30:00,22280,22302,22302,1910715
2013-12-20 15:00:00,22285,22307,22307,1910745
2013-12-20 15:30:00,22290,22312,22312,1910775
2013-12-20 16:00:00,22295,22317,22317,1910805
2013-12-20 16:30:00,22300,22322,22322,1910835
2013-12-20 17:00:00,22305,22327,22327,1910865
2013-12-20 17:30:00,22310,22332,22332,1910895
2013-12-20 18:00:00,22315,22337,22337,1910925
2013-12-20 18:30:00,22320,22342,22342,1910955
2013-12-20 19:00:00,22325,22347,22347,1910985
2013-12-20 19:30:00,22330,22352,22352,1911015
2013-12-20 20:00:00,22335,22357,22357,1911045
2013-12-20 20:30:00,22340,22362,22362,1911075
2013-12-20 21:00:00,22345,22367,22367,1911105
2013-12-20 21:30:00,22349,22371,22371,1911135
2013-12-20 22:00:00,22354,22376,22376,1911165
2013-12-20 22:30:00,22359,22381,22381,1911195
2013-12-20 23:00:00,22364,22386,22386,1911225
2013-12-21 00:00:00,22374,22396,22396,1911285
2013-12-21 00:30:00,27842,27870,27870,1911315
2013-12-21 01:00:00,27847,27875,27875,1911345
2013-12-21 01:30:00,27852,27880,27880,1911375
2013-12-21 02:00:00,27857,27885,27885,1911405
2013-12-21 02:30:00,27862,27890,27890,1911435
2013-12-21 03:00:00,27867,27895,27895,1911465
2013-12-21 03:30:00,27872,27900,27900,1911495
2013-12-21 04:00:00,27877,27905,27905,1911525
2013-12-21 04:30:00,27882,27910,27910,1911555
2013-12-21 05:00:00,27887,27915,27915,1911585
2013-12-21 05:30:00,27892,27920,27920,1911615
2013-12-21 06:00:00,27897,27925,27925,1911645
2013-12-21 06:30:00,27902,27930,27930,1911675
2013-12-21 07:00:00,27907,27935,27935,1911705
2013-12-21 07:30:00,27912,27940,27940,1911735
2013-12-21 08:00:00,27917,27945,27945,1911765
2013-12-21 08:30:00,27922,27950,27950,1911795
2013-12-21 09:00:00,27927,27955,27955,1911825
2013-12-21 09:30:00,27932,27960,27960,1911855
2013-12-21 10:00:00,27937,27965,27965,1911885
2013-12-21 10:30:00,27942,27970,27970,1911915
2013-12-21 11:00:00,27947,27975,27975,1911945
2013-12-21 11:30:00,27952,27980,27980,1911975
2013-12-21 12:00:00,27957,27985,27985,1912005
2013-12-21 12:30:00,27962,27990,27990,1912035
2013-12-21 13:00:00,27967,27995,27995,1912065
2013-12-21 13:30:00,27972,28000,28000,1912095
2013-12-21 14:00:00,27977,28005,28005,1912125
2013-12-21 14:30:00,27982,28010,28010,1912155
2013-12-21 15:00:00,27987,28015,28015,1912185
2013-12-21 15:30:00,27992,28020,28020,1912215
2013-12-21 16:00:00,27997,28025,28025,1912245
2013-12-21 16:30:00,28002,28030,28030,1912275
2013-12-21 17:00:00,28007,28035,28035,1912305
2013-12-21 17:30:00,28012,28040,28040,1912335
2013-12-21 18:00:00,28017,28045,28045,1912365
2013-12-21 18:30:00,28022,28050,28050,1912395
2013-12-21 19:00:00,28027,28055,28055,1912425
2013-12-21 19:30:00,28032,28060,28060,1912455
2013-12-21 20:00:00,28037,28065,28065,1912485
2013-12-21 20:30:00,28042,28070,28070,1912515
2013-12-21 21:00:00,28047,28075,28075,1912545
2013-12-21 21:30:00,28051,28079,28079,1912575
2013-12-21 22:00:00,28056,28084,28084,1912605
2013-12-21 22:30:00,28061,28089,28089,1912635
2013-12-21 23:00:00,28066,28094,28094,1912665
2013-12-22 00:00:00,25929,25955,25955,1912725
2013-12-22 00:30:00,25932,25958,25958,1912755
2013-12-22 01:00:00,25937,25963,25963,1912785
2013-12-22 01:30:00,25942,25968,25968,1912815
2013-12-22 02:00:00,25947,25973,25973,1912845
2013-12-22 02:30:00,25952,25978,25978,1912875
2013-12-22 03:00:00,25957,25983,25983,1912905
2013-12-22 03:30:00,25962,25988,25988,1912935
2013-12-22 04:00:00,25967,25993,25993,1912965
2013-12-22 04:30:00,25972,25998,25998,1912995
2013-12-22 05:00:00,25977,26003,26003,1913025
2013-12-22 05:30:00,25982,26008,26008,1913055
2013-12-22 06:00:00,25987,26013,26013,1913085
2013-12-22 06:30:00,25992,26018,26018,1913115
2013-12-22 07:00:00,25997,26023,26023,1913145
2013-12-22 07:30:00,26002,26028,26028,1913175
2013-12-22 08:00:00,26007,26033,26033,1913205
2013-12-22 08:30:00,26012,26038,26038,1913235
2013-12-22 09:00:00,26017,26043,26043,1913265
2013-12-22 09:30:00,26022,26048,26048,1913295
2013-12-22 10:00:00,26027,26053,26053,1913325
2013-12-22 10:30:00,26032,26058,26058,1913355
2013-12-22 11:00:00,26037,26063,26063,1913385
2013-12-22 11:30:00,26042,26068,26068,1913415
2013-12-22 12:00:00,26047,26073,26073,1913445
2013-12-22 12:30:00,26052,26078,26078,1913475
2013-12-22 13:00:00,26057,26083,26083,1913505
2013-12-22 13:30:00,26062,26088,26088,1913535
2013-12-22 14:00:00,26067,26093,26093,1913565
2013-12-22 14:30:00,26072,26098,26098,1913595
2013-12-22 15:00:00,26077,26103,26103,1913625
2013-12-22 15:30:00,26081,26108,26108,1913655
2013-12-22 16:00:00,26086,26113,26113,1913685
2013-12-22 16:30:00,26091,26118,26118,1913715
2013-12-22 17:00:00,26096,26123,26123,1913745
2013-12-22 17:30:00,26101,26128,26128,1913775
2013-12-22 18:00:00,26106,26133,26133,1913805
2013-12-22 18:30:00,26111,26138,26138,1913835
2013-12-22 19:00:00,26116,26143,26143,1913865
2013-12-22 19:30:00,26121,26148,26148,1913895
2013-12-22 20:00:00,26126,26153,26153,1913925
2013-12-22 20:30:00,26131,26158,26158,1913955
2013-12-22 21:00:00,26136,26163,26163,1913985
2013-12-22 21:30:00,26140,26167,26167,1914015
2013-12-22 22:00:00,26145,26172,26172,1914045
2013-12-22 22:30:00,26150,26177,26177,1914075
2013-12-22 23:00:00,26155,26182,26182,1914105
2013-12-22 23:30:00,26160,26187,26187,1914135
2013-12-23 00:00:00,23808,23830,23830,1914165
2013-12-23 00:30:00,23811,23833,23833,1914195
2013-12-23 01:00:00,23816,23838,23838,1914225
2013-12-23 02:00:00,23826,23848,23848,1914285
2013-12-23 02:30:00,23831,23853,23853,1914315
2013-12-23 03:00:00,23836,23858,23858,1914345
2013-12-23 03:30:00,23841,23863,23863,1914375
2013-12-23 04:00:00,23846,23868,23868,1914405
2013-12-23 04:30:00,23851,23873,23873,1914435
2013-12-23 05:00:00,23856,23878,23878,1914465
2013-12-23 05:30:00,23861,23883,23883,1914495
2013-12-23 06:00:00,23866,23888,23888,1914525
2013-12-23 06:30:00,23871,23893,23893,1914555
2013-12-23 07:00:00,23876,23898,23898,1914585
2013-12-23 07:30:00,23881,23903,23903,1914615
2013-12-23 08:00:00,23886,23908,23908,1914645
2013-12-23 08:30:00,23891,23913,23913,1914675
2013-12-23 09:00:00,23896,23918,23918,1914705
2013-12-23 09:30:00,23900,23923,23923,1914735
2013-12-23 10:00:00,23905,23928,23928,1914765
2013-12-23 10:30:00,23910,23933,23933,1914795
2013-12-23 11:00:00,23915,23938,23938,1914825
2013-12-23 11:30:00,23920,23943,23943,1914855
2013-12-23 12:00:00,23925,23948,23948,1914885
2013-12-23 12:30:00,23930,23953,23953,1914915
2013-12-23 13:00:00,23935,23958,23958,1914945
2013-12-23 13:30:00,23940,23963,23963,1914975
2013-12-23 14:00:00,23945,23968,23968,1915005
2013-12-23 14:30:00,23950,23973,23973,1915035
2013-12-23 15:00:00,23955,23978,23978,1915065
2013-12-23 15:30:00,23960,23983,23983,1915095
2013-12-23 16:00:00,23965,23988,23988,1915125
2013-12-23 16:30:00,23970,23993,23993,1915155
2013-12-23 17:00:00,23975,23998,23998,1915185
2013-12-23 17:30:00,23980,24003,24003,1915215
2013-12-23 18:00:00,23985,24008,24008,1915245
2013-12-23 18:30:00,23989,24012,24012,1915275
2013-12-23 19:00:00,23992,24015,24015,1915305
2013-12-23 19:30:00,23997,24020,24020,1915335
2013-12-23 20:00:00,24002,24025,24025,1915365
2013-12-23 20:30:00,24007,24030,24030,1915395
2013-12-23 21:00:00,24012,24035,24035,1915425
2013-12-23 21:30:00,24016,24039,24039,1915455
2013-12-23 22:00:00,24021,24044,24044,1915485
2013-12-23 22:30:00,24026,24049,24049,1915515
2013-12-23 23:00:00,24031,24054,24054,1915545
2013-12-23 23:30:00,24036,24059,24059,1915575
2013-12-24 00:00:00,22376,22398,22398,1915605
2013-12-24 00:30:00,22379,22401,22401,1915635
2013-12-24 01:00:00,22384,22406,22406,1915665
2013-12-24 01:30:00,22389,22411,22411,1915695
2013-12-24 02:00:00,22394,22416,22416,1915725
2013-12-24 02:30:00,22399,22421,22421,1915755
2013-12-24 03:00:00,22404,22426,22426,1915785
2013-12-24 04:00:00,22414,22436,22436,1915845
2013-12-24 04:30:00,22419,22441,22441,1915875
2013-12-24 05:00:00,22424,22446,22446,1915905
2013-12-24 05:30:00,22429,22451,22451,1915935
2013-12-24 06:00:00,22434,22456,22456,1915965
2013-12-24 06:30:00,22439,22461,22461,1915995
2013-12-24 07:00:00,22444,22466,22466,1916025
2013-12-24 07:30:00,22449,22471,22471,1916055
2013-12-24 08:00:00,22454,22476,22476,1916085
2013-12-24 08:30:00,22459,22481,22481,1916115
2013-12-24 09:00:00,22464,22486,22486,1916145
2013-12-24 09:30:00,22469,22491,22491,1916175
2013-12-24 10:00:00,22474,22496,22496,1916205
2013-12-24 10:30:00,22479,22501,22501,1916235
2013-12-24 11:00:00,22484,22506,22506,1916265
2013-12-24 11:30:00,22489,22511,22511,1916295
2013-12-24 12:00:00,22494,22516,22516,1916325
2013-12-24 12:30:00,22499,22521,22521,1916355
2013-12-24 13:00:00,22504,22526,22526,1916385
2013-12-24 13:30:00,22509,22531,22531,1916415
2013-12-24 14:00:00,22514,22536,22536,1916445
2013-12-24 14:30:00,22519,22541,22541,1916475
2013-12-24 15:00:00,22524,22546,22546,1916505
2013-12-24 15:30:00,22529,22551,22551,1916535
2013-12-24 16:00:00,22534,22556,22556,1916565
2013-12-24 16:30:00,22539,22561,22561,1916595
2013-12-24 17:00:00,22544,22566,22566,1916625
2013-12-24 17:30:00,22549,22571,22571,1916655
2013-12-24 18:00:00,22554,22576,22576,1916685
2013-12-24 18:30:00,22559,22581,22581,1916715
2013-12-24 19:00:00,22564,22586,22586,1916745
2013-12-24 19:30:00,22569,22591,22591,1916775
2013-12-24 20:00:00,22574,22596,22596,1916805
2013-12-24 20:30:00,22577,22599,22599,1916835
2013-12-24 21:00:00,22582,22604,22604,1916865
2013-12-24 21:30:00,22586,22608,22608,1916895
2013-12-24 22:00:00,22591,22613,22613,1916925
2013-12-24 22:30:00,22596,22618,22618,1916955
2013-12-24 23:00:00,22601,22623,22623,1916985
2013-12-24 23:30:00,22606,22628,22628,1917015
2013-12-25 00:00:00,22611,22633,22633,1917045
2013-12-25 00:30:00,27603,27631,27631,1917075
2013-12-25 01:00:00,27608,27636,27636,1917105
2013-12-25 01:30:00,27613,27641,27641,1917135
2013-12-25 02:00:00,27618,27646,27646,1917165
2013-12-25 02:30:00,27623,27651,27651,1917195
2013-12-25 03:00:00,27628,27656,27656,1917225
2013-12-25 03:30:00,27633,27661,27661,1917255
2013-12-25 04:00:00,27638,27666,27666,1917285
2013-12-25 04:30:00,27643,27671,27671,1917315
2013-12-25 05:00:00,27648,27676,27676,1917345
2013-12-25 06:00:00,27658,27686,27686,1917405
2013-12-25 06:30:00,27663,27691,27691,1917435
2013-12-25 07:00:00,27668,27696,27696,1917465
2013-12-25 07:30:00,27673,27701,27701,1917495
2013-12-25 08:00:00,27678,27706,27706,1917525
2013-12-25 08:30:00,27683,27711,27711,1917555
2013-12-25 09:00:00,27688,27716,27716,1917585
2013-12-25 09:30:00,27693,27721,27721,1917615
2013-12-25 10:00:00,27698,27726,27726,1917645
2013-12-25 10:30:00,27703,27731,27731,1917675
2013-12-25 11:00:00,27708,27736,27736,1917705
2013-12-25 11:30:00,27713,27741,27741,1917735
2013-12-25 12:00:00,27718,27746,27746,1917765
2013-12-25 12:30:00,27723,27751,27751,1917795
2013-12-25 13:00:00,27728,27756,27756,1917825
2013-12-25 13:30:00,27733,27761,27761,1917855
2013-12-25 14:00:00,27738,27766,27766,1917885
2013-12-25 14:30:00,27743,27771,27771,1917915
2013-12-25 15:00:00,27748,27776,27776,1917945
2013-12-25 15:30:00,27753,27781,27781,1917975
2013-12-25 16:00:00,27758,27786,27786,1918005
2013-12-25 16:30:00,27763,27791,27791,1918035
2013-12-25 17:00:00,27768,27796,27796,1918065
2013-12-25 17:30:00,27773,27801,27801,1918095
2013-12-25 18:00:00,27778,27806,27806,1918125
2013-12-25 18:30:00,27783,27811,27811,1918155
2013-12-25 19:00:00,27788,27816,27816,1918185
2013-12-25 19:30:00,27793,27821,27821,1918215
2013-12-25 20:00:00,27798,27826,27826,1918245
2013-12-25 20:30:00,27803,27831,27831,1918275
2013-12-25 21:00:00,27808,27836,27836,1918305
2013-12-25 21:30:00,27812,27840,27840,1918335
2013-12-25 22:00:00,27817,27845,27845,1918365
2013-12-25 22:30:00,27822,27850,27850,1918395
2013-12-25 23:00:00,27827,27855,27855,1918425
2013-12-25 23:30:00,27832,27860,27860,1918455
2013-12-26 00:00:00,25457,25481,25481,1918485
2013-12-26 00:30:00,25460,25484,25484,1918515
2013-12-26 01:00:00,25465,25489,25489,1918545
2013-12-26 01:30:00,25470,25494,25494,1918575
2013-12-26 02:00:00,25475,25499,25499,1918605
2013-12-26 02:30:00,25480,25504,25504,1918635
2013-12-26 03:00:00,25485,25509,25509,1918665
2013-12-26 03:30:00,25490,25514,25514,1918695
2013-12-26 04:00:00,25495,25519,25519,1918725
2013-12-26 04:30:00,25500,25524,25524,1918755
2013-12-26 05:00:00,25505,25529,25529,1918785
2013-12-26 05:30:00,25510,25534,25534,1918815
2013-12-26 06:00:00,25515,25539,25539,1918845
2013-12-26 06:30:00,25520,25544,25544,1918875
2013-12-26 07:00:00,25525,25549,25549,1918905
2013-12-26 08:00:00,25535,25559,25559,1918965
2013-12-26 08:30:00,25540,25564,25564,1918995
2013-12-26 09:00:00,25545,25569,25569,1919025
2013-12-26 09:30:00,25550,25574,25574,1919055
2013-12-26 10:00:00,25555,25579,25579,1919085
2013-12-26 10:30:00,25560,25584,25584,1919115
2013-12-26 11:00:00,25565,25589,25589,1919145
2013-12-26 11:30:00,25570,25594,25594,1919175
2013-12-26 12:00:00,25575,25599,25599,1919205
2013-12-26 12:30:00,25580,25604,25604,1919235
2013-12-26 13:00:00,25585,25609,25609,1919265
2013-12-26 13:30:00,25590,25614,25614,1919295
2013-12-26 14:00:00,25595,25619,25619,1919325
2013-12-26 14:30:00,25600,25624,25624,1919355
2013-12-26 15:00:00,25605,25629,25629,1919385
2013-12-26 15:30:00,25610,25634,25634,1919415
2013-12-26 16:00:00,25615,25639,25639,1919445
2013-12-26 16:30:00,25620,25644,25644,1919475
2013-12-26 17:00:00,25625,25649,25649,1919505
2013-12-26 17:30:00,25630,25654,25654,1919535
2013-12-26 18:00:00,25635,25659,25659,1919565
2013-12-26 18:30:00,25640,25664,25664,1919595
2013-12-26 19:00:00,25645,25669,25669,1919625
2013-12-26 19:30:00,25650,25674,25674,1919655
2013-12-26 20:00:00,25655,25679,25679,1919685
2013-12-26 20:30:00,25660,25684,25684,1919715
2013-12-26 21:00:00,25665,25689,25689,1919745
2013-12-26 21:30:00,25669,25693,25693,1919775
2013-12-26 22:00:00,25674,25698,25698,1919805
2013-12-26 22:30:00,25679,25703,25703,1919835
2013-12-26 23:00:00,25684,25708,25708,1919865
2013-12-26 23:30:00,25689,25713,25713,1919895
2013-12-27 00:00:00,24043,24066,24066,1919925
2013-12-27 00:30:00,24046,24069,24069,1919955
2013-12-27 01:00:00,24051,24074,24074,1919985
2013-12-27 01:30:00,24056,24079,24079,1920015
2013-12-27 02:00:00,24061,24084,24084,1920045
2013-12-27 02:30:00,24066,24089,24089,1920075
2013-12-27 03:00:00,24071,24094,24094,1920105
2013-12-27 03:30:00,24076,24099,24099,1920135
2013-12-27 04:00:00,24081,24104,24104,1920165
2013-12-27 04:30:00,24086,24109,24109,1920195
2013-12-27 05:00:00,24091,24114,24114,1920225
2013-12-27 05:30:00,24096,24119,24119,1920255
2013-12-27 06:00:00,24101,24124,24124,1920285
2013-12-27 06:30:00,24106,24129,24129,1920315
2013-12-27 07:00:00,24111,24134,24134,1920345
2013-12-27 07:30:00,24116,24139,24139,1920375
2013-12-27 08:00:00,24121,24144,24144,1920405
2013-12-27 08:30:00,24126,24149,24149,1920435
2013-12-27 09:00:00,24131,24154,24154,1920465
2013-12-27 10:00:00,24141,24164,24164,1920525
2013-12-27 10:30:00,24146,24169,24169,1920555
2013-12-27 11:00:00,24151,24174,24174,1920585
2013-12-27 11:30:00,24156,24179,24179,1920615
2013-12-27 12:00:00,24161,24184,24184,1920645
2013-12-27 12:30:00,24166,24189,24189,1920675
2013-12-27 13:00:00,24171,24194,24194,1920705
2013-12-27 13:30:00,24176,24199,24199,1920735
2013-12-27 14:00:00,24181,24204,24204,1920765
2013-12-27 14:30:00,24186,24209,24209,1920795
2013-12-27 15:00:00,24191,24214,24214,1920825
2013-12-27 15:30:00,24196,24219,24219,1920855
2013-12-27 16:00:00,24201,24224,24224,1920885
2013-12-27 16:30:00,24206,24229,24229,1920915
